param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2647244930267334, 'mean': -0.0016673675272613764, 'std': 0.1923685073852539}",1,1,,0,1749443611.3039749,parameter_transfer
"{'norm': 3.2647244930267334, 'mean': -0.0016673675272613764, 'std': 0.1923685073852539}",1,2,,0,1749443611.3039749,parameter_transfer
"{'norm': 3.2647244930267334, 'mean': -0.0016673675272613764, 'std': 0.1923685073852539}",1,3,,0,1749443611.3039749,parameter_transfer
"{'norm': 3.2647244930267334, 'mean': -0.0016673675272613764, 'std': 0.1923685073852539}",1,4,,0,1749443611.3039749,parameter_transfer
"{'norm': 3.266813278198242, 'mean': -0.0009322671685367823, 'std': 0.19249656796455383}",1,5,,0,1749443611.3039749,parameter_transfer
"{'norm': 3.2647244930267334, 'mean': -0.0016673675272613764, 'std': 0.1923685073852539}",1,6,,0,1749443611.3039749,parameter_transfer
"{'norm': 3.2647244930267334, 'mean': -0.0016673675272613764, 'std': 0.1923685073852539}",1,7,,0,1749443611.3039749,parameter_transfer
"{'norm': 3.2647244930267334, 'mean': -0.0016673675272613764, 'std': 0.1923685073852539}",1,8,,0,1749443611.3039749,parameter_transfer
"{'norm': 3.2647244930267334, 'mean': -0.0016673675272613764, 'std': 0.1923685073852539}",1,9,,0,1749443611.3039749,parameter_transfer
"{'norm': 3.2647244930267334, 'mean': -0.0016673675272613764, 'std': 0.1923685073852539}",1,10,,0,1749443611.3039749,parameter_transfer
"{'norm': 3.2647244930267334, 'mean': -0.0016673675272613764, 'std': 0.1923685073852539}",1,11,,0,1749443611.3039749,parameter_transfer
"{'norm': 3.264145612716675, 'mean': -0.0022117909975349903, 'std': 0.19232890009880066}",1,12,,0,1749443611.3039749,parameter_transfer
"{'norm': 3.2647244930267334, 'mean': -0.0016673675272613764, 'std': 0.1923685073852539}",1,13,,0,1749443611.3039749,parameter_transfer
"{'norm': 3.2647244930267334, 'mean': -0.0016673675272613764, 'std': 0.1923685073852539}",1,14,,0,1749443611.3039749,parameter_transfer
,1,1,FedAvg,0,1749443611.30416,aggregation
,1,2,FedAvg,0,1749443611.30416,aggregation
,1,3,FedAvg,0,1749443611.30416,aggregation
,1,4,FedAvg,0,1749443611.30416,aggregation
,1,5,FedAvg,0,1749443611.30416,aggregation
,1,6,FedAvg,0,1749443611.30416,aggregation
,1,7,FedAvg,0,1749443611.30416,aggregation
,1,8,FedAvg,0,1749443611.30416,aggregation
,1,9,FedAvg,0,1749443611.30416,aggregation
,1,10,FedAvg,0,1749443611.30416,aggregation
,1,11,FedAvg,0,1749443611.30416,aggregation
,1,12,FedAvg,0,1749443611.30416,aggregation
,1,13,FedAvg,0,1749443611.30416,aggregation
,1,14,FedAvg,0,1749443611.30416,aggregation
"{'norm': 3.2651617527008057, 'mean': -0.0016159630613401532, 'std': 0.19239471852779388}",2,1,,0,1749443622.005808,parameter_transfer
"{'norm': 3.2651617527008057, 'mean': -0.0016159630613401532, 'std': 0.19239471852779388}",2,2,,0,1749443622.005808,parameter_transfer
"{'norm': 3.2651617527008057, 'mean': -0.0016159630613401532, 'std': 0.19239471852779388}",2,3,,0,1749443622.005808,parameter_transfer
"{'norm': 3.2651617527008057, 'mean': -0.0016159630613401532, 'std': 0.19239471852779388}",2,4,,0,1749443622.005808,parameter_transfer
"{'norm': 3.260282039642334, 'mean': -0.0012567295925691724, 'std': 0.1921098530292511}",2,5,,0,1749443622.005808,parameter_transfer
"{'norm': 3.2651617527008057, 'mean': -0.0016159630613401532, 'std': 0.19239471852779388}",2,6,,0,1749443622.005808,parameter_transfer
"{'norm': 3.271332025527954, 'mean': -0.001144922454841435, 'std': 0.19276168942451477}",2,7,,0,1749443622.005808,parameter_transfer
"{'norm': 3.265947103500366, 'mean': -0.0019805612973868847, 'std': 0.19243758916854858}",2,8,,0,1749443622.005808,parameter_transfer
"{'norm': 3.2651617527008057, 'mean': -0.0016159630613401532, 'std': 0.19239471852779388}",2,9,,0,1749443622.005808,parameter_transfer
"{'norm': 3.2651617527008057, 'mean': -0.0016159630613401532, 'std': 0.19239471852779388}",2,10,,0,1749443622.005808,parameter_transfer
"{'norm': 3.2651617527008057, 'mean': -0.0016159630613401532, 'std': 0.19239471852779388}",2,11,,0,1749443622.005808,parameter_transfer
"{'norm': 3.2651617527008057, 'mean': -0.0016159630613401532, 'std': 0.19239471852779388}",2,12,,0,1749443622.005808,parameter_transfer
