param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,0,,1,1749451563.4727883,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,0,,2,1749451563.4727883,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,0,,3,1749451563.4727883,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,0,,4,1749451563.4727883,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,0,,5,1749451563.4727883,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,0,,6,1749451563.4727883,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,0,,7,1749451563.4727883,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,0,,8,1749451563.4727883,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,0,,9,1749451563.4727883,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,1,,0,1749451563.4728572,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,1,,2,1749451563.4728572,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,1,,3,1749451563.4728572,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,1,,4,1749451563.4728572,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,1,,5,1749451563.4728572,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,1,,6,1749451563.4728572,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,1,,7,1749451563.4728572,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,1,,8,1749451563.4728572,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,1,,9,1749451563.4728572,parameter_transfer
"{'norm': 3.26723575592041, 'mean': -0.0018871471984311938, 'std': 0.11113759875297546}",1,2,,0,1749451563.472895,parameter_transfer
"{'norm': 3.26723575592041, 'mean': -0.0018871471984311938, 'std': 0.11113759875297546}",1,2,,1,1749451563.472895,parameter_transfer
"{'norm': 3.26723575592041, 'mean': -0.0018871471984311938, 'std': 0.11113759875297546}",1,2,,3,1749451563.472895,parameter_transfer
"{'norm': 3.26723575592041, 'mean': -0.0018871471984311938, 'std': 0.11113759875297546}",1,2,,4,1749451563.472895,parameter_transfer
"{'norm': 3.26723575592041, 'mean': -0.0018871471984311938, 'std': 0.11113759875297546}",1,2,,5,1749451563.472895,parameter_transfer
"{'norm': 3.26723575592041, 'mean': -0.0018871471984311938, 'std': 0.11113759875297546}",1,2,,6,1749451563.472895,parameter_transfer
"{'norm': 3.26723575592041, 'mean': -0.0018871471984311938, 'std': 0.11113759875297546}",1,2,,7,1749451563.472895,parameter_transfer
"{'norm': 3.26723575592041, 'mean': -0.0018871471984311938, 'std': 0.11113759875297546}",1,2,,8,1749451563.472895,parameter_transfer
"{'norm': 3.26723575592041, 'mean': -0.0018871471984311938, 'std': 0.11113759875297546}",1,2,,9,1749451563.472895,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,3,,0,1749451563.472931,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,3,,1,1749451563.472931,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,3,,2,1749451563.472931,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,3,,4,1749451563.472931,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,3,,5,1749451563.472931,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,3,,6,1749451563.472931,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,3,,7,1749451563.472931,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,3,,8,1749451563.472931,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,3,,9,1749451563.472931,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,4,,0,1749451563.4729645,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,4,,1,1749451563.4729645,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,4,,2,1749451563.4729645,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,4,,3,1749451563.4729645,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,4,,5,1749451563.4729645,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,4,,6,1749451563.4729645,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,4,,7,1749451563.4729645,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,4,,8,1749451563.4729645,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,4,,9,1749451563.4729645,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,5,,0,1749451563.4729962,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,5,,1,1749451563.4729962,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,5,,2,1749451563.4729962,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,5,,3,1749451563.4729962,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,5,,4,1749451563.4729962,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,5,,6,1749451563.4729962,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,5,,7,1749451563.4729962,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,5,,8,1749451563.4729962,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,5,,9,1749451563.4729962,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,6,,0,1749451563.4730327,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,6,,1,1749451563.4730327,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,6,,2,1749451563.4730327,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,6,,3,1749451563.4730327,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,6,,4,1749451563.4730327,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,6,,5,1749451563.4730327,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,6,,7,1749451563.4730327,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,6,,8,1749451563.4730327,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,6,,9,1749451563.4730327,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,7,,0,1749451563.4730637,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,7,,1,1749451563.4730637,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,7,,2,1749451563.4730637,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,7,,3,1749451563.4730637,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,7,,4,1749451563.4730637,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,7,,5,1749451563.4730637,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,7,,6,1749451563.4730637,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,7,,8,1749451563.4730637,parameter_transfer
"{'norm': 3.267630100250244, 'mean': -0.001911756582558155, 'std': 0.1111505925655365}",1,7,,9,1749451563.4730637,parameter_transfer
"{'norm': 3.2675700187683105, 'mean': -0.0019085078965872526, 'std': 0.11114859580993652}",1,8,,0,1749451563.473096,parameter_transfer
"{'norm': 3.2675700187683105, 'mean': -0.0019085078965872526, 'std': 0.11114859580993652}",1,8,,1,1749451563.473096,parameter_transfer
"{'norm': 3.2675700187683105, 'mean': -0.0019085078965872526, 'std': 0.11114859580993652}",1,8,,2,1749451563.473096,parameter_transfer
"{'norm': 3.2675700187683105, 'mean': -0.0019085078965872526, 'std': 0.11114859580993652}",1,8,,3,1749451563.473096,parameter_transfer
"{'norm': 3.2675700187683105, 'mean': -0.0019085078965872526, 'std': 0.11114859580993652}",1,8,,4,1749451563.473096,parameter_transfer
"{'norm': 3.2675700187683105, 'mean': -0.0019085078965872526, 'std': 0.11114859580993652}",1,8,,5,1749451563.473096,parameter_transfer
"{'norm': 3.2675700187683105, 'mean': -0.0019085078965872526, 'std': 0.11114859580993652}",1,8,,6,1749451563.473096,parameter_transfer
"{'norm': 3.2675700187683105, 'mean': -0.0019085078965872526, 'std': 0.11114859580993652}",1,8,,7,1749451563.473096,parameter_transfer
"{'norm': 3.2675700187683105, 'mean': -0.0019085078965872526, 'std': 0.11114859580993652}",1,8,,9,1749451563.473096,parameter_transfer
