param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3060848712921143, 'mean': -0.005712961778044701, 'std': 0.11233010143041611}",1,0,,1,1749412993.966919,parameter_transfer
"{'norm': 3.3060848712921143, 'mean': -0.005712961778044701, 'std': 0.11233010143041611}",1,0,,2,1749412993.966919,parameter_transfer
"{'norm': 3.3060848712921143, 'mean': -0.005712961778044701, 'std': 0.11233010143041611}",1,0,,3,1749412993.966919,parameter_transfer
"{'norm': 3.3060848712921143, 'mean': -0.005712961778044701, 'std': 0.11233010143041611}",1,0,,4,1749412993.966919,parameter_transfer
"{'norm': 3.3060848712921143, 'mean': -0.005712961778044701, 'std': 0.11233010143041611}",1,0,,5,1749412993.966919,parameter_transfer
"{'norm': 3.3060848712921143, 'mean': -0.005712961778044701, 'std': 0.11233010143041611}",1,0,,6,1749412993.966919,parameter_transfer
"{'norm': 3.3060848712921143, 'mean': -0.005712961778044701, 'std': 0.11233010143041611}",1,0,,7,1749412993.966919,parameter_transfer
"{'norm': 3.3060848712921143, 'mean': -0.005712961778044701, 'std': 0.11233010143041611}",1,0,,8,1749412993.966919,parameter_transfer
"{'norm': 3.3060848712921143, 'mean': -0.005712961778044701, 'std': 0.11233010143041611}",1,0,,9,1749412993.966919,parameter_transfer
"{'norm': 3.3060848712921143, 'mean': -0.005712961778044701, 'std': 0.11233010143041611}",1,0,,10,1749412993.966919,parameter_transfer
"{'norm': 3.3060848712921143, 'mean': -0.005712961778044701, 'std': 0.11233010143041611}",1,0,,11,1749412993.966919,parameter_transfer
"{'norm': 3.3060848712921143, 'mean': -0.005712961778044701, 'std': 0.11233010143041611}",1,0,,12,1749412993.966919,parameter_transfer
"{'norm': 3.3060848712921143, 'mean': -0.005712961778044701, 'std': 0.11233010143041611}",1,0,,13,1749412993.966919,parameter_transfer
"{'norm': 3.3060848712921143, 'mean': -0.005712961778044701, 'std': 0.11233010143041611}",1,0,,14,1749412993.966919,parameter_transfer
"{'norm': 3.3045120239257812, 'mean': -0.005703688133507967, 'std': 0.11227700114250183}",1,1,,0,1749412993.967037,parameter_transfer
"{'norm': 3.3045120239257812, 'mean': -0.005703688133507967, 'std': 0.11227700114250183}",1,1,,2,1749412993.967037,parameter_transfer
"{'norm': 3.3045120239257812, 'mean': -0.005703688133507967, 'std': 0.11227700114250183}",1,1,,3,1749412993.967037,parameter_transfer
"{'norm': 3.3045120239257812, 'mean': -0.005703688133507967, 'std': 0.11227700114250183}",1,1,,4,1749412993.967037,parameter_transfer
"{'norm': 3.3045120239257812, 'mean': -0.005703688133507967, 'std': 0.11227700114250183}",1,1,,5,1749412993.967037,parameter_transfer
"{'norm': 3.3045120239257812, 'mean': -0.005703688133507967, 'std': 0.11227700114250183}",1,1,,6,1749412993.967037,parameter_transfer
"{'norm': 3.3045120239257812, 'mean': -0.005703688133507967, 'std': 0.11227700114250183}",1,1,,7,1749412993.967037,parameter_transfer
"{'norm': 3.3045120239257812, 'mean': -0.005703688133507967, 'std': 0.11227700114250183}",1,1,,8,1749412993.967037,parameter_transfer
"{'norm': 3.3045120239257812, 'mean': -0.005703688133507967, 'std': 0.11227700114250183}",1,1,,9,1749412993.967037,parameter_transfer
"{'norm': 3.3045120239257812, 'mean': -0.005703688133507967, 'std': 0.11227700114250183}",1,1,,10,1749412993.967037,parameter_transfer
"{'norm': 3.3045120239257812, 'mean': -0.005703688133507967, 'std': 0.11227700114250183}",1,1,,11,1749412993.967037,parameter_transfer
"{'norm': 3.3045120239257812, 'mean': -0.005703688133507967, 'std': 0.11227700114250183}",1,1,,12,1749412993.967037,parameter_transfer
"{'norm': 3.3045120239257812, 'mean': -0.005703688133507967, 'std': 0.11227700114250183}",1,1,,13,1749412993.967037,parameter_transfer
"{'norm': 3.3045120239257812, 'mean': -0.005703688133507967, 'std': 0.11227700114250183}",1,1,,14,1749412993.967037,parameter_transfer
"{'norm': 3.305434226989746, 'mean': -0.0057067652232944965, 'std': 0.11230826377868652}",1,2,,0,1749412993.967095,parameter_transfer
"{'norm': 3.305434226989746, 'mean': -0.0057067652232944965, 'std': 0.11230826377868652}",1,2,,1,1749412993.967095,parameter_transfer
"{'norm': 3.305434226989746, 'mean': -0.0057067652232944965, 'std': 0.11230826377868652}",1,2,,3,1749412993.967095,parameter_transfer
"{'norm': 3.305434226989746, 'mean': -0.0057067652232944965, 'std': 0.11230826377868652}",1,2,,4,1749412993.967095,parameter_transfer
"{'norm': 3.305434226989746, 'mean': -0.0057067652232944965, 'std': 0.11230826377868652}",1,2,,5,1749412993.967095,parameter_transfer
"{'norm': 3.305434226989746, 'mean': -0.0057067652232944965, 'std': 0.11230826377868652}",1,2,,6,1749412993.967095,parameter_transfer
"{'norm': 3.305434226989746, 'mean': -0.0057067652232944965, 'std': 0.11230826377868652}",1,2,,7,1749412993.967095,parameter_transfer
"{'norm': 3.305434226989746, 'mean': -0.0057067652232944965, 'std': 0.11230826377868652}",1,2,,8,1749412993.967095,parameter_transfer
"{'norm': 3.305434226989746, 'mean': -0.0057067652232944965, 'std': 0.11230826377868652}",1,2,,9,1749412993.967095,parameter_transfer
"{'norm': 3.305434226989746, 'mean': -0.0057067652232944965, 'std': 0.11230826377868652}",1,2,,10,1749412993.967095,parameter_transfer
"{'norm': 3.305434226989746, 'mean': -0.0057067652232944965, 'std': 0.11230826377868652}",1,2,,11,1749412993.967095,parameter_transfer
"{'norm': 3.305434226989746, 'mean': -0.0057067652232944965, 'std': 0.11230826377868652}",1,2,,12,1749412993.967095,parameter_transfer
"{'norm': 3.305434226989746, 'mean': -0.0057067652232944965, 'std': 0.11230826377868652}",1,2,,13,1749412993.967095,parameter_transfer
"{'norm': 3.305434226989746, 'mean': -0.0057067652232944965, 'std': 0.11230826377868652}",1,2,,14,1749412993.967095,parameter_transfer
"{'norm': 3.3050084114074707, 'mean': -0.005673011764883995, 'std': 0.11229545623064041}",1,3,,0,1749412993.9671397,parameter_transfer
"{'norm': 3.3050084114074707, 'mean': -0.005673011764883995, 'std': 0.11229545623064041}",1,3,,1,1749412993.9671397,parameter_transfer
