param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,0,,1,1749447548.1397822,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,0,,2,1749447548.1397822,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,0,,3,1749447548.1397822,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,0,,4,1749447548.1397822,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,0,,5,1749447548.1397822,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,0,,6,1749447548.1397822,parameter_transfer
"{'norm': 3.224813222885132, 'mean': 0.005245274864137173, 'std': 0.10958491265773773}",1,1,,0,1749447548.1398656,parameter_transfer
"{'norm': 3.224813222885132, 'mean': 0.005245274864137173, 'std': 0.10958491265773773}",1,1,,2,1749447548.1398656,parameter_transfer
"{'norm': 3.224813222885132, 'mean': 0.005245274864137173, 'std': 0.10958491265773773}",1,1,,3,1749447548.1398656,parameter_transfer
"{'norm': 3.224813222885132, 'mean': 0.005245274864137173, 'std': 0.10958491265773773}",1,1,,4,1749447548.1398656,parameter_transfer
"{'norm': 3.224813222885132, 'mean': 0.005245274864137173, 'std': 0.10958491265773773}",1,1,,5,1749447548.1398656,parameter_transfer
"{'norm': 3.224813222885132, 'mean': 0.005245274864137173, 'std': 0.10958491265773773}",1,1,,6,1749447548.1398656,parameter_transfer
"{'norm': 3.2240540981292725, 'mean': 0.005570137873291969, 'std': 0.10954301804304123}",1,2,,0,1749447548.1398954,parameter_transfer
"{'norm': 3.2240540981292725, 'mean': 0.005570137873291969, 'std': 0.10954301804304123}",1,2,,1,1749447548.1398954,parameter_transfer
"{'norm': 3.2240540981292725, 'mean': 0.005570137873291969, 'std': 0.10954301804304123}",1,2,,3,1749447548.1398954,parameter_transfer
"{'norm': 3.2240540981292725, 'mean': 0.005570137873291969, 'std': 0.10954301804304123}",1,2,,4,1749447548.1398954,parameter_transfer
"{'norm': 3.2240540981292725, 'mean': 0.005570137873291969, 'std': 0.10954301804304123}",1,2,,5,1749447548.1398954,parameter_transfer
"{'norm': 3.2240540981292725, 'mean': 0.005570137873291969, 'std': 0.10954301804304123}",1,2,,6,1749447548.1398954,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,3,,0,1749447548.1399229,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,3,,1,1749447548.1399229,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,3,,2,1749447548.1399229,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,3,,4,1749447548.1399229,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,3,,5,1749447548.1399229,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,3,,6,1749447548.1399229,parameter_transfer
"{'norm': 3.225219488143921, 'mean': 0.005077074747532606, 'std': 0.10960666835308075}",1,4,,0,1749447548.1399481,parameter_transfer
"{'norm': 3.225219488143921, 'mean': 0.005077074747532606, 'std': 0.10960666835308075}",1,4,,1,1749447548.1399481,parameter_transfer
"{'norm': 3.225219488143921, 'mean': 0.005077074747532606, 'std': 0.10960666835308075}",1,4,,2,1749447548.1399481,parameter_transfer
"{'norm': 3.225219488143921, 'mean': 0.005077074747532606, 'std': 0.10960666835308075}",1,4,,3,1749447548.1399481,parameter_transfer
"{'norm': 3.225219488143921, 'mean': 0.005077074747532606, 'std': 0.10960666835308075}",1,4,,5,1749447548.1399481,parameter_transfer
"{'norm': 3.225219488143921, 'mean': 0.005077074747532606, 'std': 0.10960666835308075}",1,4,,6,1749447548.1399481,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,5,,0,1749447548.1399732,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,5,,1,1749447548.1399732,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,5,,2,1749447548.1399732,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,5,,3,1749447548.1399732,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,5,,4,1749447548.1399732,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,5,,6,1749447548.1399732,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,6,,0,1749447548.1399977,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,6,,1,1749447548.1399977,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,6,,2,1749447548.1399977,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,6,,3,1749447548.1399977,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,6,,4,1749447548.1399977,parameter_transfer
"{'norm': 3.2197067737579346, 'mean': 0.00501825800165534, 'std': 0.10942163318395615}",1,6,,5,1749447548.1399977,parameter_transfer
,1,1,GossipAvg,0,1749447548.1400285,aggregation
,1,2,GossipAvg,0,1749447548.1400285,aggregation
,1,3,GossipAvg,0,1749447548.1400285,aggregation
,1,4,GossipAvg,0,1749447548.1400285,aggregation
,1,5,GossipAvg,0,1749447548.1400285,aggregation
,1,6,GossipAvg,0,1749447548.1400285,aggregation
,1,0,GossipAvg,1,1749447548.140046,aggregation
,1,2,GossipAvg,1,1749447548.140046,aggregation
,1,3,GossipAvg,1,1749447548.140046,aggregation
,1,4,GossipAvg,1,1749447548.140046,aggregation
,1,5,GossipAvg,1,1749447548.140046,aggregation
,1,6,GossipAvg,1,1749447548.140046,aggregation
,1,0,GossipAvg,2,1749447548.1400566,aggregation
