param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1929409503936768, 'mean': 0.002319941995665431, 'std': 0.10860127955675125}",1,0,,1,1749424922.7221894,parameter_transfer
"{'norm': 3.1922619342803955, 'mean': 0.0023094548378139734, 'std': 0.1085783988237381}",1,1,,0,1749424922.7222402,parameter_transfer
"{'norm': 3.192281723022461, 'mean': 0.0023658040445297956, 'std': 0.10857786238193512}",1,2,,1,1749424922.7222595,parameter_transfer
"{'norm': 3.193021774291992, 'mean': 0.0023614016827195883, 'std': 0.10860312730073929}",1,3,,2,1749424922.7222755,parameter_transfer
"{'norm': 3.1948375701904297, 'mean': 0.002337951911613345, 'std': 0.10866543650627136}",1,4,,3,1749424922.72229,parameter_transfer
"{'norm': 3.193601369857788, 'mean': 0.0023604566231369972, 'std': 0.10862287133932114}",1,5,,4,1749424922.7223046,parameter_transfer
"{'norm': 3.191545009613037, 'mean': 0.0023222367744892836, 'std': 0.10855372995138168}",1,6,,5,1749424922.7223191,parameter_transfer
,1,1,GossipAvg,0,1749424922.722347,aggregation
,1,0,GossipAvg,1,1749424922.7223606,aggregation
,1,1,GossipAvg,2,1749424922.7223685,aggregation
,1,2,GossipAvg,3,1749424922.7223759,aggregation
,1,3,GossipAvg,4,1749424922.722383,aggregation
,1,4,GossipAvg,5,1749424922.7223897,aggregation
,1,5,GossipAvg,6,1749424922.722396,aggregation
"{'norm': 3.1930837631225586, 'mean': 0.0023448471911251545, 'std': 0.10860560089349747}",2,0,,1,1749424937.173044,parameter_transfer
"{'norm': 3.1920721530914307, 'mean': 0.002308846218511462, 'std': 0.10857195407152176}",2,1,,0,1749424937.1730857,parameter_transfer
"{'norm': 3.191897392272949, 'mean': 0.002326543675735593, 'std': 0.10856562852859497}",2,2,,1,1749424937.1731033,parameter_transfer
"{'norm': 3.192976236343384, 'mean': 0.0023986573796719313, 'std': 0.10860076546669006}",2,3,,2,1749424937.1731193,parameter_transfer
"{'norm': 3.1932787895202637, 'mean': 0.00234991149045527, 'std': 0.10861213505268097}",2,4,,3,1749424937.1731346,parameter_transfer
"{'norm': 3.1929914951324463, 'mean': 0.002326104324311018, 'std': 0.10860287398099899}",2,5,,4,1749424937.1731489,parameter_transfer
"{'norm': 3.1941580772399902, 'mean': 0.0023500537499785423, 'std': 0.10864204913377762}",2,6,,5,1749424937.1731617,parameter_transfer
,2,1,GossipAvg,0,1749424937.1731956,aggregation
,2,0,GossipAvg,1,1749424937.1732063,aggregation
,2,1,GossipAvg,2,1749424937.1732132,aggregation
,2,2,GossipAvg,3,1749424937.1732202,aggregation
,2,3,GossipAvg,4,1749424937.1732259,aggregation
,2,4,GossipAvg,5,1749424937.1732328,aggregation
,2,5,GossipAvg,6,1749424937.1732385,aggregation
"{'norm': 3.1929869651794434, 'mean': 0.002355990232899785, 'std': 0.10860207676887512}",3,0,,1,1749424951.0299385,parameter_transfer
"{'norm': 3.191377639770508, 'mean': 0.0023314470890909433, 'std': 0.10854783654212952}",3,1,,0,1749424951.0299802,parameter_transfer
"{'norm': 3.1914725303649902, 'mean': 0.0022643182892352343, 'std': 0.108552485704422}",3,2,,1,1749424951.0299966,parameter_transfer
"{'norm': 3.1938107013702393, 'mean': 0.002406023209914565, 'std': 0.1086290031671524}",3,3,,2,1749424951.030012,parameter_transfer
"{'norm': 3.195376396179199, 'mean': 0.0024076998233795166, 'std': 0.10868224501609802}",3,4,,3,1749424951.030027,parameter_transfer
"{'norm': 3.19278621673584, 'mean': 0.0023664936888962984, 'std': 0.10859500616788864}",3,5,,4,1749424951.0300403,parameter_transfer
"{'norm': 3.195605516433716, 'mean': 0.0023710678797215223, 'std': 0.10869085043668747}",3,6,,5,1749424951.0300534,parameter_transfer
,3,1,GossipAvg,0,1749424951.0300694,aggregation
,3,0,GossipAvg,1,1749424951.030079,aggregation
,3,1,GossipAvg,2,1749424951.0300865,aggregation
,3,2,GossipAvg,3,1749424951.0300927,aggregation
,3,3,GossipAvg,4,1749424951.0300984,aggregation
,3,4,GossipAvg,5,1749424951.0301042,aggregation
,3,5,GossipAvg,6,1749424951.0301096,aggregation
