param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2679736614227295, 'mean': -0.002205407479777932, 'std': 0.1925545483827591}",1,0,,29,1749401067.9796226,parameter_transfer
"{'norm': 3.2679736614227295, 'mean': -0.002205407479777932, 'std': 0.1925545483827591}",1,0,,1,1749401067.9796226,parameter_transfer
"{'norm': 3.2742457389831543, 'mean': -0.0017004183027893305, 'std': 0.19292929768562317}",1,1,,0,1749401067.9796762,parameter_transfer
"{'norm': 3.2742457389831543, 'mean': -0.0017004183027893305, 'std': 0.19292929768562317}",1,1,,2,1749401067.9796762,parameter_transfer
"{'norm': 3.2667248249053955, 'mean': -0.0029883289244025946, 'std': 0.19247041642665863}",1,2,,1,1749401067.9796975,parameter_transfer
"{'norm': 3.2667248249053955, 'mean': -0.0029883289244025946, 'std': 0.19247041642665863}",1,2,,3,1749401067.9796975,parameter_transfer
"{'norm': 3.2509093284606934, 'mean': -0.003013807348906994, 'std': 0.19153796136379242}",1,3,,2,1749401067.979715,parameter_transfer
"{'norm': 3.2509093284606934, 'mean': -0.003013807348906994, 'std': 0.19153796136379242}",1,3,,4,1749401067.979715,parameter_transfer
"{'norm': 3.2602648735046387, 'mean': -0.002851836383342743, 'std': 0.19209177792072296}",1,4,,3,1749401067.9797306,parameter_transfer
"{'norm': 3.2602648735046387, 'mean': -0.002851836383342743, 'std': 0.19209177792072296}",1,4,,5,1749401067.9797306,parameter_transfer
"{'norm': 3.2577500343322754, 'mean': -0.0029978735838085413, 'std': 0.19194135069847107}",1,5,,4,1749401067.9797478,parameter_transfer
"{'norm': 3.2577500343322754, 'mean': -0.0029978735838085413, 'std': 0.19194135069847107}",1,5,,6,1749401067.9797478,parameter_transfer
"{'norm': 3.2533247470855713, 'mean': -0.002792046405375004, 'std': 0.19168367981910706}",1,6,,5,1749401067.9797642,parameter_transfer
"{'norm': 3.2533247470855713, 'mean': -0.002792046405375004, 'std': 0.19168367981910706}",1,6,,7,1749401067.9797642,parameter_transfer
"{'norm': 3.258890151977539, 'mean': -0.003001557430252433, 'std': 0.19200848042964935}",1,7,,6,1749401067.9797804,parameter_transfer
"{'norm': 3.258890151977539, 'mean': -0.003001557430252433, 'std': 0.19200848042964935}",1,7,,8,1749401067.9797804,parameter_transfer
"{'norm': 3.2627079486846924, 'mean': -0.002987688174471259, 'std': 0.19223369657993317}",1,8,,7,1749401067.9797966,parameter_transfer
"{'norm': 3.2627079486846924, 'mean': -0.002987688174471259, 'std': 0.19223369657993317}",1,8,,9,1749401067.9797966,parameter_transfer
"{'norm': 3.2563178539276123, 'mean': -0.0035708195064216852, 'std': 0.19184713065624237}",1,9,,8,1749401067.979813,parameter_transfer
"{'norm': 3.2563178539276123, 'mean': -0.0035708195064216852, 'std': 0.19184713065624237}",1,9,,10,1749401067.979813,parameter_transfer
"{'norm': 3.2566988468170166, 'mean': -0.0029482049867510796, 'std': 0.19188016653060913}",1,10,,9,1749401067.9798276,parameter_transfer
"{'norm': 3.2566988468170166, 'mean': -0.0029482049867510796, 'std': 0.19188016653060913}",1,10,,11,1749401067.9798276,parameter_transfer
"{'norm': 3.2580158710479736, 'mean': -0.0026839147321879864, 'std': 0.19196166098117828}",1,11,,10,1749401067.9798439,parameter_transfer
"{'norm': 3.2580158710479736, 'mean': -0.0026839147321879864, 'std': 0.19196166098117828}",1,11,,12,1749401067.9798439,parameter_transfer
"{'norm': 3.2577240467071533, 'mean': -0.0026422468945384026, 'std': 0.19194503128528595}",1,12,,11,1749401067.9798646,parameter_transfer
"{'norm': 3.2577240467071533, 'mean': -0.0026422468945384026, 'std': 0.19194503128528595}",1,12,,13,1749401067.9798646,parameter_transfer
"{'norm': 3.267406702041626, 'mean': -0.0030785787384957075, 'std': 0.19250917434692383}",1,13,,12,1749401067.979881,parameter_transfer
"{'norm': 3.267406702041626, 'mean': -0.0030785787384957075, 'std': 0.19250917434692383}",1,13,,14,1749401067.979881,parameter_transfer
"{'norm': 3.270232677459717, 'mean': -0.0028985999524593353, 'std': 0.1926785111427307}",1,14,,13,1749401067.9798968,parameter_transfer
"{'norm': 3.270232677459717, 'mean': -0.0028985999524593353, 'std': 0.1926785111427307}",1,14,,15,1749401067.9798968,parameter_transfer
"{'norm': 3.261390447616577, 'mean': -0.0028076593298465014, 'std': 0.1921587586402893}",1,15,,14,1749401067.9799163,parameter_transfer
"{'norm': 3.261390447616577, 'mean': -0.0028076593298465014, 'std': 0.1921587586402893}",1,15,,16,1749401067.9799163,parameter_transfer
"{'norm': 3.25217342376709, 'mean': -0.0027879513800144196, 'std': 0.19161587953567505}",1,16,,15,1749401067.9799314,parameter_transfer
"{'norm': 3.25217342376709, 'mean': -0.0027879513800144196, 'std': 0.19161587953567505}",1,16,,17,1749401067.9799314,parameter_transfer
"{'norm': 3.2601842880249023, 'mean': -0.0027349134907126427, 'std': 0.19208872318267822}",1,17,,16,1749401067.9799476,parameter_transfer
"{'norm': 3.2601842880249023, 'mean': -0.0027349134907126427, 'std': 0.19208872318267822}",1,17,,18,1749401067.9799476,parameter_transfer
"{'norm': 3.261075973510742, 'mean': -0.0027083340100944042, 'std': 0.19214165210723877}",1,18,,17,1749401067.9799626,parameter_transfer
"{'norm': 3.261075973510742, 'mean': -0.0027083340100944042, 'std': 0.19214165210723877}",1,18,,19,1749401067.9799626,parameter_transfer
"{'norm': 3.263597011566162, 'mean': -0.002967642853036523, 'std': 0.1922864019870758}",1,19,,18,1749401067.9799793,parameter_transfer
"{'norm': 3.263597011566162, 'mean': -0.002967642853036523, 'std': 0.1922864019870758}",1,19,,20,1749401067.9799793,parameter_transfer
"{'norm': 3.258251905441284, 'mean': -0.002705052960664034, 'std': 0.19197528064250946}",1,20,,19,1749401067.9799943,parameter_transfer
"{'norm': 3.258251905441284, 'mean': -0.002705052960664034, 'std': 0.19197528064250946}",1,20,,21,1749401067.9799943,parameter_transfer
"{'norm': 3.254342555999756, 'mean': -0.003134810598567128, 'std': 0.19173835217952728}",1,21,,20,1749401067.9800107,parameter_transfer
"{'norm': 3.254342555999756, 'mean': -0.003134810598567128, 'std': 0.19173835217952728}",1,21,,22,1749401067.9800107,parameter_transfer
"{'norm': 3.2537546157836914, 'mean': -0.0025248313322663307, 'std': 0.19171272218227386}",1,22,,21,1749401067.9800282,parameter_transfer
"{'norm': 3.2537546157836914, 'mean': -0.0025248313322663307, 'std': 0.19171272218227386}",1,22,,23,1749401067.9800282,parameter_transfer
"{'norm': 3.2575669288635254, 'mean': -0.002841884968802333, 'std': 0.19193293154239655}",1,23,,22,1749401067.980044,parameter_transfer
"{'norm': 3.2575669288635254, 'mean': -0.002841884968802333, 'std': 0.19193293154239655}",1,23,,24,1749401067.980044,parameter_transfer
"{'norm': 3.262725353240967, 'mean': -0.0028346809558570385, 'std': 0.1922370195388794}",1,24,,23,1749401067.9800837,parameter_transfer
"{'norm': 3.262725353240967, 'mean': -0.0028346809558570385, 'std': 0.1922370195388794}",1,24,,25,1749401067.9800837,parameter_transfer
"{'norm': 3.2651655673980713, 'mean': -0.003138262778520584, 'std': 0.19237612187862396}",1,25,,24,1749401067.9801009,parameter_transfer
"{'norm': 3.2651655673980713, 'mean': -0.003138262778520584, 'std': 0.19237612187862396}",1,25,,26,1749401067.9801009,parameter_transfer
"{'norm': 3.265519380569458, 'mean': -0.0027611723635345697, 'std': 0.19240275025367737}",1,26,,25,1749401067.9801176,parameter_transfer
"{'norm': 3.265519380569458, 'mean': -0.0027611723635345697, 'std': 0.19240275025367737}",1,26,,27,1749401067.9801176,parameter_transfer
"{'norm': 3.259611129760742, 'mean': -0.0027202677447348833, 'std': 0.19205516576766968}",1,27,,26,1749401067.980136,parameter_transfer
