param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2680463790893555, 'mean': 0.004964157473295927, 'std': 0.11107032001018524}",1,0,,1,1749429885.0120952,parameter_transfer
"{'norm': 3.2682223320007324, 'mean': 0.004996211268007755, 'std': 0.11107487231492996}",1,1,,0,1749429885.0121465,parameter_transfer
"{'norm': 3.2681360244750977, 'mean': 0.005003258585929871, 'std': 0.1110716238617897}",1,2,,1,1749429885.0121634,parameter_transfer
"{'norm': 3.2677395343780518, 'mean': 0.004993619862943888, 'std': 0.1110585480928421}",1,3,,2,1749429885.0121772,parameter_transfer
"{'norm': 3.268108606338501, 'mean': 0.004968158435076475, 'std': 0.11107225716114044}",1,4,,3,1749429885.0121908,parameter_transfer
"{'norm': 3.268609046936035, 'mean': 0.004975258372724056, 'std': 0.11108898371458054}",1,5,,4,1749429885.0122042,parameter_transfer
"{'norm': 3.2679619789123535, 'mean': 0.0049862307496368885, 'std': 0.11106645315885544}",1,6,,5,1749429885.012218,parameter_transfer
"{'norm': 3.2686874866485596, 'mean': 0.004988735541701317, 'std': 0.11109105497598648}",1,7,,6,1749429885.0122318,parameter_transfer
"{'norm': 3.2683868408203125, 'mean': 0.004980879835784435, 'std': 0.11108115315437317}",1,8,,7,1749429885.012245,parameter_transfer
"{'norm': 3.2679827213287354, 'mean': 0.0049881478771567345, 'std': 0.11106707900762558}",1,9,,8,1749429885.0122578,parameter_transfer
"{'norm': 3.268099069595337, 'mean': 0.0049797408282756805, 'std': 0.11107141524553299}",1,10,,9,1749429885.0122705,parameter_transfer
"{'norm': 3.268190383911133, 'mean': 0.004980867262929678, 'std': 0.11107447743415833}",1,11,,10,1749429885.0122836,parameter_transfer
"{'norm': 3.268202066421509, 'mean': 0.004990692716091871, 'std': 0.11107442528009415}",1,12,,11,1749429885.012296,parameter_transfer
"{'norm': 3.268401622772217, 'mean': 0.004983506631106138, 'std': 0.1110815480351448}",1,13,,12,1749429885.0123196,parameter_transfer
"{'norm': 3.267730712890625, 'mean': 0.004988259635865688, 'std': 0.11105849593877792}",1,14,,13,1749429885.0123332,parameter_transfer
"{'norm': 3.2681682109832764, 'mean': 0.004992583300918341, 'std': 0.11107319593429565}",1,15,,14,1749429885.0123458,parameter_transfer
"{'norm': 3.2676303386688232, 'mean': 0.004966239910572767, 'std': 0.11105605959892273}",1,16,,15,1749429885.0123584,parameter_transfer
"{'norm': 3.2677247524261475, 'mean': 0.004981640260666609, 'std': 0.11105857789516449}",1,17,,16,1749429885.0123708,parameter_transfer
"{'norm': 3.268380641937256, 'mean': 0.0049736532382667065, 'std': 0.11108126491308212}",1,18,,17,1749429885.0123835,parameter_transfer
"{'norm': 3.268172025680542, 'mean': 0.004980368539690971, 'std': 0.11107386648654938}",1,19,,18,1749429885.0123963,parameter_transfer
,1,1,GossipAvg,0,1749429885.012429,aggregation
,1,0,GossipAvg,1,1749429885.0124433,aggregation
,1,1,GossipAvg,2,1749429885.0124521,aggregation
,1,2,GossipAvg,3,1749429885.0124593,aggregation
,1,3,GossipAvg,4,1749429885.012466,aggregation
,1,4,GossipAvg,5,1749429885.0124989,aggregation
,1,5,GossipAvg,6,1749429885.0125067,aggregation
,1,6,GossipAvg,7,1749429885.012514,aggregation
,1,7,GossipAvg,8,1749429885.0125217,aggregation
,1,8,GossipAvg,9,1749429885.0125291,aggregation
,1,9,GossipAvg,10,1749429885.0125353,aggregation
,1,10,GossipAvg,11,1749429885.012542,aggregation
,1,11,GossipAvg,12,1749429885.0125477,aggregation
,1,12,GossipAvg,13,1749429885.012554,aggregation
,1,13,GossipAvg,14,1749429885.0125601,aggregation
,1,14,GossipAvg,15,1749429885.0125663,aggregation
,1,15,GossipAvg,16,1749429885.0125728,aggregation
,1,16,GossipAvg,17,1749429885.0125797,aggregation
,1,17,GossipAvg,18,1749429885.0125864,aggregation
,1,18,GossipAvg,19,1749429885.012592,aggregation
"{'norm': 3.2675821781158447, 'mean': 0.004968442488461733, 'std': 0.11105431616306305}",2,0,,1,1749429896.1679225,parameter_transfer
"{'norm': 3.268162965774536, 'mean': 0.004992371425032616, 'std': 0.11107302457094193}",2,1,,0,1749429896.1679695,parameter_transfer
"{'norm': 3.2686212062835693, 'mean': 0.0050184051506221294, 'std': 0.11108744889497757}",2,2,,1,1749429896.1679866,parameter_transfer
"{'norm': 3.267765998840332, 'mean': 0.005002403631806374, 'std': 0.11105905473232269}",2,3,,2,1749429896.1680024,parameter_transfer
"{'norm': 3.2679879665374756, 'mean': 0.004978747107088566, 'std': 0.11106767505407333}",2,4,,3,1749429896.1680171,parameter_transfer
"{'norm': 3.2676548957824707, 'mean': 0.004980594851076603, 'std': 0.11105624586343765}",2,5,,4,1749429896.1680331,parameter_transfer
"{'norm': 3.2677736282348633, 'mean': 0.004990784451365471, 'std': 0.11105983704328537}",2,6,,5,1749429896.1680493,parameter_transfer
"{'norm': 3.2681984901428223, 'mean': 0.004992273170500994, 'std': 0.11107424646615982}",2,7,,6,1749429896.1680632,parameter_transfer
"{'norm': 3.2685506343841553, 'mean': 0.004989918787032366, 'std': 0.11108633875846863}",2,8,,7,1749429896.1680765,parameter_transfer
"{'norm': 3.2676033973693848, 'mean': 0.004968468565493822, 'std': 0.11105503141880035}",2,9,,8,1749429896.1680896,parameter_transfer
"{'norm': 3.267432451248169, 'mean': 0.004980380181223154, 'std': 0.11104869097471237}",2,10,,9,1749429896.168103,parameter_transfer
"{'norm': 3.268192768096924, 'mean': 0.005001443903893232, 'std': 0.11107362806797028}",2,11,,10,1749429896.1681168,parameter_transfer
"{'norm': 3.267864227294922, 'mean': 0.004995014984160662, 'std': 0.11106272786855698}",2,12,,11,1749429896.1681297,parameter_transfer
"{'norm': 3.2680041790008545, 'mean': 0.0049795834347605705, 'std': 0.11106818169355392}",2,13,,12,1749429896.168143,parameter_transfer
"{'norm': 3.267820358276367, 'mean': 0.004990789573639631, 'std': 0.11106142401695251}",2,14,,13,1749429896.1681814,parameter_transfer
"{'norm': 3.268220901489258, 'mean': 0.004973942413926125, 'std': 0.11107581853866577}",2,15,,14,1749429896.1681957,parameter_transfer
"{'norm': 3.2678091526031494, 'mean': 0.004960022401064634, 'std': 0.1110624298453331}",2,16,,15,1749429896.1682093,parameter_transfer
"{'norm': 3.2676658630371094, 'mean': 0.0049631050787866116, 'std': 0.11105741560459137}",2,17,,16,1749429896.168222,parameter_transfer
"{'norm': 3.2679529190063477, 'mean': 0.004979870747774839, 'std': 0.11106643080711365}",2,18,,17,1749429896.1685529,parameter_transfer
"{'norm': 3.2681734561920166, 'mean': 0.004977255128324032, 'std': 0.1110740602016449}",2,19,,18,1749429896.1685684,parameter_transfer
,2,1,GossipAvg,0,1749429896.1685846,aggregation
,2,0,GossipAvg,1,1749429896.1685956,aggregation
,2,1,GossipAvg,2,1749429896.1686032,aggregation
,2,2,GossipAvg,3,1749429896.1686103,aggregation
,2,3,GossipAvg,4,1749429896.1686168,aggregation
,2,4,GossipAvg,5,1749429896.1686234,aggregation
,2,5,GossipAvg,6,1749429896.1686296,aggregation
,2,6,GossipAvg,7,1749429896.168636,aggregation
,2,7,GossipAvg,8,1749429896.1686425,aggregation
,2,8,GossipAvg,9,1749429896.1686487,aggregation
,2,9,GossipAvg,10,1749429896.168656,aggregation
,2,10,GossipAvg,11,1749429896.168663,aggregation
,2,11,GossipAvg,12,1749429896.1686697,aggregation
,2,12,GossipAvg,13,1749429896.168676,aggregation
,2,13,GossipAvg,14,1749429896.168682,aggregation
,2,14,GossipAvg,15,1749429896.168688,aggregation
,2,15,GossipAvg,16,1749429896.1686943,aggregation
,2,16,GossipAvg,17,1749429896.168701,aggregation
,2,17,GossipAvg,18,1749429896.1687257,aggregation
,2,18,GossipAvg,19,1749429896.1687324,aggregation
"{'norm': 3.267752170562744, 'mean': 0.004972765222191811, 'std': 0.11105991154909134}",3,0,,1,1749429906.7544484,parameter_transfer
"{'norm': 3.267698049545288, 'mean': 0.004981562029570341, 'std': 0.11105766892433167}",3,1,,0,1749429906.7544937,parameter_transfer
"{'norm': 3.2683961391448975, 'mean': 0.0050086756236851215, 'std': 0.11108022928237915}",3,2,,1,1749429906.7545116,parameter_transfer
"{'norm': 3.2681453227996826, 'mean': 0.0049878559075295925, 'std': 0.11107262969017029}",3,3,,2,1749429906.754531,parameter_transfer
