param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.301441192626953, 'mean': -0.00016820327437017113, 'std': 0.11231718957424164}",1,0,,1,1749426045.0551007,parameter_transfer
"{'norm': 3.301441192626953, 'mean': -0.00016820327437017113, 'std': 0.11231718957424164}",1,0,,2,1749426045.0551007,parameter_transfer
"{'norm': 3.301441192626953, 'mean': -0.00016820327437017113, 'std': 0.11231718957424164}",1,0,,3,1749426045.0551007,parameter_transfer
"{'norm': 3.301441192626953, 'mean': -0.00016820327437017113, 'std': 0.11231718957424164}",1,0,,4,1749426045.0551007,parameter_transfer
"{'norm': 3.301441192626953, 'mean': -0.00016820327437017113, 'std': 0.11231718957424164}",1,0,,5,1749426045.0551007,parameter_transfer
"{'norm': 3.301441192626953, 'mean': -0.00016820327437017113, 'std': 0.11231718957424164}",1,0,,6,1749426045.0551007,parameter_transfer
"{'norm': 3.301441192626953, 'mean': -0.00016820327437017113, 'std': 0.11231718957424164}",1,0,,7,1749426045.0551007,parameter_transfer
"{'norm': 3.301441192626953, 'mean': -0.00016820327437017113, 'std': 0.11231718957424164}",1,0,,8,1749426045.0551007,parameter_transfer
"{'norm': 3.301441192626953, 'mean': -0.00016820327437017113, 'std': 0.11231718957424164}",1,0,,9,1749426045.0551007,parameter_transfer
"{'norm': 3.301442861557007, 'mean': -0.00015074787370394915, 'std': 0.11231726408004761}",1,1,,0,1749426045.0551748,parameter_transfer
"{'norm': 3.301442861557007, 'mean': -0.00015074787370394915, 'std': 0.11231726408004761}",1,1,,2,1749426045.0551748,parameter_transfer
"{'norm': 3.301442861557007, 'mean': -0.00015074787370394915, 'std': 0.11231726408004761}",1,1,,3,1749426045.0551748,parameter_transfer
"{'norm': 3.301442861557007, 'mean': -0.00015074787370394915, 'std': 0.11231726408004761}",1,1,,4,1749426045.0551748,parameter_transfer
"{'norm': 3.301442861557007, 'mean': -0.00015074787370394915, 'std': 0.11231726408004761}",1,1,,5,1749426045.0551748,parameter_transfer
"{'norm': 3.301442861557007, 'mean': -0.00015074787370394915, 'std': 0.11231726408004761}",1,1,,6,1749426045.0551748,parameter_transfer
"{'norm': 3.301442861557007, 'mean': -0.00015074787370394915, 'std': 0.11231726408004761}",1,1,,7,1749426045.0551748,parameter_transfer
"{'norm': 3.301442861557007, 'mean': -0.00015074787370394915, 'std': 0.11231726408004761}",1,1,,8,1749426045.0551748,parameter_transfer
"{'norm': 3.301442861557007, 'mean': -0.00015074787370394915, 'std': 0.11231726408004761}",1,1,,9,1749426045.0551748,parameter_transfer
"{'norm': 3.30033802986145, 'mean': -0.00016051462444011122, 'std': 0.11227966845035553}",1,2,,0,1749426045.0552142,parameter_transfer
"{'norm': 3.30033802986145, 'mean': -0.00016051462444011122, 'std': 0.11227966845035553}",1,2,,1,1749426045.0552142,parameter_transfer
"{'norm': 3.30033802986145, 'mean': -0.00016051462444011122, 'std': 0.11227966845035553}",1,2,,3,1749426045.0552142,parameter_transfer
"{'norm': 3.30033802986145, 'mean': -0.00016051462444011122, 'std': 0.11227966845035553}",1,2,,4,1749426045.0552142,parameter_transfer
"{'norm': 3.30033802986145, 'mean': -0.00016051462444011122, 'std': 0.11227966845035553}",1,2,,5,1749426045.0552142,parameter_transfer
"{'norm': 3.30033802986145, 'mean': -0.00016051462444011122, 'std': 0.11227966845035553}",1,2,,6,1749426045.0552142,parameter_transfer
"{'norm': 3.30033802986145, 'mean': -0.00016051462444011122, 'std': 0.11227966845035553}",1,2,,7,1749426045.0552142,parameter_transfer
"{'norm': 3.30033802986145, 'mean': -0.00016051462444011122, 'std': 0.11227966845035553}",1,2,,8,1749426045.0552142,parameter_transfer
"{'norm': 3.30033802986145, 'mean': -0.00016051462444011122, 'std': 0.11227966845035553}",1,2,,9,1749426045.0552142,parameter_transfer
"{'norm': 3.301342248916626, 'mean': -0.00016857545415405184, 'std': 0.11231382191181183}",1,3,,0,1749426045.0552487,parameter_transfer
"{'norm': 3.301342248916626, 'mean': -0.00016857545415405184, 'std': 0.11231382191181183}",1,3,,1,1749426045.0552487,parameter_transfer
"{'norm': 3.301342248916626, 'mean': -0.00016857545415405184, 'std': 0.11231382191181183}",1,3,,2,1749426045.0552487,parameter_transfer
"{'norm': 3.301342248916626, 'mean': -0.00016857545415405184, 'std': 0.11231382191181183}",1,3,,4,1749426045.0552487,parameter_transfer
"{'norm': 3.301342248916626, 'mean': -0.00016857545415405184, 'std': 0.11231382191181183}",1,3,,5,1749426045.0552487,parameter_transfer
"{'norm': 3.301342248916626, 'mean': -0.00016857545415405184, 'std': 0.11231382191181183}",1,3,,6,1749426045.0552487,parameter_transfer
"{'norm': 3.301342248916626, 'mean': -0.00016857545415405184, 'std': 0.11231382191181183}",1,3,,7,1749426045.0552487,parameter_transfer
"{'norm': 3.301342248916626, 'mean': -0.00016857545415405184, 'std': 0.11231382191181183}",1,3,,8,1749426045.0552487,parameter_transfer
"{'norm': 3.301342248916626, 'mean': -0.00016857545415405184, 'std': 0.11231382191181183}",1,3,,9,1749426045.0552487,parameter_transfer
"{'norm': 3.300631046295166, 'mean': -0.00013767210475634784, 'std': 0.1122896671295166}",1,4,,0,1749426045.055282,parameter_transfer
"{'norm': 3.300631046295166, 'mean': -0.00013767210475634784, 'std': 0.1122896671295166}",1,4,,1,1749426045.055282,parameter_transfer
"{'norm': 3.300631046295166, 'mean': -0.00013767210475634784, 'std': 0.1122896671295166}",1,4,,2,1749426045.055282,parameter_transfer
"{'norm': 3.300631046295166, 'mean': -0.00013767210475634784, 'std': 0.1122896671295166}",1,4,,3,1749426045.055282,parameter_transfer
"{'norm': 3.300631046295166, 'mean': -0.00013767210475634784, 'std': 0.1122896671295166}",1,4,,5,1749426045.055282,parameter_transfer
"{'norm': 3.300631046295166, 'mean': -0.00013767210475634784, 'std': 0.1122896671295166}",1,4,,6,1749426045.055282,parameter_transfer
"{'norm': 3.300631046295166, 'mean': -0.00013767210475634784, 'std': 0.1122896671295166}",1,4,,7,1749426045.055282,parameter_transfer
"{'norm': 3.300631046295166, 'mean': -0.00013767210475634784, 'std': 0.1122896671295166}",1,4,,8,1749426045.055282,parameter_transfer
"{'norm': 3.300631046295166, 'mean': -0.00013767210475634784, 'std': 0.1122896671295166}",1,4,,9,1749426045.055282,parameter_transfer
"{'norm': 3.301849603652954, 'mean': -0.00014280341565608978, 'std': 0.11233110725879669}",1,5,,0,1749426045.0553162,parameter_transfer
"{'norm': 3.301849603652954, 'mean': -0.00014280341565608978, 'std': 0.11233110725879669}",1,5,,1,1749426045.0553162,parameter_transfer
"{'norm': 3.301849603652954, 'mean': -0.00014280341565608978, 'std': 0.11233110725879669}",1,5,,2,1749426045.0553162,parameter_transfer
"{'norm': 3.301849603652954, 'mean': -0.00014280341565608978, 'std': 0.11233110725879669}",1,5,,3,1749426045.0553162,parameter_transfer
"{'norm': 3.301849603652954, 'mean': -0.00014280341565608978, 'std': 0.11233110725879669}",1,5,,4,1749426045.0553162,parameter_transfer
"{'norm': 3.301849603652954, 'mean': -0.00014280341565608978, 'std': 0.11233110725879669}",1,5,,6,1749426045.0553162,parameter_transfer
