param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.190539598464966, 'mean': -0.005802799016237259, 'std': 0.10838913917541504}",1,0,,6,1749453879.402414,parameter_transfer
"{'norm': 3.190539598464966, 'mean': -0.005802799016237259, 'std': 0.10838913917541504}",1,0,,1,1749453879.402414,parameter_transfer
"{'norm': 3.190539598464966, 'mean': -0.005802799016237259, 'std': 0.10838913917541504}",1,1,,0,1749453879.4024656,parameter_transfer
"{'norm': 3.190539598464966, 'mean': -0.005802799016237259, 'std': 0.10838913917541504}",1,1,,2,1749453879.4024656,parameter_transfer
"{'norm': 3.190539598464966, 'mean': -0.005802799016237259, 'std': 0.10838913917541504}",1,2,,1,1749453879.4024856,parameter_transfer
"{'norm': 3.190539598464966, 'mean': -0.005802799016237259, 'std': 0.10838913917541504}",1,2,,3,1749453879.4024856,parameter_transfer
"{'norm': 3.190539598464966, 'mean': -0.005802799016237259, 'std': 0.10838913917541504}",1,3,,2,1749453879.402503,parameter_transfer
"{'norm': 3.190539598464966, 'mean': -0.005802799016237259, 'std': 0.10838913917541504}",1,3,,4,1749453879.402503,parameter_transfer
"{'norm': 3.1947083473205566, 'mean': -0.005420680623501539, 'std': 0.10855092108249664}",1,4,,3,1749453879.4025183,parameter_transfer
"{'norm': 3.1947083473205566, 'mean': -0.005420680623501539, 'std': 0.10855092108249664}",1,4,,5,1749453879.4025183,parameter_transfer
"{'norm': 3.190539598464966, 'mean': -0.005802799016237259, 'std': 0.10838913917541504}",1,5,,4,1749453879.402535,parameter_transfer
"{'norm': 3.190539598464966, 'mean': -0.005802799016237259, 'std': 0.10838913917541504}",1,5,,6,1749453879.402535,parameter_transfer
"{'norm': 3.192227363586426, 'mean': -0.005551987327635288, 'std': 0.10845977813005447}",1,6,,5,1749453879.4025521,parameter_transfer
"{'norm': 3.192227363586426, 'mean': -0.005551987327635288, 'std': 0.10845977813005447}",1,6,,0,1749453879.4025521,parameter_transfer
,1,6,GossipAvg,0,1749453879.402578,aggregation
,1,1,GossipAvg,0,1749453879.402578,aggregation
,1,0,GossipAvg,1,1749453879.4025962,aggregation
,1,2,GossipAvg,1,1749453879.4025962,aggregation
,1,1,GossipAvg,2,1749453879.4026086,aggregation
,1,3,GossipAvg,2,1749453879.4026086,aggregation
,1,2,GossipAvg,3,1749453879.4026296,aggregation
,1,4,GossipAvg,3,1749453879.4026296,aggregation
