param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,0,,1,1749441099.7794037,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,0,,2,1749441099.7794037,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,0,,3,1749441099.7794037,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,0,,4,1749441099.7794037,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,0,,5,1749441099.7794037,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,0,,6,1749441099.7794037,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,0,,7,1749441099.7794037,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,0,,8,1749441099.7794037,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,0,,9,1749441099.7794037,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,0,,10,1749441099.7794037,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,0,,11,1749441099.7794037,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,0,,12,1749441099.7794037,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,0,,13,1749441099.7794037,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,0,,14,1749441099.7794037,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,1,,0,1749441099.7794838,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,1,,2,1749441099.7794838,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,1,,3,1749441099.7794838,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,1,,4,1749441099.7794838,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,1,,5,1749441099.7794838,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,1,,6,1749441099.7794838,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,1,,7,1749441099.7794838,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,1,,8,1749441099.7794838,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,1,,9,1749441099.7794838,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,1,,10,1749441099.7794838,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,1,,11,1749441099.7794838,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,1,,12,1749441099.7794838,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,1,,13,1749441099.7794838,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,1,,14,1749441099.7794838,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,2,,0,1749441099.7795317,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,2,,1,1749441099.7795317,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,2,,3,1749441099.7795317,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,2,,4,1749441099.7795317,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,2,,5,1749441099.7795317,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,2,,6,1749441099.7795317,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,2,,7,1749441099.7795317,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,2,,8,1749441099.7795317,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,2,,9,1749441099.7795317,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,2,,10,1749441099.7795317,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,2,,11,1749441099.7795317,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,2,,12,1749441099.7795317,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,2,,13,1749441099.7795317,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,2,,14,1749441099.7795317,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,3,,0,1749441099.779577,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,3,,1,1749441099.779577,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,3,,2,1749441099.779577,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,3,,4,1749441099.779577,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,3,,5,1749441099.779577,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,3,,6,1749441099.779577,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,3,,7,1749441099.779577,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,3,,8,1749441099.779577,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,3,,9,1749441099.779577,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,3,,10,1749441099.779577,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,3,,11,1749441099.779577,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,3,,12,1749441099.779577,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,3,,13,1749441099.779577,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,3,,14,1749441099.779577,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,4,,0,1749441099.7796252,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,4,,1,1749441099.7796252,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,4,,2,1749441099.7796252,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,4,,3,1749441099.7796252,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,4,,5,1749441099.7796252,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,4,,6,1749441099.7796252,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,4,,7,1749441099.7796252,parameter_transfer
"{'norm': 3.205272912979126, 'mean': 0.011133160442113876, 'std': 0.1885441243648529}",1,4,,8,1749441099.7796252,parameter_transfer
