param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3160159587860107, 'mean': -0.002306079724803567, 'std': 0.112789586186409}",1,1,,0,1749445491.9759939,parameter_transfer
"{'norm': 3.3160159587860107, 'mean': -0.002306079724803567, 'std': 0.112789586186409}",1,2,,0,1749445491.9759939,parameter_transfer
"{'norm': 3.3160159587860107, 'mean': -0.002306079724803567, 'std': 0.112789586186409}",1,3,,0,1749445491.9759939,parameter_transfer
"{'norm': 3.3160159587860107, 'mean': -0.002306079724803567, 'std': 0.112789586186409}",1,4,,0,1749445491.9759939,parameter_transfer
"{'norm': 3.3160159587860107, 'mean': -0.002306079724803567, 'std': 0.112789586186409}",1,5,,0,1749445491.9759939,parameter_transfer
"{'norm': 3.3160653114318848, 'mean': -0.002307054353877902, 'std': 0.11279124021530151}",1,6,,0,1749445491.9759939,parameter_transfer
,1,1,FedAvg,0,1749445491.9761074,aggregation
,1,2,FedAvg,0,1749445491.9761074,aggregation
,1,3,FedAvg,0,1749445491.9761074,aggregation
,1,4,FedAvg,0,1749445491.9761074,aggregation
,1,5,FedAvg,0,1749445491.9761074,aggregation
,1,6,FedAvg,0,1749445491.9761074,aggregation
"{'norm': 3.3160181045532227, 'mean': -0.0023061223328113556, 'std': 0.11278964579105377}",2,1,,0,1749445509.0925872,parameter_transfer
"{'norm': 3.3160181045532227, 'mean': -0.0023061223328113556, 'std': 0.11278964579105377}",2,2,,0,1749445509.0925872,parameter_transfer
"{'norm': 3.3160181045532227, 'mean': -0.0023061223328113556, 'std': 0.11278964579105377}",2,3,,0,1749445509.0925872,parameter_transfer
"{'norm': 3.316049575805664, 'mean': -0.0023020696826279163, 'std': 0.11279080808162689}",2,4,,0,1749445509.0925872,parameter_transfer
"{'norm': 3.3160181045532227, 'mean': -0.0023061223328113556, 'std': 0.11278964579105377}",2,5,,0,1749445509.0925872,parameter_transfer
"{'norm': 3.3160181045532227, 'mean': -0.0023061223328113556, 'std': 0.11278964579105377}",2,6,,0,1749445509.0925872,parameter_transfer
,2,1,FedAvg,0,1749445509.0926752,aggregation
,2,2,FedAvg,0,1749445509.0926752,aggregation
,2,3,FedAvg,0,1749445509.0926752,aggregation
,2,4,FedAvg,0,1749445509.0926752,aggregation
,2,5,FedAvg,0,1749445509.0926752,aggregation
,2,6,FedAvg,0,1749445509.0926752,aggregation
"{'norm': 3.3160195350646973, 'mean': -0.0023056399077177048, 'std': 0.11278971284627914}",3,1,,0,1749445525.1879306,parameter_transfer
"{'norm': 3.3160195350646973, 'mean': -0.0023056399077177048, 'std': 0.11278971284627914}",3,2,,0,1749445525.1879306,parameter_transfer
"{'norm': 3.3160195350646973, 'mean': -0.0023056399077177048, 'std': 0.11278971284627914}",3,3,,0,1749445525.1879306,parameter_transfer
"{'norm': 3.3160195350646973, 'mean': -0.0023056399077177048, 'std': 0.11278971284627914}",3,4,,0,1749445525.1879306,parameter_transfer
"{'norm': 3.3160195350646973, 'mean': -0.0023056399077177048, 'std': 0.11278971284627914}",3,5,,0,1749445525.1879306,parameter_transfer
"{'norm': 3.3160195350646973, 'mean': -0.0023056399077177048, 'std': 0.11278971284627914}",3,6,,0,1749445525.1879306,parameter_transfer
,3,1,FedAvg,0,1749445525.188017,aggregation
,3,2,FedAvg,0,1749445525.188017,aggregation
,3,3,FedAvg,0,1749445525.188017,aggregation
,3,4,FedAvg,0,1749445525.188017,aggregation
,3,5,FedAvg,0,1749445525.188017,aggregation
,3,6,FedAvg,0,1749445525.188017,aggregation
