param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.085568904876709, 'mean': -0.019033191725611687, 'std': 0.18081992864608765}",1,1,,0,1749438180.720136,parameter_transfer
"{'norm': 3.085568904876709, 'mean': -0.019033191725611687, 'std': 0.18081992864608765}",1,2,,0,1749438180.720136,parameter_transfer
"{'norm': 3.085568904876709, 'mean': -0.019033191725611687, 'std': 0.18081992864608765}",1,3,,0,1749438180.720136,parameter_transfer
"{'norm': 3.0838210582733154, 'mean': -0.019202841445803642, 'std': 0.180698424577713}",1,4,,0,1749438180.720136,parameter_transfer
"{'norm': 3.085568904876709, 'mean': -0.019033191725611687, 'std': 0.18081992864608765}",1,5,,0,1749438180.720136,parameter_transfer
"{'norm': 3.081728219985962, 'mean': -0.018790189176797867, 'std': 0.1806178092956543}",1,6,,0,1749438180.720136,parameter_transfer
"{'norm': 3.085568904876709, 'mean': -0.019033191725611687, 'std': 0.18081992864608765}",1,7,,0,1749438180.720136,parameter_transfer
"{'norm': 3.085568904876709, 'mean': -0.019033191725611687, 'std': 0.18081992864608765}",1,8,,0,1749438180.720136,parameter_transfer
"{'norm': 3.085568904876709, 'mean': -0.019033191725611687, 'std': 0.18081992864608765}",1,9,,0,1749438180.720136,parameter_transfer
,1,1,FedAvg,0,1749438180.7202559,aggregation
,1,2,FedAvg,0,1749438180.7202559,aggregation
,1,3,FedAvg,0,1749438180.7202559,aggregation
,1,4,FedAvg,0,1749438180.7202559,aggregation
,1,5,FedAvg,0,1749438180.7202559,aggregation
,1,6,FedAvg,0,1749438180.7202559,aggregation
,1,7,FedAvg,0,1749438180.7202559,aggregation
,1,8,FedAvg,0,1749438180.7202559,aggregation
,1,9,FedAvg,0,1749438180.7202559,aggregation
"{'norm': 3.081106424331665, 'mean': -0.01875140890479088, 'std': 0.18058499693870544}",2,1,,0,1749438192.5975966,parameter_transfer
"{'norm': 3.084841251373291, 'mean': -0.0190257765352726, 'std': 0.18077759444713593}",2,2,,0,1749438192.5975966,parameter_transfer
"{'norm': 3.084841251373291, 'mean': -0.0190257765352726, 'std': 0.18077759444713593}",2,3,,0,1749438192.5975966,parameter_transfer
"{'norm': 3.084841251373291, 'mean': -0.0190257765352726, 'std': 0.18077759444713593}",2,4,,0,1749438192.5975966,parameter_transfer
"{'norm': 3.0946924686431885, 'mean': -0.01909380406141281, 'std': 0.18135413527488708}",2,5,,0,1749438192.5975966,parameter_transfer
"{'norm': 3.084841251373291, 'mean': -0.0190257765352726, 'std': 0.18077759444713593}",2,6,,0,1749438192.5975966,parameter_transfer
"{'norm': 3.084841251373291, 'mean': -0.0190257765352726, 'std': 0.18077759444713593}",2,7,,0,1749438192.5975966,parameter_transfer
"{'norm': 3.084841251373291, 'mean': -0.0190257765352726, 'std': 0.18077759444713593}",2,8,,0,1749438192.5975966,parameter_transfer
"{'norm': 3.084841251373291, 'mean': -0.0190257765352726, 'std': 0.18077759444713593}",2,9,,0,1749438192.5975966,parameter_transfer
,2,1,FedAvg,0,1749438192.5977185,aggregation
,2,2,FedAvg,0,1749438192.5977185,aggregation
,2,3,FedAvg,0,1749438192.5977185,aggregation
,2,4,FedAvg,0,1749438192.5977185,aggregation
,2,5,FedAvg,0,1749438192.5977185,aggregation
,2,6,FedAvg,0,1749438192.5977185,aggregation
,2,7,FedAvg,0,1749438192.5977185,aggregation
,2,8,FedAvg,0,1749438192.5977185,aggregation
,2,9,FedAvg,0,1749438192.5977185,aggregation
"{'norm': 3.085142135620117, 'mean': -0.019001970067620277, 'std': 0.18079793453216553}",3,1,,0,1749438204.0692756,parameter_transfer
"{'norm': 3.085142135620117, 'mean': -0.019001970067620277, 'std': 0.18079793453216553}",3,2,,0,1749438204.0692756,parameter_transfer
"{'norm': 3.085142135620117, 'mean': -0.019001970067620277, 'std': 0.18079793453216553}",3,3,,0,1749438204.0692756,parameter_transfer
"{'norm': 3.085142135620117, 'mean': -0.019001970067620277, 'std': 0.18079793453216553}",3,4,,0,1749438204.0692756,parameter_transfer
"{'norm': 3.0952420234680176, 'mean': -0.018771491944789886, 'std': 0.18142032623291016}",3,5,,0,1749438204.0692756,parameter_transfer
"{'norm': 3.085142135620117, 'mean': -0.019001970067620277, 'std': 0.18079793453216553}",3,6,,0,1749438204.0692756,parameter_transfer
"{'norm': 3.085142135620117, 'mean': -0.019001970067620277, 'std': 0.18079793453216553}",3,7,,0,1749438204.0692756,parameter_transfer
"{'norm': 3.085142135620117, 'mean': -0.019001970067620277, 'std': 0.18079793453216553}",3,8,,0,1749438204.0692756,parameter_transfer
"{'norm': 3.085142135620117, 'mean': -0.019001970067620277, 'std': 0.18079793453216553}",3,9,,0,1749438204.0692756,parameter_transfer
,3,1,FedAvg,0,1749438204.0693877,aggregation
,3,2,FedAvg,0,1749438204.0693877,aggregation
,3,3,FedAvg,0,1749438204.0693877,aggregation
,3,4,FedAvg,0,1749438204.0693877,aggregation
,3,5,FedAvg,0,1749438204.0693877,aggregation
,3,6,FedAvg,0,1749438204.0693877,aggregation
,3,7,FedAvg,0,1749438204.0693877,aggregation
,3,8,FedAvg,0,1749438204.0693877,aggregation
,3,9,FedAvg,0,1749438204.0693877,aggregation
