param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.304671287536621, 'mean': -0.008500631898641586, 'std': 0.1945440024137497}",1,0,,29,1749400819.346867,parameter_transfer
"{'norm': 3.304671287536621, 'mean': -0.008500631898641586, 'std': 0.1945440024137497}",1,0,,1,1749400819.346867,parameter_transfer
"{'norm': 3.3067896366119385, 'mean': -0.008033467456698418, 'std': 0.1946887969970703}",1,1,,0,1749400819.3469188,parameter_transfer
"{'norm': 3.3067896366119385, 'mean': -0.008033467456698418, 'std': 0.1946887969970703}",1,1,,2,1749400819.3469188,parameter_transfer
"{'norm': 3.3032474517822266, 'mean': -0.008659042418003082, 'std': 0.19445303082466125}",1,2,,1,1749400819.3469388,parameter_transfer
"{'norm': 3.3032474517822266, 'mean': -0.008659042418003082, 'std': 0.19445303082466125}",1,2,,3,1749400819.3469388,parameter_transfer
"{'norm': 3.2967276573181152, 'mean': -0.008596849627792835, 'std': 0.1940712332725525}",1,3,,2,1749400819.3469572,parameter_transfer
"{'norm': 3.2967276573181152, 'mean': -0.008596849627792835, 'std': 0.1940712332725525}",1,3,,4,1749400819.3469572,parameter_transfer
"{'norm': 3.3035988807678223, 'mean': -0.008824765682220459, 'std': 0.19446630775928497}",1,4,,3,1749400819.3469727,parameter_transfer
"{'norm': 3.3035988807678223, 'mean': -0.008824765682220459, 'std': 0.19446630775928497}",1,4,,5,1749400819.3469727,parameter_transfer
"{'norm': 3.296431541442871, 'mean': -0.008549400605261326, 'std': 0.19405585527420044}",1,5,,4,1749400819.3469894,parameter_transfer
"{'norm': 3.296431541442871, 'mean': -0.008549400605261326, 'std': 0.19405585527420044}",1,5,,6,1749400819.3469894,parameter_transfer
"{'norm': 3.2994771003723145, 'mean': -0.008234333246946335, 'std': 0.19424907863140106}",1,6,,5,1749400819.3470056,parameter_transfer
"{'norm': 3.2994771003723145, 'mean': -0.008234333246946335, 'std': 0.19424907863140106}",1,6,,7,1749400819.3470056,parameter_transfer
"{'norm': 3.296189069747925, 'mean': -0.008677746169269085, 'std': 0.1940358579158783}",1,7,,6,1749400819.3470223,parameter_transfer
"{'norm': 3.296189069747925, 'mean': -0.008677746169269085, 'std': 0.1940358579158783}",1,7,,8,1749400819.3470223,parameter_transfer
"{'norm': 3.3017377853393555, 'mean': -0.00869657937437296, 'std': 0.19436229765415192}",1,8,,7,1749400819.347038,parameter_transfer
"{'norm': 3.3017377853393555, 'mean': -0.00869657937437296, 'std': 0.19436229765415192}",1,8,,9,1749400819.347038,parameter_transfer
"{'norm': 3.304368495941162, 'mean': -0.008574429899454117, 'std': 0.1945229023694992}",1,9,,8,1749400819.347054,parameter_transfer
"{'norm': 3.304368495941162, 'mean': -0.008574429899454117, 'std': 0.1945229023694992}",1,9,,10,1749400819.347054,parameter_transfer
"{'norm': 3.3005266189575195, 'mean': -0.008786884136497974, 'std': 0.1942867934703827}",1,10,,9,1749400819.347068,parameter_transfer
"{'norm': 3.3005266189575195, 'mean': -0.008786884136497974, 'std': 0.1942867934703827}",1,10,,11,1749400819.347068,parameter_transfer
"{'norm': 3.299461841583252, 'mean': -0.008523527532815933, 'std': 0.19423572719097137}",1,11,,10,1749400819.3470838,parameter_transfer
"{'norm': 3.299461841583252, 'mean': -0.008523527532815933, 'std': 0.19423572719097137}",1,11,,12,1749400819.3470838,parameter_transfer
"{'norm': 3.3026509284973145, 'mean': -0.0089285708963871, 'std': 0.19440564513206482}",1,12,,11,1749400819.3471024,parameter_transfer
"{'norm': 3.3026509284973145, 'mean': -0.0089285708963871, 'std': 0.19440564513206482}",1,12,,13,1749400819.3471024,parameter_transfer
"{'norm': 3.3021135330200195, 'mean': -0.008693468756973743, 'std': 0.1943846046924591}",1,13,,12,1749400819.3471184,parameter_transfer
"{'norm': 3.3021135330200195, 'mean': -0.008693468756973743, 'std': 0.1943846046924591}",1,13,,14,1749400819.3471184,parameter_transfer
"{'norm': 3.298799991607666, 'mean': -0.008666652254760265, 'std': 0.1941903531551361}",1,14,,13,1749400819.347133,parameter_transfer
"{'norm': 3.298799991607666, 'mean': -0.008666652254760265, 'std': 0.1941903531551361}",1,14,,15,1749400819.347133,parameter_transfer
"{'norm': 3.2974555492401123, 'mean': -0.008525947108864784, 'std': 0.19411727786064148}",1,15,,14,1749400819.3471532,parameter_transfer
"{'norm': 3.2974555492401123, 'mean': -0.008525947108864784, 'std': 0.19411727786064148}",1,15,,16,1749400819.3471532,parameter_transfer
"{'norm': 3.3008174896240234, 'mean': -0.008750062435865402, 'std': 0.19430561363697052}",1,16,,15,1749400819.3471682,parameter_transfer
"{'norm': 3.3008174896240234, 'mean': -0.008750062435865402, 'std': 0.19430561363697052}",1,16,,17,1749400819.3471682,parameter_transfer
"{'norm': 3.2986879348754883, 'mean': -0.0087098628282547, 'std': 0.19418181478977203}",1,17,,16,1749400819.347184,parameter_transfer
"{'norm': 3.2986879348754883, 'mean': -0.0087098628282547, 'std': 0.19418181478977203}",1,17,,18,1749400819.347184,parameter_transfer
"{'norm': 3.301835060119629, 'mean': -0.008481164462864399, 'std': 0.19437755644321442}",1,18,,17,1749400819.3471987,parameter_transfer
"{'norm': 3.301835060119629, 'mean': -0.008481164462864399, 'std': 0.19437755644321442}",1,18,,19,1749400819.3471987,parameter_transfer
"{'norm': 3.2998719215393066, 'mean': -0.008535104803740978, 'std': 0.1942594051361084}",1,19,,18,1749400819.3472154,parameter_transfer
"{'norm': 3.2998719215393066, 'mean': -0.008535104803740978, 'std': 0.1942594051361084}",1,19,,20,1749400819.3472154,parameter_transfer
"{'norm': 3.298788547515869, 'mean': -0.008663511835038662, 'std': 0.19418981671333313}",1,20,,19,1749400819.3472438,parameter_transfer
"{'norm': 3.298788547515869, 'mean': -0.008663511835038662, 'std': 0.19418981671333313}",1,20,,21,1749400819.3472438,parameter_transfer
"{'norm': 3.298344612121582, 'mean': -0.008842319250106812, 'std': 0.19415557384490967}",1,21,,20,1749400819.3472605,parameter_transfer
"{'norm': 3.298344612121582, 'mean': -0.008842319250106812, 'std': 0.19415557384490967}",1,21,,22,1749400819.3472605,parameter_transfer
"{'norm': 3.2995383739471436, 'mean': -0.008442156948149204, 'std': 0.19424378871917725}",1,22,,21,1749400819.347278,parameter_transfer
"{'norm': 3.2995383739471436, 'mean': -0.008442156948149204, 'std': 0.19424378871917725}",1,22,,23,1749400819.347278,parameter_transfer
"{'norm': 3.2986762523651123, 'mean': -0.008689317852258682, 'std': 0.19418205320835114}",1,23,,22,1749400819.347294,parameter_transfer
"{'norm': 3.2986762523651123, 'mean': -0.008689317852258682, 'std': 0.19418205320835114}",1,23,,24,1749400819.347294,parameter_transfer
"{'norm': 3.295731544494629, 'mean': -0.00851178914308548, 'std': 0.1940162181854248}",1,24,,23,1749400819.347335,parameter_transfer
"{'norm': 3.295731544494629, 'mean': -0.00851178914308548, 'std': 0.1940162181854248}",1,24,,25,1749400819.347335,parameter_transfer
"{'norm': 3.299302577972412, 'mean': -0.008757967501878738, 'std': 0.19421590864658356}",1,25,,24,1749400819.347352,parameter_transfer
"{'norm': 3.299302577972412, 'mean': -0.008757967501878738, 'std': 0.19421590864658356}",1,25,,26,1749400819.347352,parameter_transfer
"{'norm': 3.296421527862549, 'mean': -0.008570085279643536, 'std': 0.19405435025691986}",1,26,,25,1749400819.3473678,parameter_transfer
"{'norm': 3.296421527862549, 'mean': -0.008570085279643536, 'std': 0.19405435025691986}",1,26,,27,1749400819.3473678,parameter_transfer
"{'norm': 3.2997214794158936, 'mean': -0.00854658056050539, 'std': 0.19425004720687866}",1,27,,26,1749400819.3473835,parameter_transfer
"{'norm': 3.2997214794158936, 'mean': -0.00854658056050539, 'std': 0.19425004720687866}",1,27,,28,1749400819.3473835,parameter_transfer
"{'norm': 3.2960362434387207, 'mean': -0.00857427529990673, 'std': 0.19403144717216492}",1,28,,27,1749400819.3474002,parameter_transfer
"{'norm': 3.2960362434387207, 'mean': -0.00857427529990673, 'std': 0.19403144717216492}",1,28,,29,1749400819.3474002,parameter_transfer
"{'norm': 3.3033523559570312, 'mean': -0.008440442383289337, 'std': 0.19446881115436554}",1,29,,28,1749400819.3474169,parameter_transfer
"{'norm': 3.3033523559570312, 'mean': -0.008440442383289337, 'std': 0.19446881115436554}",1,29,,0,1749400819.3474169,parameter_transfer
,1,29,GossipAvg,0,1749400819.3474402,aggregation
,1,1,GossipAvg,0,1749400819.3474402,aggregation
,1,0,GossipAvg,1,1749400819.3474557,aggregation
,1,2,GossipAvg,1,1749400819.3474557,aggregation
,1,1,GossipAvg,2,1749400819.347466,aggregation
,1,3,GossipAvg,2,1749400819.347466,aggregation
,1,2,GossipAvg,3,1749400819.347475,aggregation
,1,4,GossipAvg,3,1749400819.347475,aggregation
,1,3,GossipAvg,4,1749400819.3474832,aggregation
,1,5,GossipAvg,4,1749400819.3474832,aggregation
,1,4,GossipAvg,5,1749400819.3474913,aggregation
,1,6,GossipAvg,5,1749400819.3474913,aggregation
,1,5,GossipAvg,6,1749400819.3474994,aggregation
,1,7,GossipAvg,6,1749400819.3474994,aggregation
,1,6,GossipAvg,7,1749400819.347508,aggregation
,1,8,GossipAvg,7,1749400819.347508,aggregation
,1,7,GossipAvg,8,1749400819.3475168,aggregation
,1,9,GossipAvg,8,1749400819.3475168,aggregation
,1,8,GossipAvg,9,1749400819.347542,aggregation
,1,10,GossipAvg,9,1749400819.347542,aggregation
,1,9,GossipAvg,10,1749400819.3475559,aggregation
,1,11,GossipAvg,10,1749400819.3475559,aggregation
,1,10,GossipAvg,11,1749400819.3475642,aggregation
,1,12,GossipAvg,11,1749400819.3475642,aggregation
,1,11,GossipAvg,12,1749400819.3475716,aggregation
,1,13,GossipAvg,12,1749400819.3475716,aggregation
,1,12,GossipAvg,13,1749400819.3475795,aggregation
,1,14,GossipAvg,13,1749400819.3475795,aggregation
,1,13,GossipAvg,14,1749400819.347587,aggregation
,1,15,GossipAvg,14,1749400819.347587,aggregation
,1,14,GossipAvg,15,1749400819.3475947,aggregation
,1,16,GossipAvg,15,1749400819.3475947,aggregation
,1,15,GossipAvg,16,1749400819.347603,aggregation
,1,17,GossipAvg,16,1749400819.347603,aggregation
,1,16,GossipAvg,17,1749400819.3476124,aggregation
,1,18,GossipAvg,17,1749400819.3476124,aggregation
,1,17,GossipAvg,18,1749400819.3476198,aggregation
,1,19,GossipAvg,18,1749400819.3476198,aggregation
,1,18,GossipAvg,19,1749400819.3476274,aggregation
,1,20,GossipAvg,19,1749400819.3476274,aggregation
,1,19,GossipAvg,20,1749400819.3476362,aggregation
,1,21,GossipAvg,20,1749400819.3476362,aggregation
,1,20,GossipAvg,21,1749400819.3476436,aggregation
,1,22,GossipAvg,21,1749400819.3476436,aggregation
,1,21,GossipAvg,22,1749400819.3476515,aggregation
,1,23,GossipAvg,22,1749400819.3476515,aggregation
,1,22,GossipAvg,23,1749400819.3476593,aggregation
,1,24,GossipAvg,23,1749400819.3476593,aggregation
,1,23,GossipAvg,24,1749400819.3476682,aggregation
,1,25,GossipAvg,24,1749400819.3476682,aggregation
,1,24,GossipAvg,25,1749400819.3476915,aggregation
,1,26,GossipAvg,25,1749400819.3476915,aggregation
,1,25,GossipAvg,26,1749400819.3477008,aggregation
,1,27,GossipAvg,26,1749400819.3477008,aggregation
,1,26,GossipAvg,27,1749400819.3477085,aggregation
,1,28,GossipAvg,27,1749400819.3477085,aggregation
