param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2823545932769775, 'mean': 0.0027696010656654835, 'std': 0.19339478015899658}",1,0,,29,1749396284.8322334,parameter_transfer
"{'norm': 3.2823545932769775, 'mean': 0.0027696010656654835, 'std': 0.19339478015899658}",1,0,,1,1749396284.8322334,parameter_transfer
"{'norm': 3.2804698944091797, 'mean': 0.0027971065137535334, 'std': 0.1932833045721054}",1,1,,0,1749396284.8322854,parameter_transfer
"{'norm': 3.2804698944091797, 'mean': 0.0027971065137535334, 'std': 0.1932833045721054}",1,1,,2,1749396284.8322854,parameter_transfer
"{'norm': 3.28102707862854, 'mean': 0.0028225858695805073, 'std': 0.1933157742023468}",1,2,,1,1749396284.8323054,parameter_transfer
"{'norm': 3.28102707862854, 'mean': 0.0028225858695805073, 'std': 0.1933157742023468}",1,2,,3,1749396284.8323054,parameter_transfer
"{'norm': 3.2783219814300537, 'mean': 0.0026520229876041412, 'std': 0.19315879046916962}",1,3,,2,1749396284.832323,parameter_transfer
"{'norm': 3.2783219814300537, 'mean': 0.0026520229876041412, 'std': 0.19315879046916962}",1,3,,4,1749396284.832323,parameter_transfer
"{'norm': 3.2896227836608887, 'mean': 0.0029542280826717615, 'std': 0.19382037222385406}",1,4,,3,1749396284.832339,parameter_transfer
"{'norm': 3.2896227836608887, 'mean': 0.0029542280826717615, 'std': 0.19382037222385406}",1,4,,5,1749396284.832339,parameter_transfer
"{'norm': 3.2776100635528564, 'mean': 0.0029794888105243444, 'std': 0.19311204552650452}",1,5,,4,1749396284.832355,parameter_transfer
"{'norm': 3.2776100635528564, 'mean': 0.0029794888105243444, 'std': 0.19311204552650452}",1,5,,6,1749396284.832355,parameter_transfer
"{'norm': 3.2811739444732666, 'mean': 0.002832396887242794, 'std': 0.1933242678642273}",1,6,,5,1749396284.8323717,parameter_transfer
"{'norm': 3.2811739444732666, 'mean': 0.002832396887242794, 'std': 0.1933242678642273}",1,6,,7,1749396284.8323717,parameter_transfer
"{'norm': 3.2808361053466797, 'mean': 0.002189840190112591, 'std': 0.19331271946430206}",1,7,,6,1749396284.832388,parameter_transfer
"{'norm': 3.2808361053466797, 'mean': 0.002189840190112591, 'std': 0.19331271946430206}",1,7,,8,1749396284.832388,parameter_transfer
"{'norm': 3.288553237915039, 'mean': 0.0029746447689831257, 'std': 0.19375702738761902}",1,8,,7,1749396284.8324037,parameter_transfer
"{'norm': 3.288553237915039, 'mean': 0.0029746447689831257, 'std': 0.19375702738761902}",1,8,,9,1749396284.8324037,parameter_transfer
"{'norm': 3.2874956130981445, 'mean': 0.0027304922696202993, 'std': 0.19369830191135406}",1,9,,8,1749396284.8324285,parameter_transfer
"{'norm': 3.2874956130981445, 'mean': 0.0027304922696202993, 'std': 0.19369830191135406}",1,9,,10,1749396284.8324285,parameter_transfer
"{'norm': 3.2776644229888916, 'mean': 0.003047336358577013, 'std': 0.19311417639255524}",1,10,,9,1749396284.8324442,parameter_transfer
"{'norm': 3.2776644229888916, 'mean': 0.003047336358577013, 'std': 0.19311417639255524}",1,10,,11,1749396284.8324442,parameter_transfer
"{'norm': 3.2823476791381836, 'mean': 0.0028279731050133705, 'std': 0.1933935135602951}",1,11,,10,1749396284.8324604,parameter_transfer
"{'norm': 3.2823476791381836, 'mean': 0.0028279731050133705, 'std': 0.1933935135602951}",1,11,,12,1749396284.8324604,parameter_transfer
"{'norm': 3.2827939987182617, 'mean': 0.0030490243807435036, 'std': 0.19341646134853363}",1,12,,11,1749396284.8324783,parameter_transfer
"{'norm': 3.2827939987182617, 'mean': 0.0030490243807435036, 'std': 0.19341646134853363}",1,12,,13,1749396284.8324783,parameter_transfer
"{'norm': 3.281869649887085, 'mean': 0.002715432085096836, 'std': 0.19336695969104767}",1,13,,12,1749396284.832494,parameter_transfer
"{'norm': 3.281869649887085, 'mean': 0.002715432085096836, 'std': 0.19336695969104767}",1,13,,14,1749396284.832494,parameter_transfer
"{'norm': 3.286226272583008, 'mean': 0.0025374728720635176, 'std': 0.19362610578536987}",1,14,,13,1749396284.8325086,parameter_transfer
"{'norm': 3.286226272583008, 'mean': 0.0025374728720635176, 'std': 0.19362610578536987}",1,14,,15,1749396284.8325086,parameter_transfer
"{'norm': 3.2888247966766357, 'mean': 0.002812693826854229, 'std': 0.19377544522285461}",1,15,,14,1749396284.832528,parameter_transfer
"{'norm': 3.2888247966766357, 'mean': 0.002812693826854229, 'std': 0.19377544522285461}",1,15,,16,1749396284.832528,parameter_transfer
"{'norm': 3.2804036140441895, 'mean': 0.0026044680271297693, 'std': 0.1932820975780487}",1,16,,15,1749396284.8325424,parameter_transfer
"{'norm': 3.2804036140441895, 'mean': 0.0026044680271297693, 'std': 0.1932820975780487}",1,16,,17,1749396284.8325424,parameter_transfer
"{'norm': 3.2819101810455322, 'mean': 0.0030271043069660664, 'std': 0.1933647245168686}",1,17,,16,1749396284.832558,parameter_transfer
"{'norm': 3.2819101810455322, 'mean': 0.0030271043069660664, 'std': 0.1933647245168686}",1,17,,18,1749396284.832558,parameter_transfer
"{'norm': 3.288748025894165, 'mean': 0.00257848366163671, 'std': 0.19377419352531433}",1,18,,17,1749396284.8325727,parameter_transfer
"{'norm': 3.288748025894165, 'mean': 0.00257848366163671, 'std': 0.19377419352531433}",1,18,,19,1749396284.8325727,parameter_transfer
"{'norm': 3.281475782394409, 'mean': 0.0024442344438284636, 'std': 0.19334736466407776}",1,19,,18,1749396284.832587,parameter_transfer
"{'norm': 3.281475782394409, 'mean': 0.0024442344438284636, 'std': 0.19334736466407776}",1,19,,20,1749396284.832587,parameter_transfer
"{'norm': 3.284780263900757, 'mean': 0.0026941592805087566, 'std': 0.19353877007961273}",1,20,,19,1749396284.8326013,parameter_transfer
"{'norm': 3.284780263900757, 'mean': 0.0026941592805087566, 'std': 0.19353877007961273}",1,20,,21,1749396284.8326013,parameter_transfer
"{'norm': 3.285475492477417, 'mean': 0.0025416461285203695, 'std': 0.19358183443546295}",1,21,,20,1749396284.8326173,parameter_transfer
"{'norm': 3.285475492477417, 'mean': 0.0025416461285203695, 'std': 0.19358183443546295}",1,21,,22,1749396284.8326173,parameter_transfer
"{'norm': 3.2847096920013428, 'mean': 0.0027183385100215673, 'std': 0.1935342699289322}",1,22,,21,1749396284.8326354,parameter_transfer
"{'norm': 3.2847096920013428, 'mean': 0.0027183385100215673, 'std': 0.1935342699289322}",1,22,,23,1749396284.8326354,parameter_transfer
"{'norm': 3.278614044189453, 'mean': 0.0030405367724597454, 'std': 0.19317024946212769}",1,23,,22,1749396284.8326526,parameter_transfer
"{'norm': 3.278614044189453, 'mean': 0.0030405367724597454, 'std': 0.19317024946212769}",1,23,,24,1749396284.8326526,parameter_transfer
"{'norm': 3.284402370452881, 'mean': 0.002896287012845278, 'std': 0.19351357221603394}",1,24,,23,1749396284.8326972,parameter_transfer
"{'norm': 3.284402370452881, 'mean': 0.002896287012845278, 'std': 0.19351357221603394}",1,24,,25,1749396284.8326972,parameter_transfer
"{'norm': 3.2946834564208984, 'mean': 0.002414089161902666, 'std': 0.19412606954574585}",1,25,,24,1749396284.832714,parameter_transfer
"{'norm': 3.2946834564208984, 'mean': 0.002414089161902666, 'std': 0.19412606954574585}",1,25,,26,1749396284.832714,parameter_transfer
"{'norm': 3.277984619140625, 'mean': 0.002456039423123002, 'std': 0.19314150512218475}",1,26,,25,1749396284.8327303,parameter_transfer
"{'norm': 3.277984619140625, 'mean': 0.002456039423123002, 'std': 0.19314150512218475}",1,26,,27,1749396284.8327303,parameter_transfer
"{'norm': 3.2875113487243652, 'mean': 0.0028967512771487236, 'std': 0.19369681179523468}",1,27,,26,1749396284.8327465,parameter_transfer
"{'norm': 3.2875113487243652, 'mean': 0.0028967512771487236, 'std': 0.19369681179523468}",1,27,,28,1749396284.8327465,parameter_transfer
"{'norm': 3.28184175491333, 'mean': 0.002433929592370987, 'std': 0.193369060754776}",1,28,,27,1749396284.8327618,parameter_transfer
"{'norm': 3.28184175491333, 'mean': 0.002433929592370987, 'std': 0.193369060754776}",1,28,,29,1749396284.8327618,parameter_transfer
"{'norm': 3.2772233486175537, 'mean': 0.003015636932104826, 'std': 0.19308869540691376}",1,29,,28,1749396284.8327777,parameter_transfer
"{'norm': 3.2772233486175537, 'mean': 0.003015636932104826, 'std': 0.19308869540691376}",1,29,,0,1749396284.8327777,parameter_transfer
,1,29,GossipAvg,0,1749396284.8328023,aggregation
,1,1,GossipAvg,0,1749396284.8328023,aggregation
,1,0,GossipAvg,1,1749396284.8328187,aggregation
,1,2,GossipAvg,1,1749396284.8328187,aggregation
,1,1,GossipAvg,2,1749396284.8328297,aggregation
,1,3,GossipAvg,2,1749396284.8328297,aggregation
,1,2,GossipAvg,3,1749396284.8328383,aggregation
,1,4,GossipAvg,3,1749396284.8328383,aggregation
,1,3,GossipAvg,4,1749396284.832847,aggregation
,1,5,GossipAvg,4,1749396284.832847,aggregation
,1,4,GossipAvg,5,1749396284.832855,aggregation
,1,6,GossipAvg,5,1749396284.832855,aggregation
,1,5,GossipAvg,6,1749396284.8328626,aggregation
,1,7,GossipAvg,6,1749396284.8328626,aggregation
,1,6,GossipAvg,7,1749396284.8328714,aggregation
,1,8,GossipAvg,7,1749396284.8328714,aggregation
,1,7,GossipAvg,8,1749396284.8328798,aggregation
,1,9,GossipAvg,8,1749396284.8328798,aggregation
,1,8,GossipAvg,9,1749396284.8329089,aggregation
,1,10,GossipAvg,9,1749396284.8329089,aggregation
,1,9,GossipAvg,10,1749396284.8329175,aggregation
,1,11,GossipAvg,10,1749396284.8329175,aggregation
,1,10,GossipAvg,11,1749396284.832925,aggregation
,1,12,GossipAvg,11,1749396284.832925,aggregation
,1,11,GossipAvg,12,1749396284.832933,aggregation
,1,13,GossipAvg,12,1749396284.832933,aggregation
,1,12,GossipAvg,13,1749396284.8329403,aggregation
,1,14,GossipAvg,13,1749396284.8329403,aggregation
,1,13,GossipAvg,14,1749396284.8329477,aggregation
,1,15,GossipAvg,14,1749396284.8329477,aggregation
,1,14,GossipAvg,15,1749396284.8329551,aggregation
,1,16,GossipAvg,15,1749396284.8329551,aggregation
,1,15,GossipAvg,16,1749396284.8329642,aggregation
,1,17,GossipAvg,16,1749396284.8329642,aggregation
,1,16,GossipAvg,17,1749396284.832972,aggregation
,1,18,GossipAvg,17,1749396284.832972,aggregation
,1,17,GossipAvg,18,1749396284.8329794,aggregation
,1,19,GossipAvg,18,1749396284.8329794,aggregation
,1,18,GossipAvg,19,1749396284.8329883,aggregation
,1,20,GossipAvg,19,1749396284.8329883,aggregation
,1,19,GossipAvg,20,1749396284.8329957,aggregation
,1,21,GossipAvg,20,1749396284.8329957,aggregation
,1,20,GossipAvg,21,1749396284.8330026,aggregation
,1,22,GossipAvg,21,1749396284.8330026,aggregation
,1,21,GossipAvg,22,1749396284.8330102,aggregation
,1,23,GossipAvg,22,1749396284.8330102,aggregation
,1,22,GossipAvg,23,1749396284.8330176,aggregation
,1,24,GossipAvg,23,1749396284.8330176,aggregation
,1,23,GossipAvg,24,1749396284.833026,aggregation
,1,25,GossipAvg,24,1749396284.833026,aggregation
,1,24,GossipAvg,25,1749396284.8330488,aggregation
,1,26,GossipAvg,25,1749396284.8330488,aggregation
,1,25,GossipAvg,26,1749396284.8330564,aggregation
,1,27,GossipAvg,26,1749396284.8330564,aggregation
,1,26,GossipAvg,27,1749396284.8330636,aggregation
,1,28,GossipAvg,27,1749396284.8330636,aggregation
,1,27,GossipAvg,28,1749396284.8330715,aggregation
,1,29,GossipAvg,28,1749396284.8330715,aggregation
,1,28,GossipAvg,29,1749396284.8330805,aggregation
,1,0,GossipAvg,29,1749396284.8330805,aggregation
"{'norm': 3.283665180206299, 'mean': 0.002831341465935111, 'std': 0.19347111880779266}",2,0,,29,1749396287.4206185,parameter_transfer
