param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.4116549491882324, 'mean': 0.003120158798992634, 'std': 0.116024911403656}",1,1,,0,1749429716.947931,parameter_transfer
"{'norm': 3.412097692489624, 'mean': 0.0031011716928333044, 'std': 0.11604049056768417}",1,2,,0,1749429716.947931,parameter_transfer
"{'norm': 3.412092685699463, 'mean': 0.003097879933193326, 'std': 0.11604040861129761}",1,3,,0,1749429716.947931,parameter_transfer
"{'norm': 3.4115631580352783, 'mean': 0.0031202861573547125, 'std': 0.1160217896103859}",1,4,,0,1749429716.947931,parameter_transfer
"{'norm': 3.4119744300842285, 'mean': 0.0030979039147496223, 'std': 0.11603638529777527}",1,5,,0,1749429716.947931,parameter_transfer
"{'norm': 3.41156005859375, 'mean': 0.0031103985384106636, 'std': 0.11602193862199783}",1,6,,0,1749429716.947931,parameter_transfer
"{'norm': 3.411712646484375, 'mean': 0.0031002224422991276, 'std': 0.11602740734815598}",1,7,,0,1749429716.947931,parameter_transfer
"{'norm': 3.411546468734741, 'mean': 0.003110368736088276, 'std': 0.11602147668600082}",1,8,,0,1749429716.947931,parameter_transfer
"{'norm': 3.4119744300842285, 'mean': 0.0030918254051357508, 'std': 0.1160365492105484}",1,9,,0,1749429716.947931,parameter_transfer
"{'norm': 3.4120304584503174, 'mean': 0.0030870551709085703, 'std': 0.11603857576847076}",1,10,,0,1749429716.947931,parameter_transfer
"{'norm': 3.411384105682373, 'mean': 0.0031088178511708975, 'std': 0.11601600050926208}",1,11,,0,1749429716.947931,parameter_transfer
"{'norm': 3.4119434356689453, 'mean': 0.0030979833099991083, 'std': 0.11603531986474991}",1,12,,0,1749429716.947931,parameter_transfer
"{'norm': 3.411882162094116, 'mean': 0.0031052783597260714, 'std': 0.11603304743766785}",1,13,,0,1749429716.947931,parameter_transfer
"{'norm': 3.411957025527954, 'mean': 0.0031012308318167925, 'std': 0.11603569984436035}",1,14,,0,1749429716.947931,parameter_transfer
"{'norm': 3.411435127258301, 'mean': 0.003104127710685134, 'std': 0.11601786315441132}",1,15,,0,1749429716.947931,parameter_transfer
"{'norm': 3.411790370941162, 'mean': 0.0031016175635159016, 'std': 0.1160300225019455}",1,16,,0,1749429716.947931,parameter_transfer
"{'norm': 3.4117939472198486, 'mean': 0.003108075587078929, 'std': 0.11602996289730072}",1,17,,0,1749429716.947931,parameter_transfer
"{'norm': 3.4117720127105713, 'mean': 0.003104791045188904, 'std': 0.11602930724620819}",1,18,,0,1749429716.947931,parameter_transfer
"{'norm': 3.4123077392578125, 'mean': 0.0031074818689376116, 'std': 0.11604747176170349}",1,19,,0,1749429716.947931,parameter_transfer
,1,1,FedAvg,0,1749429716.9481275,aggregation
,1,2,FedAvg,0,1749429716.9481275,aggregation
,1,3,FedAvg,0,1749429716.9481275,aggregation
,1,4,FedAvg,0,1749429716.9481275,aggregation
,1,5,FedAvg,0,1749429716.9481275,aggregation
,1,6,FedAvg,0,1749429716.9481275,aggregation
,1,7,FedAvg,0,1749429716.9481275,aggregation
,1,8,FedAvg,0,1749429716.9481275,aggregation
,1,9,FedAvg,0,1749429716.9481275,aggregation
,1,10,FedAvg,0,1749429716.9481275,aggregation
,1,11,FedAvg,0,1749429716.9481275,aggregation
,1,12,FedAvg,0,1749429716.9481275,aggregation
,1,13,FedAvg,0,1749429716.9481275,aggregation
,1,14,FedAvg,0,1749429716.9481275,aggregation
,1,15,FedAvg,0,1749429716.9481275,aggregation
,1,16,FedAvg,0,1749429716.9481275,aggregation
,1,17,FedAvg,0,1749429716.9481275,aggregation
,1,18,FedAvg,0,1749429716.9481275,aggregation
,1,19,FedAvg,0,1749429716.9481275,aggregation
"{'norm': 3.4120798110961914, 'mean': 0.0031228342559188604, 'std': 0.11603929847478867}",2,1,,0,1749429726.235661,parameter_transfer
"{'norm': 3.412101984024048, 'mean': 0.0031022457405924797, 'std': 0.11604060232639313}",2,2,,0,1749429726.235661,parameter_transfer
"{'norm': 3.4121930599212646, 'mean': 0.003093497361987829, 'std': 0.11604394018650055}",2,3,,0,1749429726.235661,parameter_transfer
"{'norm': 3.412489414215088, 'mean': 0.0031168032437562943, 'std': 0.11605339497327805}",2,4,,0,1749429726.235661,parameter_transfer
"{'norm': 3.411952495574951, 'mean': 0.003087384393438697, 'std': 0.11603591591119766}",2,5,,0,1749429726.235661,parameter_transfer
"{'norm': 3.4115078449249268, 'mean': 0.003125846851617098, 'std': 0.11601975560188293}",2,6,,0,1749429726.235661,parameter_transfer
"{'norm': 3.4120900630950928, 'mean': 0.003115819999948144, 'std': 0.11603984236717224}",2,7,,0,1749429726.235661,parameter_transfer
"{'norm': 3.4118332862854004, 'mean': 0.0031085172668099403, 'std': 0.11603128910064697}",2,8,,0,1749429726.235661,parameter_transfer
"{'norm': 3.411876916885376, 'mean': 0.00309227523393929, 'std': 0.11603321135044098}",2,9,,0,1749429726.235661,parameter_transfer
"{'norm': 3.4117045402526855, 'mean': 0.003103303024545312, 'std': 0.11602704972028732}",2,10,,0,1749429726.235661,parameter_transfer
"{'norm': 3.4117658138275146, 'mean': 0.0031064117792993784, 'std': 0.1160290464758873}",2,11,,0,1749429726.235661,parameter_transfer
"{'norm': 3.4114673137664795, 'mean': 0.0030974457040429115, 'std': 0.11601912975311279}",2,12,,0,1749429726.235661,parameter_transfer
"{'norm': 3.4123780727386475, 'mean': 0.003117677988484502, 'std': 0.11604958772659302}",2,13,,0,1749429726.235661,parameter_transfer
"{'norm': 3.4117767810821533, 'mean': 0.003098424058407545, 'std': 0.11602963507175446}",2,14,,0,1749429726.235661,parameter_transfer
"{'norm': 3.4113664627075195, 'mean': 0.003114917781203985, 'std': 0.1160152330994606}",2,15,,0,1749429726.235661,parameter_transfer
"{'norm': 3.41227650642395, 'mean': 0.003079832997173071, 'std': 0.11604713648557663}",2,16,,0,1749429726.235661,parameter_transfer
"{'norm': 3.411663770675659, 'mean': 0.003114659572020173, 'std': 0.11602535843849182}",2,17,,0,1749429726.235661,parameter_transfer
"{'norm': 3.411409378051758, 'mean': 0.0030908333137631416, 'std': 0.11601734161376953}",2,18,,0,1749429726.235661,parameter_transfer
"{'norm': 3.4125375747680664, 'mean': 0.003096818458288908, 'std': 0.11605557054281235}",2,19,,0,1749429726.235661,parameter_transfer
,2,1,FedAvg,0,1749429726.235849,aggregation
,2,2,FedAvg,0,1749429726.235849,aggregation
,2,3,FedAvg,0,1749429726.235849,aggregation
,2,4,FedAvg,0,1749429726.235849,aggregation
,2,5,FedAvg,0,1749429726.235849,aggregation
,2,6,FedAvg,0,1749429726.235849,aggregation
,2,7,FedAvg,0,1749429726.235849,aggregation
,2,8,FedAvg,0,1749429726.235849,aggregation
,2,9,FedAvg,0,1749429726.235849,aggregation
,2,10,FedAvg,0,1749429726.235849,aggregation
,2,11,FedAvg,0,1749429726.235849,aggregation
,2,12,FedAvg,0,1749429726.235849,aggregation
,2,13,FedAvg,0,1749429726.235849,aggregation
,2,14,FedAvg,0,1749429726.235849,aggregation
,2,15,FedAvg,0,1749429726.235849,aggregation
