param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2624027729034424, 'mean': 0.00196953397244215, 'std': 0.11097171902656555}",1,1,,0,1749419807.3406992,parameter_transfer
"{'norm': 3.2595291137695312, 'mean': 0.001779316458851099, 'std': 0.1108771562576294}",1,2,,0,1749419807.3406992,parameter_transfer
"{'norm': 3.2625598907470703, 'mean': 0.0019810993690043688, 'std': 0.11097685992717743}",1,3,,0,1749419807.3406992,parameter_transfer
"{'norm': 3.2621567249298096, 'mean': 0.0019265746232122183, 'std': 0.1109641045331955}",1,4,,0,1749419807.3406992,parameter_transfer
"{'norm': 3.2598459720611572, 'mean': 0.0020359414629638195, 'std': 0.11088351905345917}",1,5,,0,1749419807.3406992,parameter_transfer
"{'norm': 3.2617952823638916, 'mean': 0.0019545787945389748, 'std': 0.11095131933689117}",1,6,,0,1749419807.3406992,parameter_transfer
,1,1,FedAvg,0,1749419807.3408077,aggregation
,1,2,FedAvg,0,1749419807.3408077,aggregation
,1,3,FedAvg,0,1749419807.3408077,aggregation
,1,4,FedAvg,0,1749419807.3408077,aggregation
,1,5,FedAvg,0,1749419807.3408077,aggregation
,1,6,FedAvg,0,1749419807.3408077,aggregation
"{'norm': 3.2597384452819824, 'mean': 0.001957191852852702, 'std': 0.11088129132986069}",2,1,,0,1749419844.9426808,parameter_transfer
"{'norm': 3.258366346359253, 'mean': 0.0019180072704330087, 'std': 0.11083528399467468}",2,2,,0,1749419844.9426808,parameter_transfer
"{'norm': 3.262253761291504, 'mean': 0.0019627234432846308, 'std': 0.1109667718410492}",2,3,,0,1749419844.9426808,parameter_transfer
"{'norm': 3.2603135108947754, 'mean': 0.0019521476933732629, 'std': 0.11090093851089478}",2,4,,0,1749419844.9426808,parameter_transfer
"{'norm': 3.2631657123565674, 'mean': 0.0018296452471986413, 'std': 0.11100007593631744}",2,5,,0,1749419844.9426808,parameter_transfer
"{'norm': 3.26094126701355, 'mean': 0.0020357081666588783, 'std': 0.11092079430818558}",2,6,,0,1749419844.9426808,parameter_transfer
,2,1,FedAvg,0,1749419844.942773,aggregation
,2,2,FedAvg,0,1749419844.942773,aggregation
,2,3,FedAvg,0,1749419844.942773,aggregation
,2,4,FedAvg,0,1749419844.942773,aggregation
,2,5,FedAvg,0,1749419844.942773,aggregation
,2,6,FedAvg,0,1749419844.942773,aggregation
"{'norm': 3.26173734664917, 'mean': 0.002002029214054346, 'std': 0.11094849556684494}",3,1,,0,1749419882.270587,parameter_transfer
"{'norm': 3.265543222427368, 'mean': 0.0018691137665882707, 'std': 0.11108031868934631}",3,2,,0,1749419882.270587,parameter_transfer
"{'norm': 3.26412034034729, 'mean': 0.0018474174430593848, 'std': 0.11103226244449615}",3,3,,0,1749419882.270587,parameter_transfer
"{'norm': 3.263131856918335, 'mean': 0.001907915691845119, 'std': 0.11099760234355927}",3,4,,0,1749419882.270587,parameter_transfer
"{'norm': 3.2595512866973877, 'mean': 0.0017324516084045172, 'std': 0.11087864637374878}",3,5,,0,1749419882.270587,parameter_transfer
"{'norm': 3.2609081268310547, 'mean': 0.0018920887960121036, 'std': 0.11092221736907959}",3,6,,0,1749419882.270587,parameter_transfer
,3,1,FedAvg,0,1749419882.270691,aggregation
,3,2,FedAvg,0,1749419882.270691,aggregation
,3,3,FedAvg,0,1749419882.270691,aggregation
,3,4,FedAvg,0,1749419882.270691,aggregation
,3,5,FedAvg,0,1749419882.270691,aggregation
,3,6,FedAvg,0,1749419882.270691,aggregation
