param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.331510543823242, 'mean': -0.0026295946445316076, 'std': 0.11330978572368622}",1,0,,9,1749411542.676576,parameter_transfer
"{'norm': 3.331510543823242, 'mean': -0.0026295946445316076, 'std': 0.11330978572368622}",1,0,,1,1749411542.676576,parameter_transfer
"{'norm': 3.3344101905822754, 'mean': -0.0026793291326612234, 'std': 0.11340729147195816}",1,1,,0,1749411542.6766295,parameter_transfer
"{'norm': 3.3344101905822754, 'mean': -0.0026793291326612234, 'std': 0.11340729147195816}",1,1,,2,1749411542.6766295,parameter_transfer
"{'norm': 3.3350577354431152, 'mean': -0.002568915020674467, 'std': 0.1134318858385086}",1,2,,1,1749411542.6766498,parameter_transfer
"{'norm': 3.3350577354431152, 'mean': -0.002568915020674467, 'std': 0.1134318858385086}",1,2,,3,1749411542.6766498,parameter_transfer
"{'norm': 3.332684278488159, 'mean': -0.0027340154629200697, 'std': 0.11334725469350815}",1,3,,2,1749411542.6766682,parameter_transfer
"{'norm': 3.332684278488159, 'mean': -0.0027340154629200697, 'std': 0.11334725469350815}",1,3,,4,1749411542.6766682,parameter_transfer
"{'norm': 3.3359079360961914, 'mean': -0.0026789559051394463, 'std': 0.11345827579498291}",1,4,,3,1749411542.6766849,parameter_transfer
"{'norm': 3.3359079360961914, 'mean': -0.0026789559051394463, 'std': 0.11345827579498291}",1,4,,5,1749411542.6766849,parameter_transfer
"{'norm': 3.3318662643432617, 'mean': -0.002631967654451728, 'std': 0.11332183331251144}",1,5,,4,1749411542.676702,parameter_transfer
"{'norm': 3.3318662643432617, 'mean': -0.002631967654451728, 'std': 0.11332183331251144}",1,5,,6,1749411542.676702,parameter_transfer
"{'norm': 3.3310842514038086, 'mean': -0.0026830057613551617, 'std': 0.11329402774572372}",1,6,,5,1749411542.6767182,parameter_transfer
"{'norm': 3.3310842514038086, 'mean': -0.0026830057613551617, 'std': 0.11329402774572372}",1,6,,7,1749411542.6767182,parameter_transfer
"{'norm': 3.3314132690429688, 'mean': -0.002650852082297206, 'std': 0.11330597847700119}",1,7,,6,1749411542.6767454,parameter_transfer
"{'norm': 3.3314132690429688, 'mean': -0.002650852082297206, 'std': 0.11330597847700119}",1,7,,8,1749411542.6767454,parameter_transfer
"{'norm': 3.3308048248291016, 'mean': -0.002663562772795558, 'std': 0.11328496783971786}",1,8,,7,1749411542.6767623,parameter_transfer
"{'norm': 3.3308048248291016, 'mean': -0.002663562772795558, 'std': 0.11328496783971786}",1,8,,9,1749411542.6767623,parameter_transfer
"{'norm': 3.3340392112731934, 'mean': -0.002681145677343011, 'std': 0.11339461803436279}",1,9,,8,1749411542.676778,parameter_transfer
"{'norm': 3.3340392112731934, 'mean': -0.002681145677343011, 'std': 0.11339461803436279}",1,9,,0,1749411542.676778,parameter_transfer
,1,9,GossipAvg,0,1749411542.6768003,aggregation
,1,1,GossipAvg,0,1749411542.6768003,aggregation
,1,0,GossipAvg,1,1749411542.6768148,aggregation
,1,2,GossipAvg,1,1749411542.6768148,aggregation
,1,1,GossipAvg,2,1749411542.6768234,aggregation
,1,3,GossipAvg,2,1749411542.6768234,aggregation
,1,2,GossipAvg,3,1749411542.6768312,aggregation
,1,4,GossipAvg,3,1749411542.6768312,aggregation
,1,3,GossipAvg,4,1749411542.676838,aggregation
,1,5,GossipAvg,4,1749411542.676838,aggregation
,1,4,GossipAvg,5,1749411542.6768475,aggregation
,1,6,GossipAvg,5,1749411542.6768475,aggregation
,1,5,GossipAvg,6,1749411542.6768534,aggregation
,1,7,GossipAvg,6,1749411542.6768534,aggregation
,1,6,GossipAvg,7,1749411542.6768599,aggregation
,1,8,GossipAvg,7,1749411542.6768599,aggregation
,1,7,GossipAvg,8,1749411542.6768663,aggregation
,1,9,GossipAvg,8,1749411542.6768663,aggregation
,1,8,GossipAvg,9,1749411542.6768725,aggregation
,1,0,GossipAvg,9,1749411542.6768725,aggregation
"{'norm': 3.3357346057891846, 'mean': -0.0026676554698497057, 'std': 0.11345263570547104}",2,0,,9,1749411558.0057285,parameter_transfer
"{'norm': 3.3357346057891846, 'mean': -0.0026676554698497057, 'std': 0.11345263570547104}",2,0,,1,1749411558.0057285,parameter_transfer
"{'norm': 3.3340442180633545, 'mean': -0.002679006429389119, 'std': 0.1133948415517807}",2,1,,0,1749411558.0058002,parameter_transfer
"{'norm': 3.3340442180633545, 'mean': -0.002679006429389119, 'std': 0.1133948415517807}",2,1,,2,1749411558.0058002,parameter_transfer
"{'norm': 3.3338563442230225, 'mean': -0.00265489355660975, 'std': 0.1133890151977539}",2,2,,1,1749411558.005822,parameter_transfer
"{'norm': 3.3338563442230225, 'mean': -0.00265489355660975, 'std': 0.1133890151977539}",2,2,,3,1749411558.005822,parameter_transfer
"{'norm': 3.334277629852295, 'mean': -0.0026818166952580214, 'std': 0.11340272426605225}",2,3,,2,1749411558.0058408,parameter_transfer
"{'norm': 3.334277629852295, 'mean': -0.0026818166952580214, 'std': 0.11340272426605225}",2,3,,4,1749411558.0058408,parameter_transfer
"{'norm': 3.3346164226531982, 'mean': -0.002721513854339719, 'std': 0.11341329663991928}",2,4,,3,1749411558.0058591,parameter_transfer
"{'norm': 3.3346164226531982, 'mean': -0.002721513854339719, 'std': 0.11341329663991928}",2,4,,5,1749411558.0058591,parameter_transfer
"{'norm': 3.332139730453491, 'mean': -0.0026537582743912935, 'std': 0.11333063244819641}",2,5,,4,1749411558.005875,parameter_transfer
"{'norm': 3.332139730453491, 'mean': -0.0026537582743912935, 'std': 0.11333063244819641}",2,5,,6,1749411558.005875,parameter_transfer
"{'norm': 3.3303933143615723, 'mean': -0.0026580689009279013, 'std': 0.11327110230922699}",2,6,,5,1749411558.0058923,parameter_transfer
"{'norm': 3.3303933143615723, 'mean': -0.0026580689009279013, 'std': 0.11327110230922699}",2,6,,7,1749411558.0058923,parameter_transfer
"{'norm': 3.330526113510132, 'mean': -0.0026141449343413115, 'std': 0.1132766380906105}",2,7,,6,1749411558.0059109,parameter_transfer
"{'norm': 3.330526113510132, 'mean': -0.0026141449343413115, 'std': 0.1132766380906105}",2,7,,8,1749411558.0059109,parameter_transfer
"{'norm': 3.3316221237182617, 'mean': -0.0026129146572202444, 'std': 0.11331397294998169}",2,8,,7,1749411558.0059288,parameter_transfer
"{'norm': 3.3316221237182617, 'mean': -0.0026129146572202444, 'std': 0.11331397294998169}",2,8,,9,1749411558.0059288,parameter_transfer
"{'norm': 3.3326988220214844, 'mean': -0.0027359160594642162, 'std': 0.11334770172834396}",2,9,,8,1749411558.0059445,parameter_transfer
"{'norm': 3.3326988220214844, 'mean': -0.0027359160594642162, 'std': 0.11334770172834396}",2,9,,0,1749411558.0059445,parameter_transfer
,2,9,GossipAvg,0,1749411558.0059638,aggregation
,2,1,GossipAvg,0,1749411558.0059638,aggregation
,2,0,GossipAvg,1,1749411558.0059757,aggregation
,2,2,GossipAvg,1,1749411558.0059757,aggregation
,2,1,GossipAvg,2,1749411558.005984,aggregation
,2,3,GossipAvg,2,1749411558.005984,aggregation
,2,2,GossipAvg,3,1749411558.0059924,aggregation
,2,4,GossipAvg,3,1749411558.0059924,aggregation
,2,3,GossipAvg,4,1749411558.006001,aggregation
,2,5,GossipAvg,4,1749411558.006001,aggregation
,2,4,GossipAvg,5,1749411558.0060844,aggregation
,2,6,GossipAvg,5,1749411558.0060844,aggregation
,2,5,GossipAvg,6,1749411558.0060923,aggregation
,2,7,GossipAvg,6,1749411558.0060923,aggregation
,2,6,GossipAvg,7,1749411558.0060985,aggregation
,2,8,GossipAvg,7,1749411558.0060985,aggregation
,2,7,GossipAvg,8,1749411558.0061052,aggregation
,2,9,GossipAvg,8,1749411558.0061052,aggregation
,2,8,GossipAvg,9,1749411558.006112,aggregation
,2,0,GossipAvg,9,1749411558.006112,aggregation
"{'norm': 3.3341729640960693, 'mean': -0.00267772376537323, 'std': 0.11339925229549408}",3,0,,9,1749411572.7181182,parameter_transfer
"{'norm': 3.3341729640960693, 'mean': -0.00267772376537323, 'std': 0.11339925229549408}",3,0,,1,1749411572.7181182,parameter_transfer
"{'norm': 3.3338682651519775, 'mean': -0.002710485365241766, 'std': 0.11338812112808228}",3,1,,0,1749411572.7181633,parameter_transfer
"{'norm': 3.3338682651519775, 'mean': -0.002710485365241766, 'std': 0.11338812112808228}",3,1,,2,1749411572.7181633,parameter_transfer
"{'norm': 3.3334429264068604, 'mean': -0.0027700590435415506, 'std': 0.11337219178676605}",3,2,,1,1749411572.7181828,parameter_transfer
"{'norm': 3.3334429264068604, 'mean': -0.0027700590435415506, 'std': 0.11337219178676605}",3,2,,3,1749411572.7181828,parameter_transfer
"{'norm': 3.334599256515503, 'mean': -0.0027265851385891438, 'std': 0.11341260373592377}",3,3,,2,1749411572.718201,parameter_transfer
"{'norm': 3.334599256515503, 'mean': -0.0027265851385891438, 'std': 0.11341260373592377}",3,3,,4,1749411572.718201,parameter_transfer
"{'norm': 3.3328537940979004, 'mean': -0.0026383923832327127, 'std': 0.11335528641939163}",3,4,,3,1749411572.7182171,parameter_transfer
"{'norm': 3.3328537940979004, 'mean': -0.0026383923832327127, 'std': 0.11335528641939163}",3,4,,5,1749411572.7182171,parameter_transfer
"{'norm': 3.3322741985321045, 'mean': -0.002684199484065175, 'std': 0.11333448439836502}",3,5,,4,1749411572.718233,parameter_transfer
"{'norm': 3.3322741985321045, 'mean': -0.002684199484065175, 'std': 0.11333448439836502}",3,5,,6,1749411572.718233,parameter_transfer
"{'norm': 3.3336076736450195, 'mean': -0.002637111581861973, 'std': 0.11338096857070923}",3,6,,5,1749411572.7182493,parameter_transfer
"{'norm': 3.3336076736450195, 'mean': -0.002637111581861973, 'std': 0.11338096857070923}",3,6,,7,1749411572.7182493,parameter_transfer
"{'norm': 3.331667184829712, 'mean': -0.002655659569427371, 'std': 0.11331450194120407}",3,7,,6,1749411572.718266,parameter_transfer
"{'norm': 3.331667184829712, 'mean': -0.002655659569427371, 'std': 0.11331450194120407}",3,7,,8,1749411572.718266,parameter_transfer
"{'norm': 3.334059238433838, 'mean': -0.0026149002369493246, 'std': 0.11339686065912247}",3,8,,7,1749411572.718281,parameter_transfer
"{'norm': 3.334059238433838, 'mean': -0.0026149002369493246, 'std': 0.11339686065912247}",3,8,,9,1749411572.718281,parameter_transfer
"{'norm': 3.3337113857269287, 'mean': -0.0027442160062491894, 'std': 0.11338196694850922}",3,9,,8,1749411572.7182958,parameter_transfer
"{'norm': 3.3337113857269287, 'mean': -0.0027442160062491894, 'std': 0.11338196694850922}",3,9,,0,1749411572.7182958,parameter_transfer
,3,9,GossipAvg,0,1749411572.7183144,aggregation
,3,1,GossipAvg,0,1749411572.7183144,aggregation
