param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2350926399230957, 'mean': -0.0024191366974264383, 'std': 0.11003349721431732}",1,1,,0,1749425434.318872,parameter_transfer
"{'norm': 3.2369532585144043, 'mean': -0.0016069895355030894, 'std': 0.11011166125535965}",1,2,,0,1749425434.318872,parameter_transfer
"{'norm': 3.2336175441741943, 'mean': -0.00193070771638304, 'std': 0.10999295860528946}",1,3,,0,1749425434.318872,parameter_transfer
"{'norm': 3.2375881671905518, 'mean': -0.0021239607594907284, 'std': 0.11012449860572815}",1,4,,0,1749425434.318872,parameter_transfer
"{'norm': 3.2345995903015137, 'mean': -0.0032674965914338827, 'std': 0.1099947914481163}",1,5,,0,1749425434.318872,parameter_transfer
"{'norm': 3.2354726791381836, 'mean': -0.002330349525436759, 'std': 0.1100483387708664}",1,6,,0,1749425434.318872,parameter_transfer
"{'norm': 3.234862804412842, 'mean': -0.0025876450818032026, 'std': 0.11002184450626373}",1,7,,0,1749425434.318872,parameter_transfer
"{'norm': 3.232412099838257, 'mean': -0.002053910167887807, 'std': 0.10994970798492432}",1,8,,0,1749425434.318872,parameter_transfer
"{'norm': 3.235093593597412, 'mean': -0.0024860785342752934, 'std': 0.11003202944993973}",1,9,,0,1749425434.318872,parameter_transfer
,1,1,FedAvg,0,1749425434.3189967,aggregation
,1,2,FedAvg,0,1749425434.3189967,aggregation
,1,3,FedAvg,0,1749425434.3189967,aggregation
,1,4,FedAvg,0,1749425434.3189967,aggregation
,1,5,FedAvg,0,1749425434.3189967,aggregation
,1,6,FedAvg,0,1749425434.3189967,aggregation
,1,7,FedAvg,0,1749425434.3189967,aggregation
,1,8,FedAvg,0,1749425434.3189967,aggregation
,1,9,FedAvg,0,1749425434.3189967,aggregation
"{'norm': 3.2324211597442627, 'mean': -0.002077327109873295, 'std': 0.10994958132505417}",2,1,,0,1749425443.130975,parameter_transfer
"{'norm': 3.2323520183563232, 'mean': -0.0017524933209642768, 'std': 0.1099528819322586}",2,2,,0,1749425443.130975,parameter_transfer
"{'norm': 3.232950210571289, 'mean': -0.002201282186433673, 'std': 0.10996516793966293}",2,3,,0,1749425443.130975,parameter_transfer
"{'norm': 3.232652187347412, 'mean': -0.0017830388387665153, 'std': 0.10996260493993759}",2,4,,0,1749425443.130975,parameter_transfer
"{'norm': 3.232391595840454, 'mean': -0.0013801837339997292, 'std': 0.10995952785015106}",2,5,,0,1749425443.130975,parameter_transfer
"{'norm': 3.2333061695098877, 'mean': -0.002546570962294936, 'std': 0.10996983200311661}",2,6,,0,1749425443.130975,parameter_transfer
"{'norm': 3.2339022159576416, 'mean': -0.0015919244615361094, 'std': 0.11000806838274002}",2,7,,0,1749425443.130975,parameter_transfer
"{'norm': 3.2339863777160645, 'mean': -0.001797100412659347, 'std': 0.11000777035951614}",2,8,,0,1749425443.130975,parameter_transfer
"{'norm': 3.2321391105651855, 'mean': -0.001781545695848763, 'std': 0.10994517058134079}",2,9,,0,1749425443.130975,parameter_transfer
,2,1,FedAvg,0,1749425443.1311185,aggregation
,2,2,FedAvg,0,1749425443.1311185,aggregation
,2,3,FedAvg,0,1749425443.1311185,aggregation
,2,4,FedAvg,0,1749425443.1311185,aggregation
,2,5,FedAvg,0,1749425443.1311185,aggregation
,2,6,FedAvg,0,1749425443.1311185,aggregation
,2,7,FedAvg,0,1749425443.1311185,aggregation
,2,8,FedAvg,0,1749425443.1311185,aggregation
,2,9,FedAvg,0,1749425443.1311185,aggregation
"{'norm': 3.233262538909912, 'mean': -0.0018551929388195276, 'std': 0.1099821925163269}",3,1,,0,1749425451.6646888,parameter_transfer
"{'norm': 3.233875036239624, 'mean': -0.0011794179445132613, 'std': 0.11001234501600266}",3,2,,0,1749425451.6646888,parameter_transfer
"{'norm': 3.234657049179077, 'mean': -0.0019596328493207693, 'std': 0.11002782732248306}",3,3,,0,1749425451.6646888,parameter_transfer
"{'norm': 3.2333767414093018, 'mean': -0.0018191683338955045, 'std': 0.10998666286468506}",3,4,,0,1749425451.6646888,parameter_transfer
"{'norm': 3.2336299419403076, 'mean': -0.0015588222304359078, 'std': 0.10999928414821625}",3,5,,0,1749425451.6646888,parameter_transfer
"{'norm': 3.2349541187286377, 'mean': -0.0019982175435870886, 'std': 0.11003722250461578}",3,6,,0,1749425451.6646888,parameter_transfer
"{'norm': 3.2327401638031006, 'mean': -0.0007433376740664244, 'std': 0.10997754335403442}",3,7,,0,1749425451.6646888,parameter_transfer
"{'norm': 3.235255241394043, 'mean': -0.0019220932153984904, 'std': 0.11004883050918579}",3,8,,0,1749425451.6646888,parameter_transfer
"{'norm': 3.2330124378204346, 'mean': -0.0011511676711961627, 'std': 0.10998328775167465}",3,9,,0,1749425451.6646888,parameter_transfer
,3,1,FedAvg,0,1749425451.6647992,aggregation
,3,2,FedAvg,0,1749425451.6647992,aggregation
,3,3,FedAvg,0,1749425451.6647992,aggregation
,3,4,FedAvg,0,1749425451.6647992,aggregation
,3,5,FedAvg,0,1749425451.6647992,aggregation
,3,6,FedAvg,0,1749425451.6647992,aggregation
,3,7,FedAvg,0,1749425451.6647992,aggregation
,3,8,FedAvg,0,1749425451.6647992,aggregation
,3,9,FedAvg,0,1749425451.6647992,aggregation
