param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.370021820068359, 'mean': 0.03407786041498184, 'std': 0.25524112582206726}",1,0,,1,1749355038.8712199,parameter_transfer
"{'norm': 4.370021820068359, 'mean': 0.03407786041498184, 'std': 0.25524112582206726}",1,0,,2,1749355038.8712199,parameter_transfer
"{'norm': 4.370021820068359, 'mean': 0.03407786041498184, 'std': 0.25524112582206726}",1,0,,3,1749355038.8712199,parameter_transfer
"{'norm': 4.370021820068359, 'mean': 0.03407786041498184, 'std': 0.25524112582206726}",1,0,,4,1749355038.8712199,parameter_transfer
"{'norm': 4.28061056137085, 'mean': 0.03234036639332771, 'std': 0.25015556812286377}",1,1,,0,1749355038.871285,parameter_transfer
"{'norm': 4.28061056137085, 'mean': 0.03234036639332771, 'std': 0.25015556812286377}",1,1,,2,1749355038.871285,parameter_transfer
"{'norm': 4.28061056137085, 'mean': 0.03234036639332771, 'std': 0.25015556812286377}",1,1,,3,1749355038.871285,parameter_transfer
"{'norm': 4.28061056137085, 'mean': 0.03234036639332771, 'std': 0.25015556812286377}",1,1,,4,1749355038.871285,parameter_transfer
"{'norm': 4.838537216186523, 'mean': 0.022047171369194984, 'std': 0.2842598557472229}",1,2,,0,1749355038.871324,parameter_transfer
"{'norm': 4.838537216186523, 'mean': 0.022047171369194984, 'std': 0.2842598557472229}",1,2,,1,1749355038.871324,parameter_transfer
"{'norm': 4.838537216186523, 'mean': 0.022047171369194984, 'std': 0.2842598557472229}",1,2,,3,1749355038.871324,parameter_transfer
"{'norm': 4.838537216186523, 'mean': 0.022047171369194984, 'std': 0.2842598557472229}",1,2,,4,1749355038.871324,parameter_transfer
"{'norm': 4.566035270690918, 'mean': 0.021839866414666176, 'std': 0.2681683599948883}",1,3,,0,1749355038.8713484,parameter_transfer
"{'norm': 4.566035270690918, 'mean': 0.021839866414666176, 'std': 0.2681683599948883}",1,3,,1,1749355038.8713484,parameter_transfer
"{'norm': 4.566035270690918, 'mean': 0.021839866414666176, 'std': 0.2681683599948883}",1,3,,2,1749355038.8713484,parameter_transfer
"{'norm': 4.566035270690918, 'mean': 0.021839866414666176, 'std': 0.2681683599948883}",1,3,,4,1749355038.8713484,parameter_transfer
"{'norm': 4.830324649810791, 'mean': 0.02709236554801464, 'std': 0.283337265253067}",1,4,,0,1749355038.8713694,parameter_transfer
"{'norm': 4.830324649810791, 'mean': 0.02709236554801464, 'std': 0.283337265253067}",1,4,,1,1749355038.8713694,parameter_transfer
"{'norm': 4.830324649810791, 'mean': 0.02709236554801464, 'std': 0.283337265253067}",1,4,,2,1749355038.8713694,parameter_transfer
"{'norm': 4.830324649810791, 'mean': 0.02709236554801464, 'std': 0.283337265253067}",1,4,,3,1749355038.8713694,parameter_transfer
,1,1,GossipAvg,0,1749355038.871397,aggregation
,1,2,GossipAvg,0,1749355038.871397,aggregation
,1,3,GossipAvg,0,1749355038.871397,aggregation
,1,4,GossipAvg,0,1749355038.871397,aggregation
,1,0,GossipAvg,1,1749355038.871413,aggregation
,1,2,GossipAvg,1,1749355038.871413,aggregation
,1,3,GossipAvg,1,1749355038.871413,aggregation
,1,4,GossipAvg,1,1749355038.871413,aggregation
,1,0,GossipAvg,2,1749355038.8714232,aggregation
,1,1,GossipAvg,2,1749355038.8714232,aggregation
,1,3,GossipAvg,2,1749355038.8714232,aggregation
,1,4,GossipAvg,2,1749355038.8714232,aggregation
,1,0,GossipAvg,3,1749355038.8714314,aggregation
,1,1,GossipAvg,3,1749355038.8714314,aggregation
,1,2,GossipAvg,3,1749355038.8714314,aggregation
,1,4,GossipAvg,3,1749355038.8714314,aggregation
,1,0,GossipAvg,4,1749355038.8714757,aggregation
,1,1,GossipAvg,4,1749355038.8714757,aggregation
,1,2,GossipAvg,4,1749355038.8714757,aggregation
,1,3,GossipAvg,4,1749355038.8714757,aggregation
"{'norm': 4.808949947357178, 'mean': 0.012583853676915169, 'std': 0.2830905616283417}",2,0,,1,1749355041.387337,parameter_transfer
"{'norm': 4.808949947357178, 'mean': 0.012583853676915169, 'std': 0.2830905616283417}",2,0,,2,1749355041.387337,parameter_transfer
