param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.37699556350708, 'mean': 0.027479687705636024, 'std': 0.2564488351345062}",1,0,,1,1749397496.279463,parameter_transfer
"{'norm': 4.37699556350708, 'mean': 0.027479687705636024, 'std': 0.2564488351345062}",1,0,,2,1749397496.279463,parameter_transfer
"{'norm': 4.37699556350708, 'mean': 0.027479687705636024, 'std': 0.2564488351345062}",1,0,,3,1749397496.279463,parameter_transfer
"{'norm': 4.37699556350708, 'mean': 0.027479687705636024, 'std': 0.2564488351345062}",1,0,,4,1749397496.279463,parameter_transfer
"{'norm': 4.186879634857178, 'mean': 0.02541416883468628, 'std': 0.2454017996788025}",1,1,,0,1749397496.2795253,parameter_transfer
"{'norm': 4.186879634857178, 'mean': 0.02541416883468628, 'std': 0.2454017996788025}",1,1,,2,1749397496.2795253,parameter_transfer
"{'norm': 4.186879634857178, 'mean': 0.02541416883468628, 'std': 0.2454017996788025}",1,1,,3,1749397496.2795253,parameter_transfer
"{'norm': 4.186879634857178, 'mean': 0.02541416883468628, 'std': 0.2454017996788025}",1,1,,4,1749397496.2795253,parameter_transfer
"{'norm': 4.772244453430176, 'mean': -0.017167478799819946, 'std': 0.28068268299102783}",1,2,,0,1749397496.2795582,parameter_transfer
"{'norm': 4.772244453430176, 'mean': -0.017167478799819946, 'std': 0.28068268299102783}",1,2,,1,1749397496.2795582,parameter_transfer
"{'norm': 4.772244453430176, 'mean': -0.017167478799819946, 'std': 0.28068268299102783}",1,2,,3,1749397496.2795582,parameter_transfer
"{'norm': 4.772244453430176, 'mean': -0.017167478799819946, 'std': 0.28068268299102783}",1,2,,4,1749397496.2795582,parameter_transfer
"{'norm': 4.891853332519531, 'mean': -0.00033221187186427414, 'std': 0.2882550358772278}",1,3,,0,1749397496.2795823,parameter_transfer
"{'norm': 4.891853332519531, 'mean': -0.00033221187186427414, 'std': 0.2882550358772278}",1,3,,1,1749397496.2795823,parameter_transfer
"{'norm': 4.891853332519531, 'mean': -0.00033221187186427414, 'std': 0.2882550358772278}",1,3,,2,1749397496.2795823,parameter_transfer
"{'norm': 4.891853332519531, 'mean': -0.00033221187186427414, 'std': 0.2882550358772278}",1,3,,4,1749397496.2795823,parameter_transfer
"{'norm': 4.783961296081543, 'mean': 0.0042417640797793865, 'std': 0.2818656861782074}",1,4,,0,1749397496.2796066,parameter_transfer
"{'norm': 4.783961296081543, 'mean': 0.0042417640797793865, 'std': 0.2818656861782074}",1,4,,1,1749397496.2796066,parameter_transfer
"{'norm': 4.783961296081543, 'mean': 0.0042417640797793865, 'std': 0.2818656861782074}",1,4,,2,1749397496.2796066,parameter_transfer
"{'norm': 4.783961296081543, 'mean': 0.0042417640797793865, 'std': 0.2818656861782074}",1,4,,3,1749397496.2796066,parameter_transfer
,1,1,GossipAvg,0,1749397496.2796347,aggregation
,1,2,GossipAvg,0,1749397496.2796347,aggregation
,1,3,GossipAvg,0,1749397496.2796347,aggregation
,1,4,GossipAvg,0,1749397496.2796347,aggregation
,1,0,GossipAvg,1,1749397496.27965,aggregation
,1,2,GossipAvg,1,1749397496.27965,aggregation
,1,3,GossipAvg,1,1749397496.27965,aggregation
,1,4,GossipAvg,1,1749397496.27965,aggregation
,1,0,GossipAvg,2,1749397496.2796597,aggregation
,1,1,GossipAvg,2,1749397496.2796597,aggregation
,1,3,GossipAvg,2,1749397496.2796597,aggregation
,1,4,GossipAvg,2,1749397496.2796597,aggregation
,1,0,GossipAvg,3,1749397496.2796674,aggregation
,1,1,GossipAvg,3,1749397496.2796674,aggregation
,1,2,GossipAvg,3,1749397496.2796674,aggregation
,1,4,GossipAvg,3,1749397496.2796674,aggregation
,1,0,GossipAvg,4,1749397496.2798758,aggregation
,1,1,GossipAvg,4,1749397496.2798758,aggregation
,1,2,GossipAvg,4,1749397496.2798758,aggregation
,1,3,GossipAvg,4,1749397496.2798758,aggregation
"{'norm': 4.874772071838379, 'mean': -0.020943688228726387, 'std': 0.2864841818809509}",2,0,,1,1749397498.7629538,parameter_transfer
"{'norm': 4.874772071838379, 'mean': -0.020943688228726387, 'std': 0.2864841818809509}",2,0,,2,1749397498.7629538,parameter_transfer
"{'norm': 4.874772071838379, 'mean': -0.020943688228726387, 'std': 0.2864841818809509}",2,0,,3,1749397498.7629538,parameter_transfer
"{'norm': 4.874772071838379, 'mean': -0.020943688228726387, 'std': 0.2864841818809509}",2,0,,4,1749397498.7629538,parameter_transfer
"{'norm': 4.999650001525879, 'mean': -0.017677966505289078, 'std': 0.2940763533115387}",2,1,,0,1749397498.7630088,parameter_transfer
