param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,0,,9,1749450702.202321,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,0,,1,1749450702.202321,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,1,,0,1749450702.2023752,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,1,,2,1749450702.2023752,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,2,,1,1749450702.2023947,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,2,,3,1749450702.2023947,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,3,,2,1749450702.202412,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,3,,4,1749450702.202412,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,4,,3,1749450702.2024288,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,4,,5,1749450702.2024288,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,5,,4,1749450702.2024493,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,5,,6,1749450702.2024493,parameter_transfer
"{'norm': 3.1847496032714844, 'mean': -0.004897390026599169, 'std': 0.1082366406917572}",1,6,,5,1749450702.2024665,parameter_transfer
"{'norm': 3.1847496032714844, 'mean': -0.004897390026599169, 'std': 0.1082366406917572}",1,6,,7,1749450702.2024665,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,7,,6,1749450702.2024844,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,7,,8,1749450702.2024844,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,8,,7,1749450702.2024996,parameter_transfer
"{'norm': 3.1848418712615967, 'mean': -0.004889600910246372, 'std': 0.10824013501405716}",1,8,,9,1749450702.2024996,parameter_transfer
"{'norm': 3.184772253036499, 'mean': -0.004889479838311672, 'std': 0.10823776572942734}",1,9,,8,1749450702.2025151,parameter_transfer
"{'norm': 3.184772253036499, 'mean': -0.004889479838311672, 'std': 0.10823776572942734}",1,9,,0,1749450702.2025151,parameter_transfer
,1,9,GossipAvg,0,1749450702.2025356,aggregation
,1,1,GossipAvg,0,1749450702.2025356,aggregation
,1,0,GossipAvg,1,1749450702.2025492,aggregation
,1,2,GossipAvg,1,1749450702.2025492,aggregation
,1,1,GossipAvg,2,1749450702.2025578,aggregation
,1,3,GossipAvg,2,1749450702.2025578,aggregation
,1,2,GossipAvg,3,1749450702.2025647,aggregation
,1,4,GossipAvg,3,1749450702.2025647,aggregation
,1,3,GossipAvg,4,1749450702.2025712,aggregation
,1,5,GossipAvg,4,1749450702.2025712,aggregation
,1,4,GossipAvg,5,1749450702.202581,aggregation
,1,6,GossipAvg,5,1749450702.202581,aggregation
,1,5,GossipAvg,6,1749450702.2025874,aggregation
,1,7,GossipAvg,6,1749450702.2025874,aggregation
,1,6,GossipAvg,7,1749450702.2025945,aggregation
,1,8,GossipAvg,7,1749450702.2025945,aggregation
,1,7,GossipAvg,8,1749450702.2026017,aggregation
,1,9,GossipAvg,8,1749450702.2026017,aggregation
,1,8,GossipAvg,9,1749450702.2026074,aggregation
,1,0,GossipAvg,9,1749450702.2026074,aggregation
"{'norm': 3.1850016117095947, 'mean': -0.004896929953247309, 'std': 0.10824524611234665}",2,0,,9,1749450720.4829464,parameter_transfer
"{'norm': 3.1850016117095947, 'mean': -0.004896929953247309, 'std': 0.10824524611234665}",2,0,,1,1749450720.4829464,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,1,,0,1749450720.482994,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,1,,2,1749450720.482994,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,2,,1,1749450720.4830215,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,2,,3,1749450720.4830215,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,3,,2,1749450720.4830377,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,3,,4,1749450720.4830377,parameter_transfer
"{'norm': 3.185037612915039, 'mean': -0.004883202724158764, 'std': 0.10824709385633469}",2,4,,3,1749450720.4830537,parameter_transfer
"{'norm': 3.185037612915039, 'mean': -0.004883202724158764, 'std': 0.10824709385633469}",2,4,,5,1749450720.4830537,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,5,,4,1749450720.4830694,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,5,,6,1749450720.4830694,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,6,,5,1749450720.483085,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,6,,7,1749450720.483085,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,7,,6,1749450720.4831018,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,7,,8,1749450720.4831018,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,8,,7,1749450720.483119,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,8,,9,1749450720.483119,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,9,,8,1749450720.483135,parameter_transfer
"{'norm': 3.1848316192626953, 'mean': -0.004890002775937319, 'std': 0.10823976993560791}",2,9,,0,1749450720.483135,parameter_transfer
,2,9,GossipAvg,0,1749450720.4831524,aggregation
,2,1,GossipAvg,0,1749450720.4831524,aggregation
,2,0,GossipAvg,1,1749450720.4831636,aggregation
,2,2,GossipAvg,1,1749450720.4831636,aggregation
,2,1,GossipAvg,2,1749450720.483171,aggregation
,2,3,GossipAvg,2,1749450720.483171,aggregation
,2,2,GossipAvg,3,1749450720.4831793,aggregation
,2,4,GossipAvg,3,1749450720.4831793,aggregation
,2,3,GossipAvg,4,1749450720.4831865,aggregation
,2,5,GossipAvg,4,1749450720.4831865,aggregation
,2,4,GossipAvg,5,1749450720.4832635,aggregation
,2,6,GossipAvg,5,1749450720.4832635,aggregation
,2,5,GossipAvg,6,1749450720.4832718,aggregation
,2,7,GossipAvg,6,1749450720.4832718,aggregation
,2,6,GossipAvg,7,1749450720.483279,aggregation
,2,8,GossipAvg,7,1749450720.483279,aggregation
,2,7,GossipAvg,8,1749450720.4832873,aggregation
,2,9,GossipAvg,8,1749450720.4832873,aggregation
,2,8,GossipAvg,9,1749450720.4832942,aggregation
