param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.211521625518799, 'mean': 0.0037373360246419907, 'std': 0.10919424891471863}",1,0,,1,1749408724.6473715,parameter_transfer
"{'norm': 3.211521625518799, 'mean': 0.0037373360246419907, 'std': 0.10919424891471863}",1,0,,2,1749408724.6473715,parameter_transfer
"{'norm': 3.211521625518799, 'mean': 0.0037373360246419907, 'std': 0.10919424891471863}",1,0,,3,1749408724.6473715,parameter_transfer
"{'norm': 3.211521625518799, 'mean': 0.0037373360246419907, 'std': 0.10919424891471863}",1,0,,4,1749408724.6473715,parameter_transfer
"{'norm': 3.211521625518799, 'mean': 0.0037373360246419907, 'std': 0.10919424891471863}",1,0,,5,1749408724.6473715,parameter_transfer
"{'norm': 3.211521625518799, 'mean': 0.0037373360246419907, 'std': 0.10919424891471863}",1,0,,6,1749408724.6473715,parameter_transfer
"{'norm': 3.2090349197387695, 'mean': 0.0037684356793761253, 'std': 0.10910852253437042}",1,1,,0,1749408724.647434,parameter_transfer
"{'norm': 3.2090349197387695, 'mean': 0.0037684356793761253, 'std': 0.10910852253437042}",1,1,,2,1749408724.647434,parameter_transfer
"{'norm': 3.2090349197387695, 'mean': 0.0037684356793761253, 'std': 0.10910852253437042}",1,1,,3,1749408724.647434,parameter_transfer
"{'norm': 3.2090349197387695, 'mean': 0.0037684356793761253, 'std': 0.10910852253437042}",1,1,,4,1749408724.647434,parameter_transfer
"{'norm': 3.2090349197387695, 'mean': 0.0037684356793761253, 'std': 0.10910852253437042}",1,1,,5,1749408724.647434,parameter_transfer
"{'norm': 3.2090349197387695, 'mean': 0.0037684356793761253, 'std': 0.10910852253437042}",1,1,,6,1749408724.647434,parameter_transfer
"{'norm': 3.210817575454712, 'mean': 0.0037231426686048508, 'std': 0.10917076468467712}",1,2,,0,1749408724.6474645,parameter_transfer
"{'norm': 3.210817575454712, 'mean': 0.0037231426686048508, 'std': 0.10917076468467712}",1,2,,1,1749408724.6474645,parameter_transfer
"{'norm': 3.210817575454712, 'mean': 0.0037231426686048508, 'std': 0.10917076468467712}",1,2,,3,1749408724.6474645,parameter_transfer
"{'norm': 3.210817575454712, 'mean': 0.0037231426686048508, 'std': 0.10917076468467712}",1,2,,4,1749408724.6474645,parameter_transfer
"{'norm': 3.210817575454712, 'mean': 0.0037231426686048508, 'std': 0.10917076468467712}",1,2,,5,1749408724.6474645,parameter_transfer
"{'norm': 3.210817575454712, 'mean': 0.0037231426686048508, 'std': 0.10917076468467712}",1,2,,6,1749408724.6474645,parameter_transfer
"{'norm': 3.2096142768859863, 'mean': 0.0037824043538421392, 'std': 0.10912775993347168}",1,3,,0,1749408724.647491,parameter_transfer
"{'norm': 3.2096142768859863, 'mean': 0.0037824043538421392, 'std': 0.10912775993347168}",1,3,,1,1749408724.647491,parameter_transfer
"{'norm': 3.2096142768859863, 'mean': 0.0037824043538421392, 'std': 0.10912775993347168}",1,3,,2,1749408724.647491,parameter_transfer
"{'norm': 3.2096142768859863, 'mean': 0.0037824043538421392, 'std': 0.10912775993347168}",1,3,,4,1749408724.647491,parameter_transfer
"{'norm': 3.2096142768859863, 'mean': 0.0037824043538421392, 'std': 0.10912775993347168}",1,3,,5,1749408724.647491,parameter_transfer
"{'norm': 3.2096142768859863, 'mean': 0.0037824043538421392, 'std': 0.10912775993347168}",1,3,,6,1749408724.647491,parameter_transfer
"{'norm': 3.209968328475952, 'mean': 0.0037651436869055033, 'std': 0.10914040356874466}",1,4,,0,1749408724.647518,parameter_transfer
"{'norm': 3.209968328475952, 'mean': 0.0037651436869055033, 'std': 0.10914040356874466}",1,4,,1,1749408724.647518,parameter_transfer
"{'norm': 3.209968328475952, 'mean': 0.0037651436869055033, 'std': 0.10914040356874466}",1,4,,2,1749408724.647518,parameter_transfer
