param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2557029724121094, 'mean': -0.009337138384580612, 'std': 0.19161677360534668}",1,0,,1,1749400862.724561,parameter_transfer
"{'norm': 3.26926851272583, 'mean': -0.00959266722202301, 'std': 0.19240452349185944}",1,1,,0,1749400862.7246096,parameter_transfer
"{'norm': 3.2579894065856934, 'mean': -0.010151044465601444, 'std': 0.19171029329299927}",1,2,,1,1749400862.724629,parameter_transfer
"{'norm': 3.2557573318481445, 'mean': -0.01012786291539669, 'std': 0.19157981872558594}",1,3,,2,1749400862.7246463,parameter_transfer
"{'norm': 3.2584681510925293, 'mean': -0.010203395038843155, 'std': 0.19173578917980194}",1,4,,3,1749400862.7246616,parameter_transfer
"{'norm': 3.2603657245635986, 'mean': -0.010147894732654095, 'std': 0.1918506920337677}",1,5,,4,1749400862.7246764,parameter_transfer
"{'norm': 3.2579002380371094, 'mean': -0.010470042936503887, 'std': 0.19168788194656372}",1,6,,5,1749400862.7246914,parameter_transfer
"{'norm': 3.260122776031494, 'mean': -0.01016252301633358, 'std': 0.19183556735515594}",1,7,,6,1749400862.724705,parameter_transfer
"{'norm': 3.260072708129883, 'mean': -0.010294448584318161, 'std': 0.19182559847831726}",1,8,,7,1749400862.7247188,parameter_transfer
"{'norm': 3.2568297386169434, 'mean': -0.01037999801337719, 'std': 0.19162961840629578}",1,9,,8,1749400862.7247324,parameter_transfer
"{'norm': 3.2558507919311523, 'mean': -0.010292887687683105, 'std': 0.1915765404701233}",1,10,,9,1749400862.7247458,parameter_transfer
"{'norm': 3.260955333709717, 'mean': -0.010192576795816422, 'std': 0.19188310205936432}",1,11,,10,1749400862.7247593,parameter_transfer
"{'norm': 3.2558579444885254, 'mean': -0.010088402777910233, 'std': 0.19158785045146942}",1,12,,11,1749400862.7247808,parameter_transfer
"{'norm': 3.258662223815918, 'mean': -0.010274085216224194, 'std': 0.19174346327781677}",1,13,,12,1749400862.7247953,parameter_transfer
"{'norm': 3.260916233062744, 'mean': -0.010463174432516098, 'std': 0.19186624884605408}",1,14,,13,1749400862.724811,parameter_transfer
"{'norm': 3.2647838592529297, 'mean': -0.0105198435485363, 'std': 0.19209139049053192}",1,15,,14,1749400862.7248309,parameter_transfer
"{'norm': 3.2556066513061523, 'mean': -0.01030486635863781, 'std': 0.1915614902973175}",1,16,,15,1749400862.7248445,parameter_transfer
"{'norm': 3.256758451461792, 'mean': -0.010465124621987343, 'std': 0.19162076711654663}",1,17,,16,1749400862.7248585,parameter_transfer
"{'norm': 3.2537245750427246, 'mean': -0.009976804256439209, 'std': 0.19146780669689178}",1,18,,17,1749400862.7248726,parameter_transfer
"{'norm': 3.2646939754486084, 'mean': -0.010194594971835613, 'std': 0.19210360944271088}",1,19,,18,1749400862.724887,parameter_transfer
"{'norm': 3.254554271697998, 'mean': -0.010252904146909714, 'std': 0.191502183675766}",1,20,,19,1749400862.724901,parameter_transfer
"{'norm': 3.260039806365967, 'mean': -0.010222867131233215, 'std': 0.19182747602462769}",1,21,,20,1749400862.7249155,parameter_transfer
"{'norm': 3.2598929405212402, 'mean': -0.010188170708715916, 'std': 0.1918206661939621}",1,22,,21,1749400862.7249324,parameter_transfer
"{'norm': 3.2579495906829834, 'mean': -0.01042445469647646, 'std': 0.1916932910680771}",1,23,,22,1749400862.7249467,parameter_transfer
"{'norm': 3.2572572231292725, 'mean': -0.01014604140073061, 'std': 0.1916673630475998}",1,24,,23,1749400862.7249851,parameter_transfer
"{'norm': 3.256079912185669, 'mean': -0.010127131827175617, 'std': 0.19159890711307526}",1,25,,24,1749400862.7250006,parameter_transfer
"{'norm': 3.260746479034424, 'mean': -0.01028392557054758, 'std': 0.1918659210205078}",1,26,,25,1749400862.725016,parameter_transfer
"{'norm': 3.256578207015991, 'mean': -0.010073930956423283, 'std': 0.19163110852241516}",1,27,,26,1749400862.725031,parameter_transfer
"{'norm': 3.259003162384033, 'mean': -0.010372941382229328, 'std': 0.19175824522972107}",1,28,,27,1749400862.7250445,parameter_transfer
"{'norm': 3.2598979473114014, 'mean': -0.010265749879181385, 'std': 0.19181682169437408}",1,29,,28,1749400862.7250593,parameter_transfer
,1,1,GossipAvg,0,1749400862.7250812,aggregation
,1,0,GossipAvg,1,1749400862.7250974,aggregation
,1,1,GossipAvg,2,1749400862.7251081,aggregation
,1,2,GossipAvg,3,1749400862.7251177,aggregation
,1,3,GossipAvg,4,1749400862.7251267,aggregation
,1,4,GossipAvg,5,1749400862.7251346,aggregation
,1,5,GossipAvg,6,1749400862.7251432,aggregation
,1,6,GossipAvg,7,1749400862.7251527,aggregation
,1,7,GossipAvg,8,1749400862.725162,aggregation
,1,8,GossipAvg,9,1749400862.7251704,aggregation
,1,9,GossipAvg,10,1749400862.725195,aggregation
,1,10,GossipAvg,11,1749400862.725204,aggregation
,1,11,GossipAvg,12,1749400862.7252116,aggregation
,1,12,GossipAvg,13,1749400862.7252185,aggregation
,1,13,GossipAvg,14,1749400862.7252264,aggregation
,1,14,GossipAvg,15,1749400862.7252333,aggregation
,1,15,GossipAvg,16,1749400862.7252402,aggregation
,1,16,GossipAvg,17,1749400862.7252474,aggregation
,1,17,GossipAvg,18,1749400862.7252553,aggregation
,1,18,GossipAvg,19,1749400862.725263,aggregation
,1,19,GossipAvg,20,1749400862.725271,aggregation
,1,20,GossipAvg,21,1749400862.7252781,aggregation
,1,21,GossipAvg,22,1749400862.7252855,aggregation
,1,22,GossipAvg,23,1749400862.7252934,aggregation
,1,23,GossipAvg,24,1749400862.7253006,aggregation
,1,24,GossipAvg,25,1749400862.7253077,aggregation
,1,25,GossipAvg,26,1749400862.7253308,aggregation
,1,26,GossipAvg,27,1749400862.7253387,aggregation
,1,27,GossipAvg,28,1749400862.7253458,aggregation
,1,28,GossipAvg,29,1749400862.7253556,aggregation
"{'norm': 3.2580652236938477, 'mean': -0.009323670528829098, 'std': 0.19175679981708527}",2,0,,1,1749400866.5189805,parameter_transfer
"{'norm': 3.258204460144043, 'mean': -0.010214577428996563, 'std': 0.19171962141990662}",2,1,,0,1749400866.519028,parameter_transfer
"{'norm': 3.2531864643096924, 'mean': -0.009983809664845467, 'std': 0.19143567979335785}",2,2,,1,1749400866.5190516,parameter_transfer
"{'norm': 3.257028341293335, 'mean': -0.009932377375662327, 'std': 0.19166505336761475}",2,3,,2,1749400866.5190766,parameter_transfer
"{'norm': 3.2608377933502197, 'mean': -0.009899416007101536, 'std': 0.19189153611660004}",2,4,,3,1749400866.519093,parameter_transfer
"{'norm': 3.2644271850585938, 'mean': -0.010092703625559807, 'std': 0.19209326803684235}",2,5,,4,1749400866.5191097,parameter_transfer
"{'norm': 3.2623257637023926, 'mean': -0.0100190918892622, 'std': 0.19197311997413635}",2,6,,5,1749400866.519125,parameter_transfer
"{'norm': 3.2603821754455566, 'mean': -0.009830232709646225, 'std': 0.19186821579933167}",2,7,,6,1749400866.519139,parameter_transfer
"{'norm': 3.2608442306518555, 'mean': -0.010183103382587433, 'std': 0.1918770670890808}",2,8,,7,1749400866.5191529,parameter_transfer
"{'norm': 3.256556987762451, 'mean': -0.00996782910078764, 'std': 0.19163541495800018}",2,9,,8,1749400866.519167,parameter_transfer
"{'norm': 3.2583377361297607, 'mean': -0.010042686015367508, 'std': 0.19173656404018402}",2,10,,9,1749400866.5191836,parameter_transfer
"{'norm': 3.262620687484741, 'mean': -0.009934693574905396, 'std': 0.19199490547180176}",2,11,,10,1749400866.5191984,parameter_transfer
"{'norm': 3.2537624835968018, 'mean': -0.009779810905456543, 'std': 0.19148020446300507}",2,12,,11,1749400866.519234,parameter_transfer
"{'norm': 3.257876396179199, 'mean': -0.009935895912349224, 'std': 0.19171489775180817}",2,13,,12,1749400866.5192835,parameter_transfer
"{'norm': 3.2584056854248047, 'mean': -0.01017363928258419, 'std': 0.19173367321491241}",2,14,,13,1749400866.519299,parameter_transfer
"{'norm': 3.2610671520233154, 'mean': -0.010023270733654499, 'std': 0.1918986439704895}",2,15,,14,1749400866.5193133,parameter_transfer
"{'norm': 3.26039457321167, 'mean': -0.009991207160055637, 'std': 0.1918606162071228}",2,16,,15,1749400866.5193272,parameter_transfer
"{'norm': 3.2575840950012207, 'mean': -0.009971948340535164, 'std': 0.19169579446315765}",2,17,,16,1749400866.519343,parameter_transfer
"{'norm': 3.2584457397460938, 'mean': -0.0097739789634943, 'std': 0.19175682961940765}",2,18,,17,1749400866.5193567,parameter_transfer
"{'norm': 3.263516664505005, 'mean': -0.01008172519505024, 'std': 0.1920401155948639}",2,19,,18,1749400866.51937,parameter_transfer
"{'norm': 3.258488178253174, 'mean': -0.00989548023790121, 'std': 0.191753089427948}",2,20,,19,1749400866.5193832,parameter_transfer
"{'norm': 3.2583184242248535, 'mean': -0.009917211718857288, 'std': 0.1917419582605362}",2,21,,20,1749400866.5193965,parameter_transfer
"{'norm': 3.2621312141418457, 'mean': -0.010063273832201958, 'std': 0.19195932149887085}",2,22,,21,1749400866.5194101,parameter_transfer
"{'norm': 3.2608375549316406, 'mean': -0.009808099828660488, 'std': 0.1918962001800537}",2,23,,22,1749400866.5194242,parameter_transfer
"{'norm': 3.2587368488311768, 'mean': -0.010366177186369896, 'std': 0.1917428970336914}",2,24,,23,1749400866.5194376,parameter_transfer
"{'norm': 3.260775089263916, 'mean': -0.010032628662884235, 'std': 0.19188089668750763}",2,25,,24,1749400866.5194511,parameter_transfer
"{'norm': 3.2580950260162354, 'mean': -0.00985036976635456, 'std': 0.19173221290111542}",2,26,,25,1749400866.5194657,parameter_transfer
"{'norm': 3.258364200592041, 'mean': -0.009884840808808804, 'std': 0.19174633920192719}",2,27,,26,1749400866.5194814,parameter_transfer
"{'norm': 3.2615718841552734, 'mean': -0.010339370928704739, 'std': 0.19191166758537292}",2,28,,27,1749400866.5194952,parameter_transfer
"{'norm': 3.258937120437622, 'mean': -0.00990656390786171, 'std': 0.1917790174484253}",2,29,,28,1749400866.5195272,parameter_transfer
,2,1,GossipAvg,0,1749400866.5195456,aggregation
,2,0,GossipAvg,1,1749400866.5195568,aggregation
,2,1,GossipAvg,2,1749400866.519565,aggregation
,2,2,GossipAvg,3,1749400866.5195737,aggregation
,2,3,GossipAvg,4,1749400866.519581,aggregation
,2,4,GossipAvg,5,1749400866.5195885,aggregation
,2,5,GossipAvg,6,1749400866.5195951,aggregation
,2,6,GossipAvg,7,1749400866.5196025,aggregation
,2,7,GossipAvg,8,1749400866.51961,aggregation
,2,8,GossipAvg,9,1749400866.5196166,aggregation
,2,9,GossipAvg,10,1749400866.5196235,aggregation
,2,10,GossipAvg,11,1749400866.5196307,aggregation
,2,11,GossipAvg,12,1749400866.5196388,aggregation
,2,12,GossipAvg,13,1749400866.5196457,aggregation
,2,13,GossipAvg,14,1749400866.5196528,aggregation
,2,14,GossipAvg,15,1749400866.5196774,aggregation
,2,15,GossipAvg,16,1749400866.5196848,aggregation
,2,16,GossipAvg,17,1749400866.5196917,aggregation
,2,17,GossipAvg,18,1749400866.5196986,aggregation
,2,18,GossipAvg,19,1749400866.5197053,aggregation
,2,19,GossipAvg,20,1749400866.519713,aggregation
