param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2385754585266113, 'mean': -0.001998325577005744, 'std': 0.1101604476571083}",1,1,,0,1749433553.221653,parameter_transfer
"{'norm': 3.238126039505005, 'mean': -0.002105032093822956, 'std': 0.11014317721128464}",1,2,,0,1749433553.221653,parameter_transfer
"{'norm': 3.2393691539764404, 'mean': -0.0020249795634299517, 'std': 0.11018697917461395}",1,3,,0,1749433553.221653,parameter_transfer
"{'norm': 3.2401323318481445, 'mean': -0.002026058966293931, 'std': 0.11021291464567184}",1,4,,0,1749433553.221653,parameter_transfer
"{'norm': 3.2396421432495117, 'mean': -0.002057843841612339, 'std': 0.11019565165042877}",1,5,,0,1749433553.221653,parameter_transfer
"{'norm': 3.239537000656128, 'mean': -0.002037030877545476, 'std': 0.11019245535135269}",1,6,,0,1749433553.221653,parameter_transfer
,1,1,FedAvg,0,1749433553.2217886,aggregation
,1,2,FedAvg,0,1749433553.2217886,aggregation
,1,3,FedAvg,0,1749433553.2217886,aggregation
,1,4,FedAvg,0,1749433553.2217886,aggregation
,1,5,FedAvg,0,1749433553.2217886,aggregation
,1,6,FedAvg,0,1749433553.2217886,aggregation
"{'norm': 3.2415623664855957, 'mean': -0.0020800794009119272, 'std': 0.11026056855916977}",2,1,,0,1749433577.3050961,parameter_transfer
"{'norm': 3.23903489112854, 'mean': -0.0019915690645575523, 'std': 0.1101761981844902}",2,2,,0,1749433577.3050961,parameter_transfer
"{'norm': 3.237759828567505, 'mean': -0.0020773811265826225, 'std': 0.11013124138116837}",2,3,,0,1749433577.3050961,parameter_transfer
"{'norm': 3.240250587463379, 'mean': -0.0020174614619463682, 'std': 0.11021709442138672}",2,4,,0,1749433577.3050961,parameter_transfer
"{'norm': 3.2380218505859375, 'mean': -0.002067870693281293, 'std': 0.11014033108949661}",2,5,,0,1749433577.3050961,parameter_transfer
"{'norm': 3.2380411624908447, 'mean': -0.0020210666116327047, 'std': 0.11014186590909958}",2,6,,0,1749433577.3050961,parameter_transfer
,2,1,FedAvg,0,1749433577.3051982,aggregation
,2,2,FedAvg,0,1749433577.3051982,aggregation
,2,3,FedAvg,0,1749433577.3051982,aggregation
,2,4,FedAvg,0,1749433577.3051982,aggregation
,2,5,FedAvg,0,1749433577.3051982,aggregation
,2,6,FedAvg,0,1749433577.3051982,aggregation
"{'norm': 3.240604877471924, 'mean': -0.002106982981786132, 'std': 0.11022748053073883}",3,1,,0,1749433600.9592657,parameter_transfer
"{'norm': 3.241276502609253, 'mean': -0.0020234808325767517, 'std': 0.11025190353393555}",3,2,,0,1749433600.9592657,parameter_transfer
"{'norm': 3.239748954772949, 'mean': -0.0020256158895790577, 'std': 0.11019989103078842}",3,3,,0,1749433600.9592657,parameter_transfer
"{'norm': 3.2405006885528564, 'mean': -0.002051138784736395, 'std': 0.11022499203681946}",3,4,,0,1749433600.9592657,parameter_transfer
"{'norm': 3.240010976791382, 'mean': -0.002021809807047248, 'std': 0.11020887643098831}",3,5,,0,1749433600.9592657,parameter_transfer
"{'norm': 3.239495038986206, 'mean': -0.0020104313734918833, 'std': 0.11019151657819748}",3,6,,0,1749433600.9592657,parameter_transfer
,3,1,FedAvg,0,1749433600.9593568,aggregation
,3,2,FedAvg,0,1749433600.9593568,aggregation
,3,3,FedAvg,0,1749433600.9593568,aggregation
,3,4,FedAvg,0,1749433600.9593568,aggregation
,3,5,FedAvg,0,1749433600.9593568,aggregation
,3,6,FedAvg,0,1749433600.9593568,aggregation
