param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.160589218139648, 'mean': 0.03451653569936752, 'std': 0.24272309243679047}",1,0,,1,1749400738.1606014,parameter_transfer
"{'norm': 4.204270839691162, 'mean': 0.04026607424020767, 'std': 0.2444448173046112}",1,1,,0,1749400738.1606512,parameter_transfer
"{'norm': 3.9805691242218018, 'mean': 0.05022730305790901, 'std': 0.22911642491817474}",1,2,,1,1749400738.1606686,parameter_transfer
"{'norm': 3.9483890533447266, 'mean': 0.0619717501103878, 'std': 0.22425581514835358}",1,3,,2,1749400738.1606836,parameter_transfer
"{'norm': 3.9349610805511475, 'mean': 0.0560666061937809, 'std': 0.22498922049999237}",1,4,,3,1749400738.160697,parameter_transfer
"{'norm': 3.9565274715423584, 'mean': 0.046580247581005096, 'std': 0.22843998670578003}",1,5,,4,1749400738.1607106,parameter_transfer
"{'norm': 3.8250112533569336, 'mean': 0.04961433261632919, 'std': 0.2198624461889267}",1,6,,5,1749400738.1607263,parameter_transfer
"{'norm': 3.838235855102539, 'mean': 0.05922747403383255, 'std': 0.21827749907970428}",1,7,,6,1749400738.1607394,parameter_transfer
"{'norm': 3.7580692768096924, 'mean': 0.046507760882377625, 'std': 0.21650755405426025}",1,8,,7,1749400738.1607518,parameter_transfer
"{'norm': 3.918166160583496, 'mean': 0.06982175260782242, 'std': 0.22006946802139282}",1,9,,8,1749400738.1607652,parameter_transfer
"{'norm': 3.87062668800354, 'mean': 0.05267671123147011, 'std': 0.2219124436378479}",1,10,,9,1749400738.1607776,parameter_transfer
"{'norm': 3.88834285736084, 'mean': 0.0704178437590599, 'std': 0.21803343296051025}",1,11,,10,1749400738.1607955,parameter_transfer
"{'norm': 3.8880884647369385, 'mean': 0.06210847198963165, 'std': 0.2205287516117096}",1,12,,11,1749400738.1608076,parameter_transfer
"{'norm': 3.8704028129577637, 'mean': 0.06268513947725296, 'std': 0.2192818522453308}",1,13,,12,1749400738.1608212,parameter_transfer
"{'norm': 3.8612160682678223, 'mean': 0.06623145937919617, 'std': 0.21767111122608185}",1,14,,13,1749400738.1608343,parameter_transfer
"{'norm': 3.781816005706787, 'mean': 0.06334470212459564, 'std': 0.2136530727148056}",1,15,,14,1749400738.1608515,parameter_transfer
"{'norm': 3.8018078804016113, 'mean': 0.048242636024951935, 'std': 0.21876759827136993}",1,16,,15,1749400738.160864,parameter_transfer
"{'norm': 3.9372360706329346, 'mean': 0.054140832275152206, 'std': 0.22559821605682373}",1,17,,16,1749400738.160877,parameter_transfer
"{'norm': 3.9354374408721924, 'mean': 0.049323681741952896, 'std': 0.22659170627593994}",1,18,,17,1749400738.1608903,parameter_transfer
"{'norm': 3.809234380722046, 'mean': 0.04512438550591469, 'std': 0.21987873315811157}",1,19,,18,1749400738.1609035,parameter_transfer
"{'norm': 3.840247392654419, 'mean': 0.06134384125471115, 'std': 0.2178153544664383}",1,20,,19,1749400738.1609166,parameter_transfer
"{'norm': 3.8700435161590576, 'mean': 0.04860546439886093, 'std': 0.22280441224575043}",1,21,,20,1749400738.1609313,parameter_transfer
"{'norm': 3.9310975074768066, 'mean': 0.05735929310321808, 'std': 0.22442814707756042}",1,22,,21,1749400738.1609466,parameter_transfer
"{'norm': 3.7466249465942383, 'mean': 0.05571739375591278, 'std': 0.2136254757642746}",1,23,,22,1749400738.160962,parameter_transfer
"{'norm': 3.8993000984191895, 'mean': 0.06046627461910248, 'std': 0.2216695249080658}",1,24,,23,1749400738.1609752,parameter_transfer
"{'norm': 3.7795655727386475, 'mean': 0.06378830969333649, 'std': 0.21338263154029846}",1,25,,24,1749400738.161012,parameter_transfer
"{'norm': 3.778052806854248, 'mean': 0.059705622494220734, 'std': 0.21446827054023743}",1,26,,25,1749400738.161027,parameter_transfer
"{'norm': 3.869407892227173, 'mean': 0.07048986852169037, 'std': 0.21683724224567413}",1,27,,26,1749400738.1610408,parameter_transfer
"{'norm': 3.8497653007507324, 'mean': 0.04067431390285492, 'std': 0.2231733351945877}",1,28,,27,1749400738.1610544,parameter_transfer
"{'norm': 3.846613883972168, 'mean': 0.06532026827335358, 'std': 0.21704788506031036}",1,29,,28,1749400738.1610684,parameter_transfer
,1,1,GossipAvg,0,1749400738.1610892,aggregation
,1,0,GossipAvg,1,1749400738.1611042,aggregation
,1,1,GossipAvg,2,1749400738.1611135,aggregation
,1,2,GossipAvg,3,1749400738.161122,aggregation
,1,3,GossipAvg,4,1749400738.1611297,aggregation
,1,4,GossipAvg,5,1749400738.1611369,aggregation
,1,5,GossipAvg,6,1749400738.161144,aggregation
,1,6,GossipAvg,7,1749400738.1611524,aggregation
,1,7,GossipAvg,8,1749400738.1611602,aggregation
,1,8,GossipAvg,9,1749400738.161168,aggregation
,1,9,GossipAvg,10,1749400738.1611755,aggregation
,1,10,GossipAvg,11,1749400738.1611993,aggregation
,1,11,GossipAvg,12,1749400738.1612074,aggregation
,1,12,GossipAvg,13,1749400738.1612153,aggregation
,1,13,GossipAvg,14,1749400738.1612225,aggregation
