round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.2459588050842285,3.221567153930664,3.228142023086548,3.2273993492126465,3.2218620777130127,3.2273993492126465,3.2289397716522217,3.2381527423858643,3.260772943496704,3.2154366970062256
2,3.2259762287139893,3.2250823974609375,3.2323625087738037,3.2375965118408203,3.23238468170166,3.282090663909912,3.2333452701568604,3.227879285812378,3.237607002258301,3.2232506275177
3,3.233264923095703,3.23423171043396,3.236034393310547,3.245314836502075,3.2297821044921875,3.2331597805023193,3.231517791748047,3.229963541030884,3.234394073486328,3.2361655235290527
4,3.233457565307617,3.2385756969451904,3.2326149940490723,3.2312848567962646,3.250760555267334,3.2146384716033936,3.226048231124878,3.22015118598938,3.232619047164917,3.235599994659424
5,3.228790044784546,3.23881459236145,3.2281391620635986,3.226696014404297,3.23616099357605,3.2276298999786377,3.2279388904571533,3.236861228942871,3.223297595977783,3.2332916259765625
6,3.226217746734619,3.2268292903900146,3.231733560562134,3.2322824001312256,3.2303099632263184,3.2198572158813477,3.236215591430664,3.219038486480713,3.225206136703491,3.236473560333252
7,3.2218432426452637,3.2258121967315674,3.222891092300415,3.230465888977051,3.2354629039764404,3.2386345863342285,3.2382965087890625,3.226609706878662,3.225806951522827,3.2376301288604736
8,3.2291839122772217,3.218754291534424,3.2296106815338135,3.2269160747528076,3.2385571002960205,3.249753475189209,3.2401862144470215,3.2243359088897705,3.250563621520996,3.2297444343566895
9,3.2350804805755615,3.2341232299804688,3.2380778789520264,3.228696346282959,3.2418243885040283,3.238083839416504,3.25215482711792,3.236321449279785,3.2372207641601562,3.2388393878936768
10,3.2498974800109863,3.2480337619781494,3.236008882522583,3.235991954803467,3.239539384841919,3.2466039657592773,3.2435431480407715,3.245739698410034,3.2468414306640625,3.244429349899292
