param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.305563449859619, 'mean': 0.005787207745015621, 'std': 0.11230853945016861}",1,1,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.3041834831237793, 'mean': 0.005606567487120628, 'std': 0.11227070540189743}",1,2,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.3034517765045166, 'mean': 0.005290079861879349, 'std': 0.11226113885641098}",1,3,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.3020880222320557, 'mean': 0.005403739865869284, 'std': 0.1122092753648758}",1,4,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.302783966064453, 'mean': 0.005405043717473745, 'std': 0.11223291605710983}",1,5,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.3050389289855957, 'mean': 0.0055546630173921585, 'std': 0.11230242252349854}",1,6,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.3065524101257324, 'mean': 0.006124780047684908, 'std': 0.11232434213161469}",1,7,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.3080930709838867, 'mean': 0.0053837234154343605, 'std': 0.11241476982831955}",1,8,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.3041961193084717, 'mean': 0.005997144617140293, 'std': 0.11225093901157379}",1,9,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.302345037460327, 'mean': 0.00589841278269887, 'std': 0.11219310760498047}",1,10,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.305840492248535, 'mean': 0.005677634850144386, 'std': 0.1123235747218132}",1,11,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.3017592430114746, 'mean': 0.00573681341484189, 'std': 0.11218154430389404}",1,12,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.3027312755584717, 'mean': 0.005244401749223471, 'std': 0.11223874241113663}",1,13,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.301685094833374, 'mean': 0.005771857686340809, 'std': 0.11217720806598663}",1,14,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.302642345428467, 'mean': 0.0053077274933457375, 'std': 0.1122327372431755}",1,15,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.3018012046813965, 'mean': 0.005286854226142168, 'std': 0.11220508068799973}",1,16,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.3010218143463135, 'mean': 0.0052634114399552345, 'std': 0.11217962950468063}",1,17,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.3028082847595215, 'mean': 0.0054822806268930435, 'std': 0.11222999542951584}",1,18,,0,1749414276.3527277,parameter_transfer
"{'norm': 3.3035330772399902, 'mean': 0.005351152736693621, 'std': 0.11226101219654083}",1,19,,0,1749414276.3527277,parameter_transfer
,1,1,FedAvg,0,1749414276.3529296,aggregation
,1,2,FedAvg,0,1749414276.3529296,aggregation
,1,3,FedAvg,0,1749414276.3529296,aggregation
,1,4,FedAvg,0,1749414276.3529296,aggregation
,1,5,FedAvg,0,1749414276.3529296,aggregation
,1,6,FedAvg,0,1749414276.3529296,aggregation
,1,7,FedAvg,0,1749414276.3529296,aggregation
,1,8,FedAvg,0,1749414276.3529296,aggregation
,1,9,FedAvg,0,1749414276.3529296,aggregation
,1,10,FedAvg,0,1749414276.3529296,aggregation
,1,11,FedAvg,0,1749414276.3529296,aggregation
,1,12,FedAvg,0,1749414276.3529296,aggregation
,1,13,FedAvg,0,1749414276.3529296,aggregation
,1,14,FedAvg,0,1749414276.3529296,aggregation
,1,15,FedAvg,0,1749414276.3529296,aggregation
,1,16,FedAvg,0,1749414276.3529296,aggregation
,1,17,FedAvg,0,1749414276.3529296,aggregation
,1,18,FedAvg,0,1749414276.3529296,aggregation
,1,19,FedAvg,0,1749414276.3529296,aggregation
"{'norm': 3.3025946617126465, 'mean': 0.0058681052178144455, 'std': 0.1122032105922699}",2,1,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.3012850284576416, 'mean': 0.005633128806948662, 'std': 0.11217064410448074}",2,2,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.3026838302612305, 'mean': 0.005768268369138241, 'std': 0.1122114285826683}",2,3,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.303638219833374, 'mean': 0.005649574566632509, 'std': 0.11224997043609619}",2,4,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.3010659217834473, 'mean': 0.005689319223165512, 'std': 0.1121603399515152}",2,5,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.302107334136963, 'mean': 0.005692217964679003, 'std': 0.11219567805528641}",2,6,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.3039793968200684, 'mean': 0.005770016461610794, 'std': 0.11225546896457672}",2,7,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.303765058517456, 'mean': 0.005666801240295172, 'std': 0.11225342005491257}",2,8,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.302687406539917, 'mean': 0.0056206644512712955, 'std': 0.11221904307603836}",2,9,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.303039312362671, 'mean': 0.005751004442572594, 'std': 0.11222441494464874}",2,10,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.3042423725128174, 'mean': 0.005614344030618668, 'std': 0.11227232962846756}",2,11,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.3026318550109863, 'mean': 0.005664548370987177, 'std': 0.11221493780612946}",2,12,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.3025460243225098, 'mean': 0.0054664877243340015, 'std': 0.11222182959318161}",2,13,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.3024144172668457, 'mean': 0.00566279049962759, 'std': 0.11220762133598328}",2,14,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.3025834560394287, 'mean': 0.005452905315905809, 'std': 0.11222377419471741}",2,15,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.302354574203491, 'mean': 0.005486808251589537, 'std': 0.11221431940793991}",2,16,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.302605390548706, 'mean': 0.005479878280311823, 'std': 0.11222320050001144}",2,17,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.3033447265625, 'mean': 0.005590349901467562, 'std': 0.11224294453859329}",2,18,,0,1749414286.9044604,parameter_transfer
"{'norm': 3.3030011653900146, 'mean': 0.0055044423788785934, 'std': 0.11223547905683517}",2,19,,0,1749414286.9044604,parameter_transfer
,2,1,FedAvg,0,1749414286.904646,aggregation
,2,2,FedAvg,0,1749414286.904646,aggregation
,2,3,FedAvg,0,1749414286.904646,aggregation
,2,4,FedAvg,0,1749414286.904646,aggregation
,2,5,FedAvg,0,1749414286.904646,aggregation
,2,6,FedAvg,0,1749414286.904646,aggregation
,2,7,FedAvg,0,1749414286.904646,aggregation
,2,8,FedAvg,0,1749414286.904646,aggregation
,2,9,FedAvg,0,1749414286.904646,aggregation
,2,10,FedAvg,0,1749414286.904646,aggregation
,2,11,FedAvg,0,1749414286.904646,aggregation
,2,12,FedAvg,0,1749414286.904646,aggregation
,2,13,FedAvg,0,1749414286.904646,aggregation
,2,14,FedAvg,0,1749414286.904646,aggregation
,2,15,FedAvg,0,1749414286.904646,aggregation
,2,16,FedAvg,0,1749414286.904646,aggregation
,2,17,FedAvg,0,1749414286.904646,aggregation
,2,18,FedAvg,0,1749414286.904646,aggregation
,2,19,FedAvg,0,1749414286.904646,aggregation
"{'norm': 3.302314519882202, 'mean': 0.00609453534707427, 'std': 0.11218158900737762}",3,1,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.3022398948669434, 'mean': 0.005856629926711321, 'std': 0.11219172179698944}",3,2,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.3021047115325928, 'mean': 0.006262319162487984, 'std': 0.11216520518064499}",3,3,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.3052549362182617, 'mean': 0.006122126709669828, 'std': 0.11228027194738388}",3,4,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.299983263015747, 'mean': 0.006252970080822706, 'std': 0.11209344118833542}",3,5,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.3034489154815674, 'mean': 0.0060141379944980145, 'std': 0.11222457885742188}",3,6,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.3047890663146973, 'mean': 0.005956908222287893, 'std': 0.11227329075336456}",3,7,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.305724859237671, 'mean': 0.006255439016968012, 'std': 0.1122889444231987}",3,8,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.3033294677734375, 'mean': 0.005842080805450678, 'std': 0.1122296005487442}",3,9,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.3034491539001465, 'mean': 0.005830993410199881, 'std': 0.11223425716161728}",3,10,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.3037426471710205, 'mean': 0.005749993957579136, 'std': 0.11224842071533203}",3,11,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.3031656742095947, 'mean': 0.00582364434376359, 'std': 0.11222498118877411}",3,12,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.302845001220703, 'mean': 0.005698092747479677, 'std': 0.11222050338983536}",3,13,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.3027589321136475, 'mean': 0.00577331380918622, 'std': 0.11221371591091156}",3,14,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.3027448654174805, 'mean': 0.005664688069373369, 'std': 0.11221877485513687}",3,15,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.3028409481048584, 'mean': 0.005738634616136551, 'std': 0.11221829801797867}",3,16,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.3028810024261475, 'mean': 0.005784270819276571, 'std': 0.11221731454133987}",3,17,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.3034400939941406, 'mean': 0.00573773356154561, 'std': 0.11223874986171722}",3,18,,0,1749414297.2532058,parameter_transfer
"{'norm': 3.30316162109375, 'mean': 0.0056884097866714, 'std': 0.1122317761182785}",3,19,,0,1749414297.2532058,parameter_transfer
,3,1,FedAvg,0,1749414297.253388,aggregation
,3,2,FedAvg,0,1749414297.253388,aggregation
,3,3,FedAvg,0,1749414297.253388,aggregation
,3,4,FedAvg,0,1749414297.253388,aggregation
,3,5,FedAvg,0,1749414297.253388,aggregation
,3,6,FedAvg,0,1749414297.253388,aggregation
,3,7,FedAvg,0,1749414297.253388,aggregation
,3,8,FedAvg,0,1749414297.253388,aggregation
,3,9,FedAvg,0,1749414297.253388,aggregation
,3,10,FedAvg,0,1749414297.253388,aggregation
,3,11,FedAvg,0,1749414297.253388,aggregation
,3,12,FedAvg,0,1749414297.253388,aggregation
,3,13,FedAvg,0,1749414297.253388,aggregation
,3,14,FedAvg,0,1749414297.253388,aggregation
,3,15,FedAvg,0,1749414297.253388,aggregation
,3,16,FedAvg,0,1749414297.253388,aggregation
,3,17,FedAvg,0,1749414297.253388,aggregation
,3,18,FedAvg,0,1749414297.253388,aggregation
,3,19,FedAvg,0,1749414297.253388,aggregation
