param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.20600962638855, 'mean': -0.0013889967231079936, 'std': 0.10906180739402771}",1,0,,1,1749434228.8758066,parameter_transfer
"{'norm': 3.2065343856811523, 'mean': -0.0013300852151587605, 'std': 0.10908040404319763}",1,1,,0,1749434228.8758569,parameter_transfer
"{'norm': 3.2066404819488525, 'mean': -0.0013559313956648111, 'std': 0.10908370465040207}",1,2,,1,1749434228.8758745,parameter_transfer
"{'norm': 3.2061493396759033, 'mean': -0.0013660540571436286, 'std': 0.10906685888767242}",1,3,,2,1749434228.8758898,parameter_transfer
"{'norm': 3.2066547870635986, 'mean': -0.0013499744236469269, 'std': 0.10908425599336624}",1,4,,3,1749434228.8759043,parameter_transfer
"{'norm': 3.2076632976531982, 'mean': -0.0013535653706640005, 'std': 0.10911852866411209}",1,5,,4,1749434228.8759189,parameter_transfer
"{'norm': 3.2065155506134033, 'mean': -0.0013713487423956394, 'std': 0.1090792566537857}",1,6,,5,1749434228.8759336,parameter_transfer
"{'norm': 3.206740379333496, 'mean': -0.00133355928119272, 'std': 0.10908737033605576}",1,7,,6,1749434228.875947,parameter_transfer
"{'norm': 3.2064807415008545, 'mean': -0.0013889198889955878, 'std': 0.10907784849405289}",1,8,,7,1749434228.8759606,parameter_transfer
"{'norm': 3.2059762477874756, 'mean': -0.0013541379012167454, 'std': 0.10906112194061279}",1,9,,8,1749434228.8759894,parameter_transfer
"{'norm': 3.2064754962921143, 'mean': -0.001373588340356946, 'std': 0.10907787084579468}",1,10,,9,1749434228.8760462,parameter_transfer
"{'norm': 3.2070605754852295, 'mean': -0.0013513549929484725, 'std': 0.10909805446863174}",1,11,,10,1749434228.8760605,parameter_transfer
"{'norm': 3.206326723098755, 'mean': -0.0013465485535562038, 'std': 0.10907313972711563}",1,12,,11,1749434228.8760781,parameter_transfer
"{'norm': 3.2061874866485596, 'mean': -0.001367119257338345, 'std': 0.10906814783811569}",1,13,,12,1749434228.8760915,parameter_transfer
"{'norm': 3.2072103023529053, 'mean': -0.0013401673641055822, 'std': 0.10910328477621078}",1,14,,13,1749434228.8761036,parameter_transfer
"{'norm': 3.2062735557556152, 'mean': -0.0013491176068782806, 'std': 0.10907129943370819}",1,15,,14,1749434228.8761175,parameter_transfer
"{'norm': 3.2065889835357666, 'mean': -0.0013579035876318812, 'std': 0.10908191651105881}",1,16,,15,1749434228.876131,parameter_transfer
"{'norm': 3.2065539360046387, 'mean': -0.001354357460513711, 'std': 0.10908076912164688}",1,17,,16,1749434228.8761468,parameter_transfer
"{'norm': 3.2068405151367188, 'mean': -0.0013535061152651906, 'std': 0.10909053683280945}",1,18,,17,1749434228.8761616,parameter_transfer
"{'norm': 3.2064168453216553, 'mean': -0.0013495845487341285, 'std': 0.10907616466283798}",1,19,,18,1749434228.8761754,parameter_transfer
"{'norm': 3.2064459323883057, 'mean': -0.0013594807824119925, 'std': 0.10907703638076782}",1,20,,19,1749434228.8761883,parameter_transfer
