param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.296505928039551, 'mean': -0.0024339118972420692, 'std': 0.11212299764156342}",1,0,,19,1749415389.6273823,parameter_transfer
"{'norm': 3.296505928039551, 'mean': -0.0024339118972420692, 'std': 0.11212299764156342}",1,0,,1,1749415389.6273823,parameter_transfer
"{'norm': 3.2949750423431396, 'mean': -0.002453213557600975, 'std': 0.1120704859495163}",1,1,,0,1749415389.6274345,parameter_transfer
"{'norm': 3.2949750423431396, 'mean': -0.002453213557600975, 'std': 0.1120704859495163}",1,1,,2,1749415389.6274345,parameter_transfer
"{'norm': 3.295522451400757, 'mean': -0.0024561991449445486, 'std': 0.11208903789520264}",1,2,,1,1749415389.6274545,parameter_transfer
"{'norm': 3.295522451400757, 'mean': -0.0024561991449445486, 'std': 0.11208903789520264}",1,2,,3,1749415389.6274545,parameter_transfer
"{'norm': 3.297121524810791, 'mean': -0.0024007486645132303, 'std': 0.11214465647935867}",1,3,,2,1749415389.6274724,parameter_transfer
"{'norm': 3.297121524810791, 'mean': -0.0024007486645132303, 'std': 0.11214465647935867}",1,3,,4,1749415389.6274724,parameter_transfer
"{'norm': 3.2970457077026367, 'mean': -0.002409690525382757, 'std': 0.11214189231395721}",1,4,,3,1749415389.627489,parameter_transfer
"{'norm': 3.2970457077026367, 'mean': -0.002409690525382757, 'std': 0.11214189231395721}",1,4,,5,1749415389.627489,parameter_transfer
"{'norm': 3.296879529953003, 'mean': -0.0024807199370115995, 'std': 0.11213468760251999}",1,5,,4,1749415389.6275048,parameter_transfer
"{'norm': 3.296879529953003, 'mean': -0.0024807199370115995, 'std': 0.11213468760251999}",1,5,,6,1749415389.6275048,parameter_transfer
"{'norm': 3.2946672439575195, 'mean': -0.0025130559224635363, 'std': 0.11205867677927017}",1,6,,5,1749415389.6275208,parameter_transfer
"{'norm': 3.2946672439575195, 'mean': -0.0025130559224635363, 'std': 0.11205867677927017}",1,6,,7,1749415389.6275208,parameter_transfer
"{'norm': 3.295973539352417, 'mean': -0.0023551497142761946, 'std': 0.1121065616607666}",1,7,,6,1749415389.627537,parameter_transfer
"{'norm': 3.295973539352417, 'mean': -0.0023551497142761946, 'std': 0.1121065616607666}",1,7,,8,1749415389.627537,parameter_transfer
"{'norm': 3.2972793579101562, 'mean': -0.0024185036309063435, 'std': 0.11214964091777802}",1,8,,7,1749415389.627553,parameter_transfer
"{'norm': 3.2972793579101562, 'mean': -0.0024185036309063435, 'std': 0.11214964091777802}",1,8,,9,1749415389.627553,parameter_transfer
"{'norm': 3.295468807220459, 'mean': -0.0024734679609537125, 'std': 0.11208683252334595}",1,9,,8,1749415389.6275694,parameter_transfer
"{'norm': 3.295468807220459, 'mean': -0.0024734679609537125, 'std': 0.11208683252334595}",1,9,,10,1749415389.6275694,parameter_transfer
"{'norm': 3.294642210006714, 'mean': -0.0024632529821246862, 'std': 0.11205893754959106}",1,10,,9,1749415389.6275842,parameter_transfer
"{'norm': 3.294642210006714, 'mean': -0.0024632529821246862, 'std': 0.11205893754959106}",1,10,,11,1749415389.6275842,parameter_transfer
