param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1816582679748535, 'mean': 0.018695205450057983, 'std': 0.18654656410217285}",1,0,,9,1749398754.2191813,parameter_transfer
"{'norm': 3.1816582679748535, 'mean': 0.018695205450057983, 'std': 0.18654656410217285}",1,0,,1,1749398754.2191813,parameter_transfer
"{'norm': 3.192814588546753, 'mean': 0.01842854917049408, 'std': 0.18723367154598236}",1,1,,0,1749398754.2192345,parameter_transfer
"{'norm': 3.192814588546753, 'mean': 0.01842854917049408, 'std': 0.18723367154598236}",1,1,,2,1749398754.2192345,parameter_transfer
"{'norm': 3.1814522743225098, 'mean': 0.018948903307318687, 'std': 0.18650875985622406}",1,2,,1,1749398754.2192566,parameter_transfer
"{'norm': 3.1814522743225098, 'mean': 0.018948903307318687, 'std': 0.18650875985622406}",1,2,,3,1749398754.2192566,parameter_transfer
"{'norm': 3.177482843399048, 'mean': 0.018193066120147705, 'std': 0.18634900450706482}",1,3,,2,1749398754.2192755,parameter_transfer
"{'norm': 3.177482843399048, 'mean': 0.018193066120147705, 'std': 0.18634900450706482}",1,3,,4,1749398754.2192755,parameter_transfer
"{'norm': 3.177851438522339, 'mean': 0.018818862736225128, 'std': 0.18630868196487427}",1,4,,3,1749398754.2192924,parameter_transfer
"{'norm': 3.177851438522339, 'mean': 0.018818862736225128, 'std': 0.18630868196487427}",1,4,,5,1749398754.2192924,parameter_transfer
"{'norm': 3.1736109256744385, 'mean': 0.019377801567316055, 'std': 0.18600013852119446}",1,5,,4,1749398754.2193084,parameter_transfer
"{'norm': 3.1736109256744385, 'mean': 0.019377801567316055, 'std': 0.18600013852119446}",1,5,,6,1749398754.2193084,parameter_transfer
"{'norm': 3.179539442062378, 'mean': 0.019225647673010826, 'std': 0.18636712431907654}",1,6,,5,1749398754.2193248,parameter_transfer
"{'norm': 3.179539442062378, 'mean': 0.019225647673010826, 'std': 0.18636712431907654}",1,6,,7,1749398754.2193248,parameter_transfer
"{'norm': 3.176002264022827, 'mean': 0.01910674199461937, 'std': 0.1861698180437088}",1,7,,6,1749398754.219341,parameter_transfer
"{'norm': 3.176002264022827, 'mean': 0.01910674199461937, 'std': 0.1861698180437088}",1,7,,8,1749398754.219341,parameter_transfer
"{'norm': 3.183002471923828, 'mean': 0.019246429204940796, 'std': 0.18657012283802032}",1,8,,7,1749398754.219366,parameter_transfer
"{'norm': 3.183002471923828, 'mean': 0.019246429204940796, 'std': 0.18657012283802032}",1,8,,9,1749398754.219366,parameter_transfer
"{'norm': 3.1755921840667725, 'mean': 0.018248185515403748, 'std': 0.18623165786266327}",1,9,,8,1749398754.2193818,parameter_transfer
"{'norm': 3.1755921840667725, 'mean': 0.018248185515403748, 'std': 0.18623165786266327}",1,9,,0,1749398754.2193818,parameter_transfer
,1,9,GossipAvg,0,1749398754.219404,aggregation
,1,1,GossipAvg,0,1749398754.219404,aggregation
,1,0,GossipAvg,1,1749398754.2194188,aggregation
,1,2,GossipAvg,1,1749398754.2194188,aggregation
,1,1,GossipAvg,2,1749398754.2194285,aggregation
,1,3,GossipAvg,2,1749398754.2194285,aggregation
,1,2,GossipAvg,3,1749398754.2194364,aggregation
,1,4,GossipAvg,3,1749398754.2194364,aggregation
,1,3,GossipAvg,4,1749398754.2194426,aggregation
