round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.2179925441741943,3.2179925441741943,3.2179925441741943,3.2179925441741943,3.2179925441741943,3.2586312294006348,3.257148265838623,3.21104097366333,3.2179925441741943,3.251497983932495,3.21820330619812,3.2179925441741943,3.2179925441741943,3.2179925441741943,3.283632755279541,3.2179925441741943,3.264163017272949,3.2179925441741943,3.2179925441741943,3.2613728046417236
2,3.220841646194458,3.221083879470825,3.238422393798828,3.2195942401885986,3.2387545108795166,3.2355175018310547,3.2211451530456543,3.2201404571533203,3.2219338417053223,3.2222087383270264,3.221881628036499,3.2269668579101562,3.2237677574157715,3.241718053817749,3.224571704864502,3.222686767578125,3.2228329181671143,3.2456247806549072,3.222076177597046,3.235605239868164
3,3.219472885131836,3.26165771484375,3.2193374633789062,3.21929931640625,3.2208104133605957,3.2212040424346924,3.2208147048950195,3.2208147048950195,3.2634634971618652,3.232344627380371,3.2208011150360107,3.227285623550415,3.2213430404663086,3.2050442695617676,3.221318244934082,3.2289035320281982,3.2290735244750977,3.2359981536865234,3.220834493637085,3.2207679748535156
4,3.2216124534606934,3.2217910289764404,3.23783016204834,3.221019744873047,3.2296974658966064,3.23854398727417,3.2212021350860596,3.221421957015991,3.227058172225952,3.2202560901641846,3.2200264930725098,3.2028772830963135,3.2199323177337646,3.2198526859283447,3.226623296737671,3.220862627029419,3.2212073802948,3.221137523651123,3.2675588130950928,3.220860719680786
5,3.221881628036499,3.2219231128692627,3.2219512462615967,3.2318692207336426,3.2432475090026855,3.22170352935791,3.221095561981201,3.221116542816162,3.235691547393799,3.2198171615600586,3.232862949371338,3.2219419479370117,3.3182690143585205,3.2231311798095703,3.218454599380493,3.223515272140503,3.2236080169677734,3.2237324714660645,3.233829975128174,3.222182035446167
6,3.215876579284668,3.2382969856262207,3.233706474304199,3.2292978763580322,3.22965669631958,3.2293388843536377,3.24438214302063,3.2526235580444336,3.2310287952423096,3.2311582565307617,3.2316486835479736,3.2237377166748047,3.2324395179748535,3.227891206741333,3.2281527519226074,3.239837408065796,3.2197680473327637,3.2293527126312256,3.229543924331665,3.229670286178589
7,3.2275054454803467,3.2318575382232666,3.230069398880005,3.240354537963867,3.2301933765411377,3.223560094833374,3.2572643756866455,3.2299296855926514,3.2290074825286865,3.228891372680664,3.2288296222686768,3.2286529541015625,3.2300686836242676,3.233802556991577,3.2288565635681152,3.2229995727539062,3.2287425994873047,3.2293081283569336,3.2571120262145996,3.2293012142181396
8,3.229918956756592,3.2344131469726562,3.2305243015289307,3.232645034790039,3.25423526763916,3.2304439544677734,3.252169370651245,3.229936122894287,3.231633186340332,3.2300286293029785,3.2300708293914795,3.2301759719848633,3.230246067047119,3.2308902740478516,3.231100082397461,3.2317798137664795,3.2195703983306885,3.231731653213501,3.2518274784088135,3.2305445671081543
9,3.231403350830078,3.2315256595611572,3.231816291809082,3.23301362991333,3.232269525527954,3.2577908039093018,3.2261013984680176,3.2315151691436768,3.2102463245391846,3.2311789989471436,3.231217861175537,3.2313075065612793,3.2313575744628906,3.246727705001831,3.231499671936035,3.2315354347229004,3.231666326522827,3.2683568000793457,3.2324118614196777,3.237218141555786
10,3.2305965423583984,3.2275750637054443,3.2305164337158203,3.230484962463379,3.2284417152404785,3.2307045459747314,3.2295994758605957,3.2541284561157227,3.230736017227173,3.2534587383270264,3.232434034347534,3.23252272605896,3.232572078704834,3.232670307159424,3.2322614192962646,3.2361466884613037,3.2417335510253906,3.244266986846924,3.2515830993652344,3.231353759765625
