param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2600350379943848, 'mean': -0.006418065633624792, 'std': 0.1919921487569809}",1,1,,0,1749443395.782902,parameter_transfer
"{'norm': 3.2600350379943848, 'mean': -0.006418065633624792, 'std': 0.1919921487569809}",1,2,,0,1749443395.782902,parameter_transfer
"{'norm': 3.2600350379943848, 'mean': -0.006418065633624792, 'std': 0.1919921487569809}",1,3,,0,1749443395.782902,parameter_transfer
"{'norm': 3.2600350379943848, 'mean': -0.006418065633624792, 'std': 0.1919921487569809}",1,4,,0,1749443395.782902,parameter_transfer
"{'norm': 3.2600350379943848, 'mean': -0.006418065633624792, 'std': 0.1919921487569809}",1,5,,0,1749443395.782902,parameter_transfer
"{'norm': 3.2600350379943848, 'mean': -0.006418065633624792, 'std': 0.1919921487569809}",1,6,,0,1749443395.782902,parameter_transfer
"{'norm': 3.262018918991089, 'mean': -0.0064401775598526, 'std': 0.1921083778142929}",1,7,,0,1749443395.782902,parameter_transfer
"{'norm': 3.2600350379943848, 'mean': -0.006418065633624792, 'std': 0.1919921487569809}",1,8,,0,1749443395.782902,parameter_transfer
"{'norm': 3.2600350379943848, 'mean': -0.006418065633624792, 'std': 0.1919921487569809}",1,9,,0,1749443395.782902,parameter_transfer
"{'norm': 3.2600350379943848, 'mean': -0.006418065633624792, 'std': 0.1919921487569809}",1,10,,0,1749443395.782902,parameter_transfer
"{'norm': 3.2614026069641113, 'mean': -0.006268399301916361, 'std': 0.19207774102687836}",1,11,,0,1749443395.782902,parameter_transfer
"{'norm': 3.2600350379943848, 'mean': -0.006418065633624792, 'std': 0.1919921487569809}",1,12,,0,1749443395.782902,parameter_transfer
"{'norm': 3.2615833282470703, 'mean': -0.006090388633310795, 'std': 0.1920941174030304}",1,13,,0,1749443395.782902,parameter_transfer
"{'norm': 3.2600350379943848, 'mean': -0.006418065633624792, 'std': 0.1919921487569809}",1,14,,0,1749443395.782902,parameter_transfer
,1,1,FedAvg,0,1749443395.7830582,aggregation
,1,2,FedAvg,0,1749443395.7830582,aggregation
,1,3,FedAvg,0,1749443395.7830582,aggregation
,1,4,FedAvg,0,1749443395.7830582,aggregation
,1,5,FedAvg,0,1749443395.7830582,aggregation
,1,6,FedAvg,0,1749443395.7830582,aggregation
,1,7,FedAvg,0,1749443395.7830582,aggregation
,1,8,FedAvg,0,1749443395.7830582,aggregation
,1,9,FedAvg,0,1749443395.7830582,aggregation
,1,10,FedAvg,0,1749443395.7830582,aggregation
,1,11,FedAvg,0,1749443395.7830582,aggregation
,1,12,FedAvg,0,1749443395.7830582,aggregation
,1,13,FedAvg,0,1749443395.7830582,aggregation
,1,14,FedAvg,0,1749443395.7830582,aggregation
"{'norm': 3.2608656883239746, 'mean': -0.006330123171210289, 'std': 0.19204406440258026}",2,1,,0,1749443407.915675,parameter_transfer
"{'norm': 3.2673048973083496, 'mean': -0.005997114814817905, 'std': 0.19243435561656952}",2,2,,0,1749443407.915675,parameter_transfer
"{'norm': 3.2608656883239746, 'mean': -0.006330123171210289, 'std': 0.19204406440258026}",2,3,,0,1749443407.915675,parameter_transfer
"{'norm': 3.269564151763916, 'mean': -0.006318904459476471, 'std': 0.19255727529525757}",2,4,,0,1749443407.915675,parameter_transfer
"{'norm': 3.2608656883239746, 'mean': -0.006330123171210289, 'std': 0.19204406440258026}",2,5,,0,1749443407.915675,parameter_transfer
"{'norm': 3.2608656883239746, 'mean': -0.006330123171210289, 'std': 0.19204406440258026}",2,6,,0,1749443407.915675,parameter_transfer
"{'norm': 3.2608656883239746, 'mean': -0.006330123171210289, 'std': 0.19204406440258026}",2,7,,0,1749443407.915675,parameter_transfer
