param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2928152084350586, 'mean': -0.016273850575089455, 'std': 0.19334733486175537}",1,0,,1,1749395688.1937866,parameter_transfer
"{'norm': 3.289146661758423, 'mean': -0.016291076317429543, 'std': 0.19312892854213715}",1,1,,0,1749395688.1938403,parameter_transfer
"{'norm': 3.28963303565979, 'mean': -0.016589537262916565, 'std': 0.19313229620456696}",1,2,,1,1749395688.193859,parameter_transfer
"{'norm': 3.2861740589141846, 'mean': -0.016518887132406235, 'std': 0.19293378293514252}",1,3,,2,1749395688.1938744,parameter_transfer
"{'norm': 3.29093599319458, 'mean': -0.01604437083005905, 'std': 0.19325539469718933}",1,4,,3,1749395688.1938884,parameter_transfer
"{'norm': 3.2920470237731934, 'mean': -0.0162697471678257, 'std': 0.19330225884914398}",1,5,,4,1749395688.1939025,parameter_transfer
"{'norm': 3.2852799892425537, 'mean': -0.015852253884077072, 'std': 0.19293683767318726}",1,6,,5,1749395688.1939178,parameter_transfer
"{'norm': 3.2956647872924805, 'mean': -0.016408510506153107, 'std': 0.1935044676065445}",1,7,,6,1749395688.1939318,parameter_transfer
"{'norm': 3.289668083190918, 'mean': -0.016224609687924385, 'std': 0.1931653767824173}",1,8,,7,1749395688.1939454,parameter_transfer
"{'norm': 3.293673038482666, 'mean': -0.016150062903761864, 'std': 0.19340842962265015}",1,9,,8,1749395688.1939583,parameter_transfer
"{'norm': 3.293088436126709, 'mean': -0.016271723434329033, 'std': 0.19336366653442383}",1,10,,9,1749395688.1939747,parameter_transfer
"{'norm': 3.296602964401245, 'mean': -0.016058137640357018, 'std': 0.19358934462070465}",1,11,,10,1749395688.1939888,parameter_transfer
"{'norm': 3.2917394638061523, 'mean': -0.01675155758857727, 'std': 0.1932428926229477}",1,12,,11,1749395688.1940022,parameter_transfer
"{'norm': 3.291522979736328, 'mean': -0.016873784363269806, 'std': 0.19321946799755096}",1,13,,12,1749395688.1940155,parameter_transfer
"{'norm': 3.287554979324341, 'mean': -0.01646394096314907, 'std': 0.19302015006542206}",1,14,,13,1749395688.1940289,parameter_transfer
"{'norm': 3.29280424118042, 'mean': -0.016452709212899208, 'std': 0.1933315396308899}",1,15,,14,1749395688.1940458,parameter_transfer
"{'norm': 3.292142152786255, 'mean': -0.016453789547085762, 'std': 0.1932923048734665}",1,16,,15,1749395688.194059,parameter_transfer
